data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
30.04.2024;11:12:31;0;0;0;0;0;0;32;37,1;31
30.04.2024;13:12:32;0;0;0;0;0;0;36,5;43,2;31
30.04.2024;15:12:32;0;0;0;0;0;0;37,3;42,7;32,2
30.04.2024;17:12:33;0;0;0;0;0;0;34,9;37,3;30,7
30.04.2024;19:12:34;0;0;0;0;0;0;30,2;29,6;26,5
30.04.2024;21:12:34;0;0;0;0;0;0;24,6;23;21,2
30.04.2024;23:12:34;0;0;0;0;0;0;20,1;18,5;15,6
01.05.2024;01:12:35;0;0;0;0;0;0;17,3;15,8;15,8
01.05.2024;03:12:36;0;0;0;0;0;0;15,7;14,7;15,1
01.05.2024;05:12:36;0;0;0;0;0;0;13,9;12,8;13,7
01.05.2024;07:12:37;0;0;0;0;0;0;17;15,9;15,1
01.05.2024;09:12:37;0;0;0;0;0;0;23,1;24,6;24,1
01.05.2024;11:12:37;0;0;0;0;0;0;30,7;34,7;27,3
01.05.2024;13:12:38;0;0;0;0;0;0;33,7;40,3;29
01.05.2024;15:12:38;0;0;0;0;0;0;35,4;40,5;30,2
01.05.2024;17:12:38;0;0;0;0;0;0;34,1;36,8;30,6
01.05.2024;19:12:39;0;0;0;0;0;0;28,8;28,3;26,1
01.05.2024;21:12:40;0;0;0;0;0;0;24,5;23;21,2
01.05.2024;23:12:40;0;0;0;0;0;0;20,4;18,8;17,8
02.05.2024;01:12:41;0;0;0;0;0;0;18,2;16,9;17,2
02.05.2024;03:12:42;0;0;0;0;0;0;16,5;15,3;16,1
02.05.2024;05:12:42;0;0;0;0;0;0;15,2;14,3;15,4
02.05.2024;07:12:43;0;0;0;0;0;0;15,9;15,7;15,4
02.05.2024;09:12:43;0;0;0;0;0;0;23,6;25,4;25,7
02.05.2024;11:12:44;0;0;0;0;0;0;29,5;33,9;26,7
02.05.2024;13:12:44;0;0;0;0;0;0;32,1;37,2;28,6
02.05.2024;15:12:45;0;0;0;0;0;0;33,3;37,3;28,5
02.05.2024;17:12:46;0;0;0;0;0;0;31;33,2;27,4
02.05.2024;19:12:46;0;0;0;0;0;0;27,6;27,2;23,5
02.05.2024;21:12:47;0;0;0;0;0;0;23,3;22,2;20,8
02.05.2024;23:12:48;0;0;0;0;0;0;20,5;19,5;18,9
03.05.2024;01:12:48;0;0;0;0;0;0;18;16,8;16,1
03.05.2024;03:12:48;0;0;0;0;0;0;15,7;14,5;13,6
03.05.2024;05:12:49;0;0;0;0;0;0;14,8;14,1;14,6
03.05.2024;07:12:50;0;0;0;0;0;0;17,8;16,9;15,8
03.05.2024;09:12:50;0;0;0;0;0;0;25,8;27,1;25,2
03.05.2024;11:12:51;0;0;0;0;0;0;32,5;36,5;29,6
03.05.2024;13:12:52;0;0;0;0;0;0;34,9;38,9;27,4
03.05.2024;15:12:52;0;0;0;0;0;0;34,6;36,7;27,4
03.05.2024;17:12:52;0;0;0;0;0;0;32,7;33,8;27,5
03.05.2024;19:12:53;0;0;0;0;0;0;29,2;29,1;24,7
03.05.2024;21:12:54;0;0;0;0;0;0;23,9;22,7;19,5
03.05.2024;23:12:54;0;0;0;0;0;0;20,2;18,8;16,7
04.05.2024;01:12:54;0;0;0;0;0;0;17,2;16;14,7
04.05.2024;03:12:55;0;0;0;0;0;0;14,9;13,8;12,9
04.05.2024;05:12:55;0;0;0;0;0;0;13,4;12,4;12,1
04.05.2024;07:12:55;0;0;0;0;0;0;16,9;16,3;14,8
04.05.2024;09:12:56;0;0;0;0;0;0;23,3;24;22,7
04.05.2024;11:12:57;0;0;0;0;0;0;29,9;34,9;32,1
04.05.2024;13:12:57;0;0;0;0;0;0;35,7;42,9;34,5
04.05.2024;15:12:58;0;0;0;0;0;0;37;39,8;30,2
04.05.2024;17:12:58;0;0;0;0;0;0;36,4;38,2;31,5
04.05.2024;19:12:58;0;0;0;0;0;0;30,2;29,2;25,5
04.05.2024;21:12:59;0;0;0;0;0;0;24,2;22,4;18,2
04.05.2024;23:13:00;0;0;0;0;0;0;19,3;17,5;14,3
05.05.2024;01:13:00;0;0;0;0;0;0;16,6;15,1;13,7
05.05.2024;03:13:00;0;0;0;0;0;0;14,4;13;11,4
05.05.2024;05:13:01;0;0;0;0;0;0;12,7;11,4;10,8
05.05.2024;07:13:02;0;0;0;0;0;0;14,9;14;13,8
05.05.2024;09:13:03;0;0;0;0;0;0;23,6;25,4;25,3
05.05.2024;11:13:03;0;0;0;0;0;0;32,1;36,7;31,7
05.05.2024;13:13:03;0;0;0;0;0;0;35;37,6;29,4
05.05.2024;15:13:04;0;0;0;0;0;0;29,4;29,7;24,9
05.05.2024;16:19:58;0;0;0;0;0;1;25,6;24,3;19,2
05.05.2024;16:48:50;0;0;0;0;0;0;21,5;21;18,3
05.05.2024;18:25:22;0;0;0;0;0;1;20,8;20,5;18,1
05.05.2024;18:43:21;0;0;0;0;0;0;20,3;19,4;17,3
05.05.2024;19:04:58;0;0;0;0;0;1;19,7;18,7;16,7
05.05.2024;19:25:12;0;0;0;0;0;0;18,7;17,7;15,5
05.05.2024;19:26:16;0;0;0;0;0;1;18,6;17,6;15,5
05.05.2024;19:43:35;0;0;0;0;0;0;17,9;16,9;15,1
05.05.2024;20:39:33;0;0;0;0;0;1;16,8;16;15
05.05.2024;20:54:34;0;0;0;0;0;0;16,1;15,5;14,6
05.05.2024;21:46:34;0;0;0;0;0;1;15,2;14,5;13,6
05.05.2024;22:01:42;0;0;0;0;0;0;15,1;14,4;13,7
06.05.2024;00:01:42;0;0;0;0;0;0;13,8;13,2;12,9
06.05.2024;00:42:01;0;0;0;0;0;1;13,6;13;12,3
06.05.2024;00:57:13;0;0;0;0;0;0;13,5;12,8;12,2
06.05.2024;02:57:13;0;0;0;0;0;0;12,3;11,5;11,8
06.05.2024;04:57:14;0;0;0;0;0;0;11,1;10,2;10,3
06.05.2024;05:51:21;0;0;0;0;0;1;11,3;10,5;11,4
06.05.2024;06:06:32;0;0;0;0;0;0;11,5;10,9;11,4
06.05.2024;08:06:32;0;0;0;0;0;0;13,8;14;14,2
06.05.2024;10:06:32;0;0;0;0;0;0;20,3;22,5;21,6
06.05.2024;12:06:33;0;0;0;0;0;0;25,1;27,8;23,9
06.05.2024;14:06:33;0;0;0;0;0;0;24,9;26,1;20,3
06.05.2024;16:06:34;0;0;0;0;0;0;20,5;20,4;18,2
06.05.2024;18:06:34;0;0;0;0;0;0;20,2;20,1;17,7
06.05.2024;20:06:34;0;0;0;0;0;0;18,3;17,5;15,3
06.05.2024;22:06:35;0;0;0;0;0;0;16,7;15,9;14,8
07.05.2024;00:06:36;0;0;0;0;0;0;15,3;14,6;13,4
07.05.2024;02:06:37;0;0;0;0;0;0;13,4;12,3;11,4
07.05.2024;04:06:37;0;0;0;0;0;0;10,9;9,6;8,4
07.05.2024;06:06:38;0;0;0;0;0;0;10,2;9,1;8,6
07.05.2024;08:06:38;0;0;0;0;0;0;16,5;16,2;13,9
07.05.2024;10:06:38;0;0;0;0;0;0;18,2;18,9;15,2
07.05.2024;12:06:39;0;0;0;0;0;0;19,2;19,4;15,9
07.05.2024;14:06:39;0;0;0;0;0;0;18,2;18,1;14,7
07.05.2024;16:06:40;0;0;0;0;0;0;17,6;17,2;14,8
07.05.2024;18:06:40;0;0;0;0;0;0;16;15,4;13
07.05.2024;20:06:41;0;0;0;0;0;0;14,5;13,7;12,1
07.05.2024;22:06:41;0;0;0;0;0;0;13,6;12,6;11,7
08.05.2024;00:06:42;0;0;0;0;0;0;12,6;11,8;11,3
08.05.2024;02:06:42;0;0;0;0;0;0;12;11,4;11,6
08.05.2024;04:06:42;0;0;0;0;0;0;10;8,9;8
08.05.2024;06:06:43;0;0;0;0;0;0;8,7;7,8;7,7
08.05.2024;08:06:43;0;0;0;0;0;0;14,5;14,3;13,2
08.05.2024;10:06:44;0;0;0;0;0;0;19,8;22,6;21,5
08.05.2024;12:06:45;0;0;0;0;0;0;27;32,6;26,3
08.05.2024;13:03:45;0;0;0;0;0;0;29;34,7;26,2
08.05.2024;13:08:34;0;0;0;0;0;0;29,2;35,1;26,5
08.05.2024;15:02:41;0;0;0;0;0;0;31,1;36,4;27,9
08.05.2024;16:51:14;0;0;0;0;0;0;30;31,4;23,7
08.05.2024;18:17:30;0;0;0;0;0;0;26,4;25,8;20,3
08.05.2024;19:40:30;0;0;0;0;0;0;22,8;21,1;17,2
08.05.2024;21:40:30;0;0;0;0;0;0;16,9;14,7;12,1
08.05.2024;21:47:22;0;0;0;0;0;0;16,6;14,4;11,9
08.05.2024;21:50:59;0;0;0;0;0;0;16,5;14,3;11,6
08.05.2024;21:53:29;0;0;0;0;0;0;16,4;14,2;11,4
08.05.2024;23:53:30;0;0;0;0;0;0;12,5;10,6;9,5
09.05.2024;01:53:30;0;0;0;0;0;0;9,7;8;7,9
09.05.2024;03:53:31;0;0;0;0;0;0;8;6,1;5
09.05.2024;05:53:32;0;0;0;0;0;0;7;5,3;4,7
09.05.2024;07:53:32;0;0;0;0;0;0;15;12,5;10,2
09.05.2024;09:53:32;0;0;0;0;0;0;21,4;23,8;25,6
09.05.2024;11:53:33;0;0;0;0;0;0;27,8;33,6;28,5
09.05.2024;13:53:33;0;0;0;0;0;0;31,5;36,6;28,4
09.05.2024;15:53:33;0;0;0;0;0;0;31,2;35,1;28,7
09.05.2024;17:53:34;0;0;0;0;0;0;28,6;30;26,4
09.05.2024;19:53:34;0;0;0;0;0;0;23,3;21,5;15,4
09.05.2024;21:53:35;0;0;0;0;0;0;16,2;13,9;8,8
09.05.2024;23:53:35;0;0;0;0;0;0;11,5;9,4;6,3
10.05.2024;01:53:36;0;0;0;0;0;0;8,6;6,8;4,9
10.05.2024;03:53:36;0;0;0;0;0;0;6,7;5;3,8
10.05.2024;05:53:36;0;0;0;0;0;0;6,2;5,1;5,3
10.05.2024;07:53:37;0;0;0;0;0;0;11,2;11,6;13,4
10.05.2024;09:53:37;0;0;0;0;0;0;21,4;23,9;26,6
10.05.2024;11:53:38;0;0;0;0;0;0;28,9;34,7;31,3
10.05.2024;13:53:38;0;0;0;0;0;0;32;36,2;29,2
10.05.2024;15:53:39;0;0;0;0;0;0;34,4;39,7;32,6
10.05.2024;17:53:39;0;0;0;0;0;0;31,9;32,2;23,7
10.05.2024;19:53:39;0;0;0;0;0;0;25,6;24,2;18,9
10.05.2024;21:53:40;0;0;0;0;0;0;20,5;18,8;14,2
10.05.2024;23:53:40;0;0;0;0;0;0;16,3;14,5;11,4
11.05.2024;01:53:41;0;0;0;0;0;0;13,3;11,8;10
11.05.2024;03:53:42;0;0;0;0;0;0;11,3;9,9;9
11.05.2024;05:53:43;0;0;0;0;0;0;10,4;9,4;9,4
11.05.2024;07:53:43;0;0;0;0;0;0;15;15,4;15,5
11.05.2024;09:52:40;0;0;0;0;0;0;18,8;20,3;19,8
11.05.2024;11:52:41;0;0;0;0;0;0;21,9;23,2;22,1
11.05.2024;13:52:41;0;0;0;0;0;0;28,9;34,1;30,7
11.05.2024;15:52:42;0;0;0;0;0;0;28,3;29,3;23,4
11.05.2024;17:52:42;0;0;0;0;0;0;26,5;26,3;20,7
11.05.2024;19:52:43;0;0;0;0;0;0;21,7;19,9;17,1
11.05.2024;21:52:43;0;0;0;0;0;0;17,8;15,8;14,4
11.05.2024;23:52:43;0;0;0;0;0;0;14,9;13,2;12,2
12.05.2024;01:52:44;0;0;0;0;0;0;12,5;11,2;11,4
12.05.2024;03:52:44;0;0;0;0;0;0;12,2;11,4;11,5
12.05.2024;05:52:45;0;0;0;0;0;0;12,3;11,6;11,1
12.05.2024;07:52:45;0;0;0;0;0;0;18,2;15,7;12
12.05.2024;09:52:45;0;0;0;0;0;0;23,8;25,4;23,8
12.05.2024;11:52:46;0;0;0;0;0;0;28,5;33,9;26,8
12.05.2024;13:52:47;0;0;0;0;0;0;32,2;38,7;28,8
12.05.2024;15:52:48;0;0;0;0;0;0;33,6;37,5;30,2
12.05.2024;17:52:48;0;0;0;0;0;0;30,4;31,3;26,7
12.05.2024;19:52:48;0;0;0;0;0;0;24,4;22,6;17,4
12.05.2024;21:52:48;0;0;0;0;0;0;18,4;16,3;13,3
12.05.2024;23:52:49;0;0;0;0;0;0;14,3;12,4;9,8
13.05.2024;01:52:49;0;0;0;0;0;0;11,2;9,6;8,4
13.05.2024;03:52:49;0;0;0;0;0;0;9;7,5;6,1
13.05.2024;05:52:49;0;0;0;0;0;0;7,6;6,1;5,3
13.05.2024;07:52:50;0;0;0;0;0;0;15,2;13,3;11,7
13.05.2024;09:52:50;0;0;0;0;0;0;23,3;25,9;24,1
13.05.2024;11:52:51;0;0;0;0;0;0;30,6;36,2;26,5
13.05.2024;13:52:51;0;0;0;0;0;0;34,7;41,3;29,4
13.05.2024;15:52:51;0;0;0;0;0;0;35,1;40,1;31,8
13.05.2024;17:52:52;0;0;0;0;0;0;32,3;32,9;28,2
13.05.2024;19:52:53;0;0;0;0;0;0;25,8;24,1;19,5
13.05.2024;21:52:53;0;0;0;0;0;0;19,9;17,9;15,1
13.05.2024;23:52:54;0;0;0;0;0;0;16,1;14,3;12,4
14.05.2024;01:52:54;0;0;0;0;0;0;13;11,2;10
14.05.2024;03:52:55;0;0;0;0;0;0;10,9;9,4;7,7
14.05.2024;05:52:55;0;0;0;0;0;0;10,2;8,7;8
14.05.2024;07:52:56;0;0;0;0;0;0;18,5;16,3;13,8
14.05.2024;09:52:57;0;0;0;0;0;0;24,7;27,2;25,4
14.05.2024;11:52:57;0;0;0;0;0;0;32,3;37,3;29,3
14.05.2024;13:52:57;0;0;0;0;0;0;36,9;42,6;31,4
14.05.2024;15:52:58;0;0;0;0;0;0;37,5;41,3;33,9
14.05.2024;17:52:58;0;0;0;0;0;0;33,6;34,3;29,5
14.05.2024;19:52:59;0;0;0;0;0;0;26,5;25,5;21,1
14.05.2024;21:52:59;0;0;0;0;0;0;21,2;19,5;18,2
14.05.2024;23:52:59;0;0;0;0;0;0;17,6;16,2;15,9
15.05.2024;01:53:00;0;0;0;0;0;0;15,4;14,1;13,8
15.05.2024;03:53:00;0;0;0;0;0;0;12,6;11,4;10,4
15.05.2024;05:53:00;0;0;0;0;0;0;12;11;10,9
15.05.2024;07:53:00;0;0;0;0;0;0;19,3;17,5;14,7
15.05.2024;09:53:01;0;0;0;0;0;0;25,4;27,6;25
15.05.2024;11:53:01;0;0;0;0;0;0;32,7;37,8;30
15.05.2024;13:53:02;0;0;0;0;0;0;36,3;42,1;31,4
15.05.2024;15:53:02;0;0;0;0;0;0;31,9;33,2;26,7
15.05.2024;17:53:03;0;0;0;0;0;0;29,6;30,2;25,7
15.05.2024;19:53:03;0;0;0;0;0;0;24,8;24;20,5
15.05.2024;21:53:03;0;0;0;0;0;0;19,7;18,4;17,1
15.05.2024;23:53:04;0;0;0;0;0;0;16,8;15,6;14,5
16.05.2024;01:53:04;0;0;0;0;0;0;14,7;13,2;12
16.05.2024;03:53:04;0;0;0;0;0;0;12,4;11,3;10,8
16.05.2024;05:53:05;0;0;0;0;0;0;12,2;11,3;11,4
16.05.2024;07:53:05;0;0;0;0;0;0;19,4;17,7;14,7
16.05.2024;09:53:05;0;0;0;0;0;0;26,7;28;25,1
16.05.2024;11:53:06;0;0;0;0;0;0;32,7;37;29
16.05.2024;13:53:07;0;0;0;0;0;0;35,7;41;29,1
16.05.2024;15:53:07;0;0;0;0;0;0;33,7;35,6;28,5
16.05.2024;17:53:07;0;0;0;0;0;0;31;31,7;25,2
16.05.2024;19:53:08;0;0;0;0;0;0;27;26,4;22,7
16.05.2024;21:53:09;0;0;0;0;0;0;22,6;21,5;19,9
16.05.2024;23:53:09;0;0;0;0;0;0;18,9;17,8;17,2
17.05.2024;01:53:09;0;0;0;0;0;0;16,1;14,9;13,8
17.05.2024;03:53:09;0;0;0;0;0;0;13,3;12,2;11,4
17.05.2024;05:53:10;0;0;0;0;0;0;12,9;12,2;11,8
17.05.2024;07:53:10;0;0;0;0;0;0;20;18,1;14,9
17.05.2024;09:53:10;0;0;0;0;0;0;26,1;27,7;24,9
17.05.2024;11:53:11;0;0;0;0;0;0;32,8;38,1;29,4
17.05.2024;13:53:11;0;0;0;0;0;0;33,2;35,7;25,9
17.05.2024;15:53:12;0;0;0;0;0;0;27,1;27,2;19,8
17.05.2024;17:53:12;0;0;0;0;0;0;20,9;20,5;15,9
17.05.2024;18:10:11;0;0;0;0;0;1;20;19,2;14,8
17.05.2024;18:28:28;0;0;0;0;0;0;18,7;17,4;13,5
17.05.2024;19:11:29;0;0;0;0;0;1;16,1;14,8;13,5
17.05.2024;19:51:04;0;0;0;0;0;0;14,8;13,6;13
17.05.2024;21:51:04;0;0;0;0;0;0;13,7;13,1;13,1
17.05.2024;23:51:05;0;0;0;0;0;0;13,2;12,5;12,8
18.05.2024;01:51:06;0;0;0;0;0;0;12,1;11,1;11,5
18.05.2024;03:51:06;0;0;0;0;0;0;11;10,1;10,8
18.05.2024;05:51:06;0;0;0;0;0;0;11,5;11;11,3
18.05.2024;07:51:07;0;0;0;0;0;0;18,9;18,1;15,6
18.05.2024;09:51:08;0;0;0;0;0;0;23,4;25,6;21,9
18.05.2024;11:51:08;0;0;0;0;0;0;28,9;31,8;22,5
18.05.2024;13:51:08;0;0;0;0;0;0;30,2;34,6;26,4
18.05.2024;14:25:34;0;0;0;0;0;1;28,4;29;20,5
18.05.2024;15:04:17;0;0;0;0;0;0;21,4;20,7;16,8
18.05.2024;17:04:17;0;0;0;0;0;0;23,6;23,9;20,1
18.05.2024;17:23:18;0;0;0;0;0;1;21;20,2;16,1
18.05.2024;17:41:51;0;0;0;0;0;0;19,4;18,5;14,7
18.05.2024;18:34:32;0;0;0;0;0;1;17,4;16,5;14,6
18.05.2024;18:49:55;0;0;0;0;0;0;16,9;16,2;14,2
18.05.2024;19:26:53;0;0;0;0;0;1;16,3;15,8;14,6
18.05.2024;19:41:57;0;0;0;0;0;0;16;15,5;14,6
18.05.2024;21:41:57;0;0;0;0;0;0;14,5;13,8;14
18.05.2024;23:41:57;0;0;0;0;0;0;14;13,4;14,1
19.05.2024;01:41:58;0;0;0;0;0;0;13,9;13,6;13,8
19.05.2024;03:41:58;0;0;0;0;0;0;14,1;13,5;13,9
19.05.2024;05:07:13;0;0;0;0;0;1;13,6;13,2;13
19.05.2024;05:22:51;0;0;0;0;0;0;13,5;13,1;13,1
19.05.2024;07:22:51;0;0;0;0;0;0;15,6;15,5;14,5
19.05.2024;09:22:51;0;0;0;0;0;0;20,4;22,3;20,6
19.05.2024;11:22:52;0;0;0;0;0;0;25,9;28,7;21,7
19.05.2024;13:22:52;0;0;0;0;0;0;22,1;21,2;15,9
19.05.2024;13:45:17;0;0;0;0;0;1;20,3;19;15,2
19.05.2024;14:00:25;0;0;0;0;0;0;19,6;18,4;15,7
19.05.2024;16:00:25;0;0;0;0;0;0;25,2;27,5;24,1
19.05.2024;18:00:26;0;0;0;0;0;0;27,8;30,7;27,2
19.05.2024;20:00:27;0;0;0;0;0;0;24,6;24,3;19,4
19.05.2024;22:00:27;0;0;0;0;0;0;19,3;17,7;13,6
20.05.2024;00:00:28;0;0;0;0;0;0;16,4;14,9;14,8
20.05.2024;02:00:28;0;0;0;0;0;0;14,4;13,1;12
20.05.2024;04:00:29;0;0;0;0;0;0;12,5;11,1;10,2
20.05.2024;06:00:30;0;0;0;0;0;0;13;12,1;10,9
20.05.2024;08:00:30;0;0;0;0;0;0;22;21,3;18
20.05.2024;10:00:31;0;0;0;0;0;0;27,9;31,4;30,2
20.05.2024;12:00:31;0;0;0;0;0;0;34,8;39,9;30,7
20.05.2024;14:00:32;0;0;0;0;0;0;38,1;45,2;31,4
20.05.2024;16:00:32;0;0;0;0;0;0;37,9;40,6;28,3
20.05.2024;18:00:33;0;0;0;0;0;0;34,6;35,8;32,7
20.05.2024;20:00:33;0;0;0;0;0;0;28,5;27,5;22,3
20.05.2024;22:00:33;0;0;0;0;0;0;23,4;21,8;19,5
21.05.2024;00:00:34;0;0;0;0;0;0;18,8;17,2;13,5
21.05.2024;02:00:34;0;0;0;0;0;0;15,9;14,3;12,1
21.05.2024;04:00:35;0;0;0;0;0;0;13,9;12,4;10,8
21.05.2024;06:00:35;0;0;0;0;0;0;14,8;14,1;13,5
21.05.2024;08:00:36;0;0;0;0;0;0;22,9;22,1;18,6
21.05.2024;10:00:37;0;0;0;0;0;0;29,6;32,3;31,9
21.05.2024;12:00:38;0;0;0;0;0;0;36;40,3;35
21.05.2024;14:00:38;0;0;0;0;0;0;38,6;44,2;33,7
21.05.2024;16:00:38;0;0;0;0;0;0;36,4;38,2;30
21.05.2024;18:00:39;0;0;0;0;0;0;32,8;33,4;26,1
21.05.2024;20:00:40;0;0;0;0;0;0;28,3;27,5;23,6
21.05.2024;22:00:40;0;0;0;0;0;0;25,3;23,9;21,7
22.05.2024;00:00:41;0;0;0;0;0;0;23;21,9;21,5
22.05.2024;02:00:41;0;0;0;0;0;0;21,3;20,6;20,4
22.05.2024;04:00:42;0;0;0;0;0;0;19,2;18,5;17,8
22.05.2024;06:00:43;0;0;0;0;0;0;19,4;18,7;18,5
22.05.2024;08:00:43;0;0;0;0;0;0;24,1;24,7;22,3
22.05.2024;10:00:44;0;0;0;0;0;0;27,1;28,7;23,5
22.05.2024;10:40:29;0;0;0;0;0;0;28,4;30,3;24,2
22.05.2024;12:40:30;0;0;0;0;0;0;30,3;32,2;25,3
22.05.2024;14:40:30;0;0;0;0;0;0;32,1;34;26,1
22.05.2024;16:40:31;0;0;0;0;0;0;32;35,1;28,9
22.05.2024;18:40:31;0;0;0;0;0;0;29,6;29,3;23,5
22.05.2024;20:40:32;0;0;0;0;0;0;23,8;22,8;19,4
22.05.2024;22:40:32;0;0;0;0;0;0;20,4;19,5;18
23.05.2024;00:40:33;0;0;0;0;0;0;18,5;17,8;16,8
23.05.2024;02:40:33;0;0;0;0;0;0;17,6;16,9;16,3
23.05.2024;04:40:34;0;0;0;0;0;0;16,9;16,3;15,9
23.05.2024;06:40:35;0;0;0;0;0;0;17,1;17;17,1
23.05.2024;08:40:35;0;0;0;0;0;0;22,5;23,4;21,4
23.05.2024;10:40:36;0;0;0;0;0;0;26,1;27,6;22,1
23.05.2024;12:40:36;0;0;0;0;0;0;27,1;28,4;22,9
23.05.2024;14:40:37;0;0;0;0;0;0;32,1;34,6;27,2
23.05.2024;16:40:37;0;0;0;0;0;0;29,2;29,5;24
23.05.2024;18:40:37;0;0;0;0;0;0;25,1;24,6;21
23.05.2024;20:40:38;0;0;0;0;0;0;22;20,9;17,8
23.05.2024;22:40:38;0;0;0;0;0;0;20;18,6;16,1
24.05.2024;00:40:38;0;0;0;0;0;0;16,9;15,6;13,3
24.05.2024;02:40:39;0;0;0;0;0;0;15,7;14,7;14,2
24.05.2024;04:40:39;0;0;0;0;0;0;15,4;14,5;14,2
24.05.2024;06:40:39;0;0;0;0;0;0;19;18,6;18
24.05.2024;08:40:40;0;0;0;0;0;0;22,6;23,5;22,8
24.05.2024;10:40:40;0;0;0;0;0;0;27,4;29,6;27,7
24.05.2024;12:40:40;0;0;0;0;0;0;31,3;33,8;29,7
24.05.2024;14:40:41;0;0;0;0;0;0;33,6;35,1;27,6
24.05.2024;14:48:48;0;0;0;0;0;1;33,1;33,9;26,3
24.05.2024;15:04:24;0;0;0;0;0;0;31,8;32;24
24.05.2024;15:48:44;0;0;0;0;0;1;28,9;27,9;22,2
24.05.2024;16:08:11;0;0;0;0;0;1;23,9;23,8;19,5
24.05.2024;16:08:12;0;0;0;0;0;1;25,5;23,8;19,5
24.05.2024;16:10:35;0;0;0;0;0;0;25,3;23,6;19,6
24.05.2024;16:42:30;0;0;0;0;0;1;23,8;22,1;19,5
24.05.2024;17:01:22;0;0;0;0;0;0;22,9;21,8;19,5
24.05.2024;19:01:22;0;0;0;0;0;0;22,8;22,8;21
24.05.2024;21:01:23;0;0;0;0;0;0;20,4;19,6;17,9
24.05.2024;23:01:23;0;0;0;0;0;0;18,5;17,5;16,1
25.05.2024;01:01:24;0;0;0;0;0;0;17,6;16,4;16,4
25.05.2024;03:01:24;0;0;0;0;0;0;17,1;16,4;16,5
25.05.2024;05:01:24;0;0;0;0;0;0;15,6;14,6;15,1
25.05.2024;07:01:25;0;0;0;0;0;0;20,9;20,7;17
25.05.2024;09:01:25;0;0;0;0;0;0;27,7;27,5;21,9
25.05.2024;11:01:26;0;0;0;0;0;0;33,2;36,6;29,5
25.05.2024;13:01:27;0;0;0;0;0;0;37,3;41,6;32,2
25.05.2024;15:01:27;0;0;0;0;0;0;35,2;36,2;26,3
25.05.2024;16:04:34;0;0;0;0;0;1;26,9;25,6;18
25.05.2024;17:02:01;0;0;0;0;0;0;22,3;20,9;18,9
25.05.2024;19:02:02;0;0;0;0;0;0;23,8;23,5;22,5
25.05.2024;21:02:02;0;0;0;0;0;0;21;20;17,4
25.05.2024;23:02:03;0;0;0;0;0;0;18;16,8;14,5
26.05.2024;01:02:03;0;0;0;0;0;0;16;15;13,5
26.05.2024;03:02:04;0;0;0;0;0;0;14,5;13,6;12,8
26.05.2024;05:02:04;0;0;0;0;0;0;13,1;12,2;11,9
26.05.2024;07:02:04;0;0;0;0;0;0;18,7;18,5;16,7
26.05.2024;09:02:05;0;0;0;0;0;0;26,9;27,1;22,9
26.05.2024;11:02:06;0;0;0;0;0;0;29,9;31,7;28,1
26.05.2024;13:02:06;0;0;0;0;0;0;38,5;44;32,5
26.05.2024;15:02:07;0;0;0;0;0;0;41,5;45,3;33,7
26.05.2024;17:02:08;0;0;0;0;0;0;35,6;36,2;28,1
26.05.2024;19:02:08;0;0;0;0;0;0;32,6;32,4;28,8
26.05.2024;21:02:08;0;0;0;0;0;0;25,2;24;20,9
26.05.2024;23:02:09;0;0;0;0;0;0;21,5;20,1;18,2
27.05.2024;01:02:09;0;0;0;0;0;0;19,7;18,6;17,8
27.05.2024;03:02:10;0;0;0;0;0;0;17,8;16,5;15,5
27.05.2024;05:02:10;0;0;0;0;0;0;15,9;14,9;14,9
27.05.2024;07:02:10;0;0;0;0;0;0;20,8;20,5;17,6
27.05.2024;09:02:11;0;0;0;0;0;0;28,1;28,9;23,6
27.05.2024;11:02:12;0;0;0;0;0;0;35,6;39,2;34,1
27.05.2024;13:02:12;0;0;0;0;0;0;39,7;43,9;35,8
27.05.2024;15:02:13;0;0;0;0;0;0;33,3;34;30,1
27.05.2024;17:02:14;0;0;0;0;0;0;32,9;34;28
27.05.2024;19:02:14;0;0;0;0;0;0;30;29,7;24,7
27.05.2024;21:02:15;0;0;0;0;0;0;24,5;23,2;19,6
27.05.2024;23:02:15;0;0;0;0;0;0;20,3;18,8;15,6
28.05.2024;01:02:16;0;0;0;0;0;0;17,5;16,1;14,5
28.05.2024;03:02:16;0;0;0;0;0;0;16,1;14,8;15,8
28.05.2024;05:02:17;0;0;0;0;0;0;14,7;13,7;12,9
28.05.2024;07:02:17;0;0;0;0;0;0;21,1;20,8;17,6
28.05.2024;09:02:17;0;0;0;0;0;0;28,1;28,7;23,6
28.05.2024;11:02:18;0;0;0;0;0;0;35,4;38,8;31,4
28.05.2024;13:02:19;0;0;0;0;0;0;37,1;41,5;33,1
28.05.2024;14:58:15;0;0;0;0;0;1;28,7;28,2;23,9
28.05.2024;15:37:22;0;0;0;0;0;0;21;19,9;17,6
28.05.2024;16:45:44;0;0;0;0;0;1;19,4;19,1;17,1
28.05.2024;17:00:46;0;0;0;0;0;0;19,4;19;17,3
28.05.2024;18:16:17;0;0;0;0;0;1;18,4;17,7;16,1
28.05.2024;19:21:46;0;0;0;0;0;0;17,4;16,6;15,6
