30.04.2026;06:59:05;1,5;24,3;2,3;-11;37;1019;0;0;3781;3797;30
30.04.2026;06:59:06;1,5;24,3;2,3;-11;37;1019;0;0;3783;3799;30
30.04.2026;06:59:07;1,5;24,3;2,3;-11;37;1019;0;0;3778;3797;30
30.04.2026;06:59:08;1,5;24,3;2,3;-11;37;1019;0;0;3778;3794;30
30.04.2026;06:59:09;1,5;24,3;2,3;-11;37;1019;0;0;3748;3766;30
30.04.2026;06:59:10;1,5;24,3;2,3;-11;37;1019;0;0;3744;3762;30
30.04.2026;06:59:11;1,5;24,4;2,3;-11;37;1019;0;0;3743;3762;30
30.04.2026;06:59:12;1,5;24,4;2,3;-11;37;1019;0;0;3743;3759;30
30.04.2026;06:59:13;1,5;24,4;2,3;-11;37;1019;0;0;3738;3757;30
30.04.2026;06:59:15;1,5;24,4;2,3;-11;37;1019;0;0;3721;3737;30
30.04.2026;06:59:16;1,5;24,4;2,3;-11;37;1019;0;0;3738;3738;30
30.04.2026;06:59:17;1,5;24,5;2,3;-11;37;1019;0;0;3741;3760;30
30.04.2026;06:59:18;1,5;24,5;2,3;-11;37;1019;0;0;3743;3762;30
30.04.2026;06:59:19;1,5;24,5;2,3;-11;37;1019;0;0;3737;3756;30
30.04.2026;06:59:20;1,5;24,5;2,3;-11;37;1019;0;0;3721;3737;30
30.04.2026;06:59:21;1,5;24,5;2,3;-11;37;1019;0;0;3720;3737;30
30.04.2026;06:59:22;1,5;24,6;2,3;-11;37;1019;0;0;3721;3737;30
30.04.2026;06:59:23;1,5;24,6;2,3;-11;37;1019;0;0;3747;3763;30
30.04.2026;06:59:24;1,5;24,6;2,3;-11;37;1019;0;0;3769;3788;30
30.04.2026;06:59:25;1,5;24,6;2,4;-11;37;1019;0;0;3752;3768;30
30.04.2026;06:59:27;1,5;24,6;2,4;-11;37;1019;0;0;3771;3788;30
30.04.2026;06:59:28;1,5;24,6;2,4;-11;37;1019;0;0;3780;3797;30
30.04.2026;06:59:29;1,5;24,6;2,4;-11;37;1019;0;0;3778;3796;30
30.04.2026;06:59:30;1,5;24,6;2,4;-11;37;1019;0;0;3776;3793;30
30.04.2026;06:59:31;1,5;24,7;2,4;-11;37;1019;0;0;3775;3793;30
30.04.2026;06:59:32;1,5;24,7;2,4;-11;37;1019;0;0;3782;3798;30
30.04.2026;06:59:33;1,5;24,7;2,4;-11;37;1019;0;0;3777;3796;30
30.04.2026;06:59:34;1,5;24,7;2,4;-11;37;1019;0;0;3747;3764;30
30.04.2026;06:59:35;1,5;24,7;2,4;-11;37;1019;0;0;3745;3764;30
30.04.2026;06:59:36;1,5;24,7;2,4;-11;37;1019;0;0;3742;3760;30
30.04.2026;06:59:37;1,5;24,7;2,4;-11;37;1019;0;0;3744;3760;30
30.04.2026;06:59:38;1,5;24,7;2,4;-11;37;1019;0;0;3744;3761;30
30.04.2026;06:59:40;1,5;24,8;2,4;-11;37;1019;0;0;3747;3762;30
30.04.2026;06:59:41;1,5;24,8;2,4;-11;37;1019;0;0;3750;3766;30
30.04.2026;06:59:42;1,5;24,8;2,4;-11;37;1019;0;0;3745;3762;30
30.04.2026;06:59:43;1,5;24,8;2,4;-11;37;1019;0;0;3746;3763;30
30.04.2026;06:59:44;1,5;24,9;2,4;-11;37;1019;0;0;3770;3771;30
30.04.2026;06:59:45;1,5;24,9;2,4;-11;37;1019;0;0;3772;3788;30
30.04.2026;06:59:46;1,5;24,9;2,4;-11;37;1019;0;0;3773;3791;30
30.04.2026;06:59:47;1,5;24,9;2,4;-11;37;1019;0;0;3776;3792;30
30.04.2026;06:59:48;1,5;24,9;2,4;-11;37;1019;0;0;3778;3795;30
30.04.2026;06:59:49;1,5;24,9;2,4;-11;37;1019;0;0;3776;3793;30
30.04.2026;06:59:50;1,5;24,9;2,4;-11;37;1019;0;0;3777;3794;30
30.04.2026;06:59:51;1,5;24,9;2,4;-11;37;1019;0;0;3774;3791;30
30.04.2026;06:59:52;1,5;24,9;2,4;-11;37;1019;0;0;3771;3787;30
30.04.2026;06:59:54;1,5;25;2,4;-11;37;1019;0;0;3746;3765;30
30.04.2026;06:59:55;1,5;25;2,4;-11;37;1019;0;0;3746;3765;30
30.04.2026;06:59:56;1,5;25;2,4;-11;37;1019;0;0;3748;3765;30
30.04.2026;06:59:57;1,5;25;2,4;-11;37;1019;0;0;3742;3759;30
30.04.2026;06:59:58;1,5;25;2,4;-11;37;1019;0;0;3721;3737;30
30.04.2026;06:59:59;1,5;25;2,4;-11;37;1019;0;0;3714;3733;30
30.04.2026;07:00:00;1,6;25,1;2,4;-11;37;1019;0;0;3716;3732;30
30.04.2026;07:00:01;1,6;25,1;2,4;-11;37;1019;0;0;3716;3735;30
30.04.2026;07:00:02;1,6;25,1;2,4;-11;37;1019;0;0;3719;3736;30
30.04.2026;07:00:04;1,5;25,1;2,4;-11;37;1019;0;0;3741;3760;30
30.04.2026;07:00:05;1,5;25,1;2,4;-11;37;1019;0;0;3744;3761;30
30.04.2026;07:00:06;1,5;25,1;2,5;-11;37;1019;0;0;3739;3759;30
30.04.2026;07:00:07;1,5;25,1;2,4;-11;37;1019;0;0;3718;3738;30
30.04.2026;07:00:08;1,5;25,1;2,5;-11;37;1019;0;0;3740;3757;30
30.04.2026;07:00:09;1,6;25,2;2,5;-11;37;1019;0;0;3741;3758;30
30.04.2026;07:00:10;1,6;25,2;2,5;-11;37;1019;0;0;3740;3759;30
30.04.2026;07:00:11;1,6;25,2;2,5;-11;37;1019;0;0;3741;3761;30
30.04.2026;07:00:13;1,6;25,2;2,5;-11;37;1019;0;0;3739;3759;30
30.04.2026;07:00:14;1,6;25,2;2,5;-11;37;1019;0;0;3738;3758;30
30.04.2026;07:00:15;1,6;25,2;2,5;-11;37;1019;0;0;3746;3765;30
30.04.2026;07:00:16;1,6;25,2;2,5;-11;37;1019;0;0;3777;3795;30
30.04.2026;07:00:17;1,6;25,3;2,5;-11;37;1019;0;0;3784;3801;30
30.04.2026;07:00:18;1,6;25,3;2,5;-11;37;1019;0;0;3782;3801;30
30.04.2026;07:00:19;1,6;25,3;2,5;-11;37;1019;0;0;3785;3818;30
30.04.2026;07:00:20;1,6;25,3;2,5;-11;37;1019;0;0;3785;3803;30
30.04.2026;07:00:22;1,6;25,3;2,5;-11;37;1019;0;0;3803;3821;30
30.04.2026;07:00:23;1,6;25,3;2,5;-11;37;1019;0;0;3800;3820;30
30.04.2026;07:00:24;1,6;25,3;2,5;-11;37;1019;0;0;3782;3802;30
30.04.2026;07:00:25;1,6;25,3;2,5;-11;37;1019;0;0;3803;3820;30
30.04.2026;07:00:26;1,6;25,4;2,5;-11;37;1019;0;0;3800;3820;30
30.04.2026;07:00:27;1,6;25,4;2,5;-11;37;1019;0;0;3799;3802;30
30.04.2026;07:00:28;1,6;25,4;2,5;-11;37;1019;0;0;3779;3796;30
30.04.2026;07:00:29;1,6;25,4;2,5;-11;37;1019;0;0;3776;3795;30
30.04.2026;07:00:30;1,6;25,4;2,5;-11;37;1019;0;0;3754;3770;30
30.04.2026;07:00:31;1,6;25,4;2,5;-11;37;1019;0;0;3748;3768;30
30.04.2026;07:00:33;1,6;25,4;2,5;-11;37;1019;0;0;3771;3787;30
30.04.2026;07:00:34;1,6;25,5;2,5;-11;37;1019;0;0;3744;3764;30
30.04.2026;07:00:35;1,6;25,5;2,5;-11;37;1019;0;0;3746;3764;30
30.04.2026;07:00:36;1,6;25,5;2,5;-11;37;1019;0;0;3747;3764;30
30.04.2026;07:00:37;1,6;25,5;2,5;-11;37;1019;0;0;3752;3769;30
30.04.2026;07:00:38;1,6;25,5;2,5;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:00:39;1,6;25,5;2,5;-11;37;1019;0;0;3773;3790;30
30.04.2026;07:00:40;1,6;25,5;2,5;-11;37;1019;0;0;3751;3770;30
30.04.2026;07:00:41;1,6;25,5;2,5;-11;37;1019;0;0;3750;3768;30
30.04.2026;07:00:42;1,6;25,5;2,5;-11;37;1019;0;0;3749;3767;30
30.04.2026;07:00:43;1,6;25,5;2,5;-11;37;1019;0;0;3750;3767;30
30.04.2026;07:00:44;1,6;25,5;2,5;-11;37;1019;0;0;3747;3767;30
30.04.2026;07:00:46;1,6;25,5;2,5;-11;37;1019;0;0;3751;3768;30
30.04.2026;07:00:47;1,6;25,5;2,5;-11;37;1019;0;0;3747;3766;30
30.04.2026;07:00:48;1,6;25,5;2,5;-11;37;1019;0;0;3770;3772;30
30.04.2026;07:00:49;1,6;25,5;2,5;-11;37;1019;0;0;3776;3793;30
30.04.2026;07:00:50;1,6;25,5;2,5;-11;37;1019;0;0;3773;3790;30
30.04.2026;07:00:51;1,6;25,5;2,5;-11;37;1019;0;0;3747;3765;30
30.04.2026;07:00:52;1,6;25,5;2,5;-11;37;1019;0;0;3747;3765;30
30.04.2026;07:00:53;1,7;25,5;2,5;-11;37;1019;0;0;3747;3763;30
30.04.2026;07:00:54;1,7;25,5;2,5;-11;37;1019;0;0;3745;3764;30
30.04.2026;07:00:55;1,7;25,5;2,5;-11;37;1019;0;0;3750;3767;30
30.04.2026;07:00:56;1,7;25,5;2,5;-11;37;1019;0;0;3751;3769;30
30.04.2026;07:00:57;1,7;25,5;2,5;-11;37;1019;0;0;3771;3772;30
30.04.2026;07:00:58;1,7;25,5;2,5;-11;37;1019;0;0;3772;3772;30
30.04.2026;07:00:59;1,7;25,5;2,5;-11;37;1019;0;0;3753;3770;30
30.04.2026;07:01:00;1,7;25,5;2,5;-11;37;1019;0;0;3768;3770;30
30.04.2026;07:01:02;1,7;25,5;2,5;-11;37;1019;0;0;3771;3771;30
30.04.2026;07:01:03;1,7;25,5;2,5;-11;37;1019;0;0;3755;3771;30
30.04.2026;07:01:04;1,7;25,5;2,5;-11;37;1019;0;0;3771;3770;30
30.04.2026;07:01:05;1,7;25,5;2,5;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:01:06;1,7;25,5;2,5;-11;37;1019;0;0;3774;3791;30
30.04.2026;07:01:07;1,7;25,6;2,5;-11;37;1019;0;0;3773;3792;30
30.04.2026;07:01:08;1,7;25,6;2,5;-11;37;1019;0;0;3777;3793;30
30.04.2026;07:01:09;1,7;25,6;2,5;-11;37;1019;0;0;3775;3791;30
30.04.2026;07:01:10;1,7;25,6;2,5;-11;37;1019;0;0;3772;3791;30
30.04.2026;07:01:11;1,7;25,6;2,5;-11;37;1019;0;0;3775;3794;30
30.04.2026;07:01:12;1,7;25,6;2,6;-11;37;1019;0;0;3778;3795;30
30.04.2026;07:01:13;1,7;25,6;2,6;-11;37;1019;0;0;3776;3792;30
30.04.2026;07:01:14;1,7;25,6;2,5;-11;37;1019;0;0;3775;3793;30
30.04.2026;07:01:16;1,7;25,7;2,6;-11;37;1019;0;0;3779;3797;30
30.04.2026;07:01:17;1,7;25,7;2,6;-11;37;1019;0;0;3783;3801;30
30.04.2026;07:01:18;1,7;25,7;2,5;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:01:19;1,7;25,7;2,6;-11;37;1019;0;0;3782;3815;30
30.04.2026;07:01:20;1,7;25,7;2,6;-11;37;1019;0;0;3781;3800;30
30.04.2026;07:01:21;1,7;25,7;2,6;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:01:22;1,7;25,8;2,6;-11;37;1019;0;0;3779;3798;30
30.04.2026;07:01:23;1,7;25,8;2,6;-11;37;1019;0;0;3785;3802;30
30.04.2026;07:01:24;1,7;25,8;2,6;-11;37;1019;0;0;3801;3801;30
30.04.2026;07:01:25;1,7;25,8;2,6;-11;37;1019;0;0;3798;3800;30
30.04.2026;07:01:27;1,7;25,8;2,6;-11;37;1019;0;0;3802;3821;30
30.04.2026;07:01:28;1,7;25,8;2,6;-11;37;1019;0;0;3803;3819;30
30.04.2026;07:01:29;1,7;25,8;2,6;-11;37;1019;0;0;3801;3820;30
30.04.2026;07:01:30;1,7;25,8;2,6;-11;37;1019;0;0;3802;3820;30
30.04.2026;07:01:31;1,7;25,8;2,6;-11;37;1019;0;0;3804;3821;30
30.04.2026;07:01:32;1,7;25,8;2,6;-11;37;1019;0;0;3803;3819;30
30.04.2026;07:01:33;1,7;25,8;2,6;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:01:34;1,7;25,9;2,6;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:01:35;1,7;25,9;2,6;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:01:36;1,7;25,9;2,6;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:01:37;1,7;25,9;2,6;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:01:38;1,7;25,9;2,6;-11;37;1019;0;0;3776;3795;30
30.04.2026;07:01:40;1,7;26;2,6;-11;37;1019;0;0;3771;3790;30
30.04.2026;07:01:41;1,7;26;2,6;-11;37;1019;0;0;3773;3790;30
30.04.2026;07:01:42;1,7;26;2,6;-11;37;1019;0;0;3778;3793;30
30.04.2026;07:01:43;1,7;26;2,6;-11;37;1019;0;0;3775;3794;30
30.04.2026;07:01:44;1,7;26;2,6;-11;37;1019;0;0;3775;3793;30
30.04.2026;07:01:45;1,7;26;2,6;-11;37;1019;0;0;3775;3791;30
30.04.2026;07:01:46;1,7;26;2,6;-11;37;1019;0;0;3771;3787;30
30.04.2026;07:01:47;1,7;26,1;2,6;-11;37;1019;0;0;3767;3770;30
30.04.2026;07:01:48;1,7;26,1;2,6;-11;37;1019;0;0;3773;3789;30
30.04.2026;07:01:49;1,7;26,1;2,6;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:01:50;1,7;26,1;2,6;-11;37;1019;0;0;3773;3789;30
30.04.2026;07:01:52;1,7;26,1;2,6;-11;37;1019;0;0;3743;3759;30
30.04.2026;07:01:53;1,7;26,1;2,6;-11;37;1019;0;0;3717;3736;30
30.04.2026;07:01:54;1,7;26,1;2,6;-11;37;1019;0;0;3719;3735;30
30.04.2026;07:01:55;1,7;26,1;2,6;-11;37;1019;0;0;3719;3735;30
30.04.2026;07:01:56;1,7;26,2;2,6;-11;37;1019;0;0;3718;3750;30
30.04.2026;07:01:57;1,7;26,2;2,6;-11;37;1019;0;0;3739;3758;30
30.04.2026;07:01:58;1,7;26,2;2,6;-11;37;1019;0;0;3742;3758;30
30.04.2026;07:01:59;1,7;26,2;2,6;-11;37;1019;0;0;3721;3736;30
30.04.2026;07:02:00;1,7;26,2;2,6;-11;37;1019;0;0;3716;3734;30
30.04.2026;07:02:01;1,7;26,3;2,6;-11;37;1019;0;0;3717;3736;30
30.04.2026;07:02:02;1,7;26,3;2,6;-11;37;1019;0;0;3737;3756;30
30.04.2026;07:02:03;1,7;26,3;2,6;-11;37;1019;0;0;3720;3753;30
30.04.2026;07:02:05;1,7;26,3;2,6;-11;37;1019;0;0;3736;3736;30
30.04.2026;07:02:06;1,7;26,3;2,6;-11;37;1019;0;0;3719;3735;30
30.04.2026;07:02:07;1,7;26,3;2,6;-11;37;1019;0;0;3708;3727;30
30.04.2026;07:02:08;1,7;26,3;2,6;-11;37;1019;0;0;3709;3728;30
30.04.2026;07:02:09;1,7;26,3;2,6;-11;37;1019;0;0;3705;3724;30
30.04.2026;07:02:10;1,7;26,3;2,6;-11;37;1019;0;0;3689;3721;30
30.04.2026;07:02:12;1,7;26,4;2,6;-11;37;1019;0;0;3684;3719;30
30.04.2026;07:02:13;1,7;26,4;2,6;-11;37;1019;0;0;3711;3728;30
30.04.2026;07:02:14;1,7;26,4;2,6;-11;37;1019;0;0;3718;3737;30
30.04.2026;07:02:15;1,7;26,4;2,6;-11;37;1019;0;0;3717;3736;30
30.04.2026;07:02:16;1,7;26,4;2,6;-11;37;1019;0;0;3720;3736;30
30.04.2026;07:02:17;1,7;26,4;2,6;-11;37;1019;0;0;3721;3736;30
30.04.2026;07:02:18;1,7;26,4;2,6;-11;37;1019;0;0;3722;3739;30
30.04.2026;07:02:19;1,7;26,4;2,6;-11;37;1019;0;0;3744;3759;30
30.04.2026;07:02:20;1,7;26,5;2,6;-11;37;1019;0;0;3748;3764;30
30.04.2026;07:02:22;1,7;26,5;2,6;-11;37;1019;0;0;3752;3768;30
30.04.2026;07:02:23;1,7;26,5;2,6;-11;37;1019;0;0;3769;3787;30
30.04.2026;07:02:24;1,7;26,5;2,6;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:02:25;1,7;26,5;2,6;-11;37;1019;0;0;3772;3788;30
30.04.2026;07:02:26;1,7;26,5;2,6;-11;37;1019;0;0;3775;3791;30
30.04.2026;07:02:27;1,7;26,5;2,6;-11;37;1019;0;0;3773;3792;30
30.04.2026;07:02:28;1,7;26,5;2,6;-11;37;1019;0;0;3774;3792;30
30.04.2026;07:02:29;1,7;26,6;2,6;-11;37;1019;0;0;3771;3790;30
30.04.2026;07:02:30;1,7;26,6;2,6;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:02:31;1,7;26,6;2,6;-11;37;1019;0;0;3752;3768;30
30.04.2026;07:02:32;1,7;26,6;2,6;-11;37;1019;0;0;3748;3767;30
30.04.2026;07:02:33;1,7;26,6;2,6;-11;37;1019;0;0;3754;3769;30
30.04.2026;07:02:34;1,7;26,6;2,6;-11;37;1019;0;0;3771;3772;30
30.04.2026;07:02:35;1,7;26,6;2,6;-11;37;1019;0;0;3769;3772;30
30.04.2026;07:02:36;1,7;26,6;2,6;-11;37;1019;0;0;3771;3790;30
30.04.2026;07:02:37;1,7;26,7;2,6;-11;37;1019;0;0;3775;3793;30
30.04.2026;07:02:38;1,7;26,7;2,6;-11;37;1019;0;0;3775;3792;30
30.04.2026;07:02:39;1,7;26,7;2,6;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:02:41;1,7;26,7;2,6;-11;37;1019;0;0;3782;3800;30
30.04.2026;07:02:42;1,7;26,7;2,6;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:02:43;1,7;26,7;2,6;-11;37;1019;0;0;3784;3800;30
30.04.2026;07:02:44;1,7;26,8;2,6;-11;37;1019;0;0;3785;3801;30
30.04.2026;07:02:45;1,7;26,8;2,6;-11;37;1019;0;0;3799;3801;30
30.04.2026;07:02:46;1,7;26,8;2,6;-11;37;1019;0;0;3783;3816;30
30.04.2026;07:02:47;1,7;26,8;2,6;-11;37;1019;0;0;3801;3818;30
30.04.2026;07:02:48;1,7;26,8;2,6;-11;37;1019;0;0;3786;3819;30
30.04.2026;07:02:49;1,7;26,8;2,6;-11;37;1019;0;0;3805;3820;30
30.04.2026;07:02:51;1,7;26,8;2,6;-11;37;1019;0;0;3805;3821;30
30.04.2026;07:02:52;1,7;26,8;2,6;-11;37;1019;0;0;3805;3824;30
30.04.2026;07:02:53;1,7;26,8;2,6;-11;37;1019;0;0;3803;3822;30
30.04.2026;07:02:54;1,7;26,8;2,6;-11;37;1019;0;0;3802;3819;30
30.04.2026;07:02:55;1,7;26,8;2,6;-11;37;1019;0;0;3803;3820;30
30.04.2026;07:02:56;1,7;26,9;2,6;-11;37;1019;0;0;3806;3822;30
30.04.2026;07:02:57;1,7;26,9;2,6;-11;37;1019;0;0;3799;3801;30
30.04.2026;07:02:58;1,7;26,9;2,6;-11;37;1019;0;0;3803;3820;30
30.04.2026;07:02:59;1,7;26,9;2,6;-11;37;1019;0;0;3803;3820;30
30.04.2026;07:03:00;1,7;26,9;2,6;-11;37;1019;0;0;3807;3824;30
30.04.2026;07:03:01;1,7;26,9;2,6;-11;37;1019;0;0;3803;3822;30
30.04.2026;07:03:02;1,7;26,9;2,6;-11;37;1019;0;0;3806;3822;30
30.04.2026;07:03:03;1,7;26,9;2,6;-11;37;1019;0;0;3805;3824;30
30.04.2026;07:03:04;1,7;26,9;2,6;-11;37;1019;0;0;3801;3820;30
30.04.2026;07:03:05;1,7;26,9;2,6;-11;37;1019;0;0;3799;3802;30
30.04.2026;07:03:06;1,7;27;2,6;-11;37;1019;0;0;3783;3799;30
30.04.2026;07:03:07;1,7;27;2,6;-11;37;1019;0;0;3779;3795;30
30.04.2026;07:03:08;1,7;27;2,6;-11;37;1019;0;0;3777;3794;30
30.04.2026;07:03:09;1,7;27;2,6;-11;37;1019;0;0;3771;3791;30
30.04.2026;07:03:10;1,7;27;2,6;-11;37;1019;0;0;3776;3795;30
30.04.2026;07:03:11;1,7;27;2,6;-11;37;1019;0;0;3779;3795;30
30.04.2026;07:03:12;1,7;27;2,6;-11;37;1019;0;0;3777;3793;30
30.04.2026;07:03:14;1,7;27;2,6;-11;37;1019;0;0;3774;3792;30
30.04.2026;07:03:15;1,7;27;2,6;-11;37;1019;0;0;3772;3789;30
30.04.2026;07:03:16;1,7;27;2,6;-11;37;1019;0;0;3776;3792;30
30.04.2026;07:03:17;1,7;27;2,6;-11;37;1019;0;0;3779;3794;30
30.04.2026;07:03:18;1,7;27,1;2,6;-11;37;1019;0;0;3775;3793;30
30.04.2026;07:03:19;1,7;27,1;2,6;-11;37;1019;0;0;3776;3792;30
30.04.2026;07:03:20;1,7;27,1;2,6;-11;37;1019;0;0;3777;3794;30
30.04.2026;07:03:22;1,7;27,1;2,6;-11;37;1019;0;0;3777;3794;30
30.04.2026;07:03:23;1,7;27,1;2,6;-11;37;1019;0;0;3774;3793;30
30.04.2026;07:03:24;1,7;27,1;2,6;-11;37;1019;0;0;3773;3789;30
30.04.2026;07:03:25;1,7;27,1;2,6;-11;37;1019;0;0;3772;3788;30
30.04.2026;07:03:26;1,7;27,1;2,6;-11;37;1019;0;0;3773;3789;30
30.04.2026;07:03:27;1,7;27,1;2,6;-11;37;1019;0;0;3773;3789;30
30.04.2026;07:03:28;1,7;27,1;2,6;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:03:29;1,7;27,2;2,6;-11;37;1019;0;0;3753;3769;30
30.04.2026;07:03:30;1,7;27,2;2,6;-11;37;1019;0;0;3749;3765;30
30.04.2026;07:03:31;1,7;27,2;2,6;-11;37;1019;0;0;3770;3786;30
30.04.2026;07:03:32;1,7;27,2;2,6;-11;37;1019;0;0;3754;3770;30
30.04.2026;07:03:33;1,8;27,2;2,6;-11;37;1019;0;0;3751;3767;30
30.04.2026;07:03:35;1,8;27,2;2,6;-11;37;1019;0;0;3751;3766;30
30.04.2026;07:03:36;1,8;27,2;2,6;-11;37;1019;0;0;3752;3768;30
30.04.2026;07:03:37;1,7;27,2;2,6;-11;37;1019;0;0;3768;3770;30
30.04.2026;07:03:38;1,7;27,2;2,6;-11;37;1019;0;0;3749;3765;30
30.04.2026;07:03:39;1,7;27,2;2,7;-11;37;1019;0;0;3748;3765;30
30.04.2026;07:03:40;1,8;27,3;2,6;-11;37;1019;0;0;3750;3767;30
30.04.2026;07:03:41;1,8;27,3;2,6;-11;37;1019;0;0;3749;3766;30
30.04.2026;07:03:42;1,7;27,3;2,7;-11;37;1019;0;0;3746;3762;30
30.04.2026;07:03:44;1,7;27,3;2,7;-11;37;1019;0;0;3744;3760;30
30.04.2026;07:03:45;1,7;27,3;2,7;-11;37;1019;0;0;3744;3760;30
30.04.2026;07:03:46;1,8;27,3;2,7;-11;37;1019;0;0;3740;3757;30
30.04.2026;07:03:47;1,8;27,3;2,7;-11;37;1019;0;0;3745;3760;30
30.04.2026;07:03:48;1,8;27,3;2,7;-11;37;1019;0;0;3753;3769;30
30.04.2026;07:03:49;1,8;27,3;2,7;-11;37;1019;0;0;3779;3795;30
30.04.2026;07:03:50;1,8;27,4;2,6;-11;37;1019;0;0;3775;3793;30
30.04.2026;07:03:51;1,8;27,4;2,7;-11;37;1019;0;0;3773;3792;30
30.04.2026;07:03:52;1,8;27,4;2,6;-11;37;1019;0;0;3774;3790;30
30.04.2026;07:03:54;1,8;27,4;2,7;-11;37;1019;0;0;3750;3782;30
30.04.2026;07:03:55;1,8;27,4;2,7;-11;37;1019;0;0;3748;3765;30
30.04.2026;07:03:56;1,7;27,4;2,7;-11;37;1019;0;0;3744;3762;30
30.04.2026;07:03:57;1,7;27,4;2,7;-11;37;1019;0;0;3749;3765;30
30.04.2026;07:03:58;1,7;27,4;2,7;-11;37;1019;0;0;3768;3770;30
30.04.2026;07:03:59;1,8;27,4;2,7;-11;37;1019;0;0;3772;3790;30
30.04.2026;07:04:00;1,8;27,4;2,7;-11;37;1019;0;0;3772;3789;30
30.04.2026;07:04:01;1,8;27,5;2,7;-11;37;1019;0;0;3770;3789;30
30.04.2026;07:04:02;1,8;27,5;2,7;-11;37;1019;0;0;3750;3767;30
30.04.2026;07:04:03;1,8;27,5;2,7;-11;37;1019;0;0;3750;3766;30
30.04.2026;07:04:04;1,8;27,5;2,7;-11;37;1019;0;0;3750;3766;30
30.04.2026;07:04:05;1,8;27,5;2,7;-11;37;1019;0;0;3749;3764;30
30.04.2026;07:04:06;1,8;27,5;2,7;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:04:07;1,8;27,5;2,7;-11;37;1019;0;0;3770;3771;30
30.04.2026;07:04:08;1,8;27,5;2,7;-11;37;1019;0;0;3780;3796;30
30.04.2026;07:04:09;1,8;27,5;2,7;-11;37;1019;0;0;3779;3797;30
30.04.2026;07:04:11;1,8;27,5;2,7;-11;37;1019;0;0;3801;3800;30
30.04.2026;07:04:12;1,8;27,5;2,7;-11;37;1019;0;0;3801;3801;30
30.04.2026;07:04:13;1,8;27,6;2,7;-11;37;1019;0;0;3785;3802;30
30.04.2026;07:04:14;1,8;27,6;2,7;-11;37;1019;0;0;3785;3801;30
30.04.2026;07:04:15;1,8;27,6;2,7;-11;37;1019;0;0;3782;3799;30
30.04.2026;07:04:16;1,8;27,6;2,7;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:04:17;1,8;27,6;2,7;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:04:18;1,8;27,6;2,7;-11;37;1019;0;0;3783;3800;30
30.04.2026;07:04:19;1,8;27,6;2,7;-11;37;1019;0;0;3782;3800;30
30.04.2026;07:04:20;1,8;27,6;2,7;-11;37;1019;0;0;3781;3798;30
30.04.2026;07:04:21;1,8;27,6;2,7;-11;37;1019;0;0;3782;3797;30
30.04.2026;07:04:22;1,8;27,6;2,7;-11;37;1019;0;0;3778;3796;30
30.04.2026;07:04:24;1,8;27,7;2,7;-11;37;1019;0;0;3782;3799;30
30.04.2026;07:04:25;1,8;27,7;2,8;-11;37;1019;0;0;3781;3795;30
30.04.2026;07:04:26;1,8;27,7;2,7;-11;37;1019;0;0;3780;3795;30
30.04.2026;07:04:27;1,8;27,7;2,7;-11;37;1019;0;0;3781;3796;30
30.04.2026;07:04:28;1,8;27,7;2,7;-11;37;1019;0;0;3781;3796;30
30.04.2026;07:04:29;1,8;27,7;2,7;-11;37;1019;0;0;3776;3794;30
30.04.2026;07:04:30;1,8;27,7;2,7;-11;37;1019;0;0;3773;3788;30
30.04.2026;07:04:32;1,8;27,7;2,7;-11;37;1019;0;0;3770;3771;30
30.04.2026;07:04:33;1,8;27,7;2,7;-11;37;1019;0;0;3771;3770;30
30.04.2026;07:04:34;1,8;27,7;2,7;-11;37;1019;0;0;3753;3767;30
30.04.2026;07:04:35;1,8;27,7;2,7;-11;37;1019;0;0;3750;3767;30
30.04.2026;07:04:36;1,8;27,7;2,7;-11;37;1019;0;0;3751;3765;30
30.04.2026;07:04:37;1,8;27,8;2,7;-11;37;1019;0;0;3746;3764;30
30.04.2026;07:04:38;1,8;27,8;2,7;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:04:39;1,8;27,8;2,7;-11;37;1019;0;0;3780;3797;30
30.04.2026;07:04:40;1,8;27,8;2,7;-11;37;1019;0;0;3778;3794;30
30.04.2026;07:04:42;1,8;27,8;2,7;-11;37;1019;0;0;3780;3796;30
30.04.2026;07:04:43;1,8;27,8;2,7;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:04:44;1,8;27,8;2,7;-11;37;1019;0;0;3782;3796;30
