data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-19T03:00,-5.5,-7.6,0.0,0.73,0.0
2025-11-19T04:00,-5.3,-7.5,0.0,0.78,0.0
2025-11-19T05:00,-5.1,-7.5,0.0,0.98,0.0
2025-11-19T06:00,-6.7,-7.8,0.0,0.87,0.0
2025-11-19T07:00,-6.7,-7.8,0.0,1.35,0.0
2025-11-19T08:00,-6.7,-7.9,0.0,1.48,0.0
2025-11-19T09:00,-6.3,-7.7,0.0,1.5,0.0
2025-11-19T10:00,-5.7,-7.3,0.0,1.31,0.0
2025-11-19T11:00,-5.4,-7.0,0.0,0.82,0.0
2025-11-19T12:00,-5.6,-7.1,0.0,1.37,0.0
2025-11-19T13:00,-5.8,-7.3,0.0,1.35,0.0
2025-11-19T14:00,-6.0,-7.8,0.0,1.46,0.0
2025-11-19T15:00,-5.7,-7.5,0.0,1.39,0.0
2025-11-19T16:00,-5.5,-7.3,0.0,0.95,0.0
2025-11-19T17:00,-5.5,-7.4,0.0,1.1,0.0
2025-11-19T18:00,-7.1,-9.4,0.0,1.27,0.0
2025-11-19T19:00,-7.1,-9.4,0.0,1.05,0.0
2025-11-19T20:00,-7.1,-9.5,0.0,0.86,0.0
2025-11-19T21:00,-7.3,-9.5,0.0,0.8,0.0
2025-11-19T22:00,-7.1,-9.5,0.0,0.41,0.0
2025-11-19T23:00,-6.9,-9.4,0.0,0.65,0.0
2025-11-20T00:00,-7.3,-9.5,0.0,0.95,0.0
2025-11-20T01:00,-9.6,-11.2,0.0,0.85,0.0
2025-11-20T02:00,-8.9,-10.2,0.0,1.49,0.0
2025-11-20T03:00,-9.0,-10.2,0.0,1.5,0.0
2025-11-20T04:00,-9.9,-11.0,0.0,1.19,0.0
2025-11-20T05:00,-9.6,-10.7,0.0,1.08,0.0
2025-11-20T06:00,-8.8,-9.9,0.0,2.02,0.0
2025-11-20T07:00,-9.1,-10.3,0.0,2.29,0.0
2025-11-20T08:00,-9.2,-11.1,0.0,2.92,0.0
2025-11-20T09:00,-9.6,-11.8,0.0,2.24,3600.0
2025-11-20T10:00,-9.8,-12.1,0.0,1.71,3600.0
2025-11-20T11:00,-9.8,-12.1,0.0,1.53,3600.0
2025-11-20T12:00,-9.6,-13.0,0.0,1.81,3600.0
2025-11-20T13:00,-9.7,-12.9,0.0,2.07,3600.0
2025-11-20T14:00,-10.2,-12.6,0.0,1.93,1957.7
2025-11-20T15:00,-10.6,-12.8,0.0,1.81,0.0
2025-11-20T16:00,-10.9,-13.3,0.0,1.63,0.0
2025-11-20T17:00,-10.8,-13.5,0.0,1.6,0.0
2025-11-20T18:00,-12.1,-15.0,0.0,1.36,0.0
2025-11-20T19:00,-12.0,-15.2,0.0,1.45,0.0
2025-11-20T20:00,-11.5,-15.0,0.0,1.45,0.0
2025-11-20T21:00,-10.9,-14.0,0.0,1.46,0.0
2025-11-20T22:00,-10.1,-12.6,0.0,1.35,0.0
2025-11-20T23:00,-9.4,-11.7,0.0,1.4,0.0
2025-11-21T00:00,-11.5,-14.4,0.0,1.03,0.0
2025-11-21T01:00,-12.1,-14.2,0.0,0.8,0.0
2025-11-21T02:00,-11.1,-12.8,0.0,0.97,0.0
2025-11-21T03:00,-10.0,-11.3,0.0,0.9,0.0
2025-11-21T04:00,-9.3,-10.4,0.0,0.88,0.0
2025-11-21T05:00,-7.1,-8.5,0.0,2.37,0.0
2025-11-21T06:00,-7.5,-8.8,0.0,2.41,0.0
2025-11-21T07:00,-6.9,-8.1,0.0,2.69,0.0
2025-11-21T08:00,-6.2,-7.4,0.0,2.92,0.0
2025-11-21T09:00,-4.7,-7.0,0.0,3.76,0.0
2025-11-21T10:00,-3.8,-6.4,0.0,4.14,0.0
2025-11-21T11:00,-3.0,-6.4,0.0,3.67,0.0
2025-11-21T12:00,-4.7,-6.2,0.0,1.86,0.0
2025-11-21T13:00,-5.0,-6.2,0.0,2.06,0.0
2025-11-21T14:00,-5.8,-6.9,0.0,2.78,0.0
2025-11-21T15:00,-6.0,-7.7,0.0,2.9,0.0
2025-11-21T16:00,-5.3,-7.7,0.0,3.18,0.0
2025-11-21T17:00,-4.7,-7.0,0.0,3.13,0.0
2025-11-21T18:00,-6.1,-8.9,0.0,2.68,0.0
2025-11-21T19:00,-6.1,-7.5,0.0,2.81,0.0
2025-11-21T20:00,-5.7,-7.3,0.0,3.27,0.0
2025-11-21T21:00,-5.3,-7.2,0.0,3.76,0.0
2025-11-21T22:00,-4.9,-7.4,0.0,4.41,0.0
2025-11-21T23:00,-4.5,-7.8,0.0,4.94,0.0
2025-11-22T00:00,-5.6,-9.0,0.0,4.62,0.0
2025-11-22T01:00,-5.6,-8.9,0.0,5.08,0.0
2025-11-22T02:00,-5.4,-9.2,0.0,5.47,0.0
2025-11-22T03:00,-5.4,-9.3,0.0,5.65,0.0
2025-11-22T04:00,-4.6,-9.1,0.0,5.9,0.0
2025-11-22T05:00,-3.8,-8.3,0.0,6.02,0.0
2025-11-22T06:00,-3.3,-7.7,0.0,5.8,0.0
2025-11-22T07:00,-3.4,-6.8,0.1,5.21,0.0
2025-11-22T08:00,-2.8,-5.4,0.2,4.15,0.0
2025-11-22T09:00,-1.1,-4.0,0.3,5.27,0.0
2025-11-22T10:00,-0.2,-3.5,0.2,6.17,0.0
2025-11-22T11:00,0.4,-3.4,0.0,5.78,0.0
2025-11-22T12:00,-0.1,-3.7,0.4,5.59,0.0
2025-11-22T13:00,0.6,-3.2,0.0,4.59,0.0
2025-11-22T14:00,1.9,-2.7,0.0,4.89,0.0
2025-11-22T15:00,2.7,-2.0,0.0,4.65,0.0
2025-11-22T16:00,1.3,-2.2,0.0,3.85,0.0
2025-11-22T17:00,1.3,-2.2,0.0,3.88,0.0
2025-11-22T18:00,1.1,-2.8,0.0,4.03,0.0
2025-11-22T19:00,0.4,-3.1,0.0,4.1,0.0
2025-11-22T20:00,0.5,-3.0,0.0,4.02,0.0
2025-11-22T21:00,-0.1,-3.1,0.0,4.11,0.0
2025-11-22T22:00,-0.2,-3.4,0.0,3.97,0.0
2025-11-22T23:00,0.4,-3.7,0.0,4.0,0.0
2025-11-23T00:00,-0.8,-4.1,0.0,3.7,0.0
2025-11-23T01:00,-1.2,-3.9,0.0,3.0,0.0
2025-11-23T02:00,-1.6,-3.9,0.0,2.95,0.0
2025-11-23T03:00,-1.8,-3.9,0.0,3.4,0.0
2025-11-23T04:00,-1.8,-3.8,0.0,3.7,0.0
2025-11-23T05:00,-2.1,-3.8,0.0,3.6,0.0
2025-11-23T06:00,-2.8,-4.1,0.0,3.31,0.0
2025-11-23T07:00,-3.3,-4.4,0.0,3.0,0.0
2025-11-23T08:00,-3.6,-4.7,0.0,2.91,0.0
2025-11-23T09:00,-3.3,-4.6,0.0,2.81,2290.85
2025-11-23T10:00,-2.5,-4.5,0.0,2.0,3600.0
2025-11-23T11:00,-2.3,-4.3,0.0,0.78,3600.0
2025-11-23T12:00,-3.6,-4.7,0.0,0.7,3600.0
2025-11-23T13:00,-4.0,-4.8,0.0,0.7,3600.0
2025-11-23T14:00,-4.8,-5.5,0.0,0.65,582.14
2025-11-23T15:00,-4.5,-5.2,0.0,0.86,0.0
2025-11-23T16:00,-3.7,-4.6,0.0,1.09,0.0
2025-11-23T17:00,-3.1,-4.2,0.0,0.79,0.0
2025-11-23T18:00,-3.6,-4.6,0.0,1.8,0.0
2025-11-23T19:00,-3.9,-4.7,0.0,0.69,0.0
2025-11-23T20:00,-3.3,-4.4,0.0,0.34,0.0
2025-11-23T21:00,-3.1,-4.2,0.0,0.6,0.0
2025-11-23T22:00,-3.3,-4.2,0.0,1.03,0.0
2025-11-23T23:00,-3.3,-4.3,0.0,1.05,0.0
2025-11-24T00:00,-3.9,-4.9,0.0,1.74,0.0
2025-11-24T01:00,-4.1,-4.9,0.1,2.04,0.0
2025-11-24T02:00,-3.9,-4.7,0.1,2.07,0.0
2025-11-24T03:00,-4.0,-4.6,0.1,2.35,0.0
2025-11-24T04:00,-4.3,-5.0,0.1,2.58,0.0
2025-11-24T05:00,-4.8,-5.5,0.1,2.48,0.0
2025-11-24T06:00,-5.8,-6.6,0.2,2.33,0.0
2025-11-24T07:00,-6.2,-7.0,0.4,2.41,0.0
2025-11-24T08:00,-6.4,-7.4,0.3,2.45,0.0
2025-11-24T09:00,-6.6,-7.7,0.2,2.41,0.0
2025-11-24T10:00,-6.7,-7.9,0.1,2.23,0.0
2025-11-24T11:00,-6.7,-8.0,0.1,2.26,0.0
2025-11-24T12:00,-6.9,-8.3,0.1,1.93,0.0
2025-11-24T13:00,-6.9,-8.3,0.1,1.57,0.0
2025-11-24T14:00,-6.9,-8.3,0.1,1.45,0.0
2025-11-24T15:00,-6.8,-8.2,0.1,1.48,0.0
2025-11-24T16:00,-6.8,-8.2,0.0,1.43,0.0
2025-11-24T17:00,-6.7,-8.2,0.0,1.19,0.0
2025-11-24T18:00,-7.1,-8.5,0.0,1.13,0.0
2025-11-24T19:00,-7.1,-8.6,0.0,1.0,0.0
2025-11-24T20:00,-7.1,-8.6,0.0,0.96,0.0
2025-11-24T21:00,-7.0,-8.5,0.0,0.71,0.0
2025-11-24T22:00,-6.9,-8.3,0.0,0.76,0.0
2025-11-24T23:00,-6.9,-8.2,0.0,0.46,0.0
2025-11-25T00:00,-7.2,-8.7,0.0,0.76,0.0
2025-11-25T01:00,-7.3,-8.6,0.0,0.67,0.0
2025-11-25T02:00,-9.1,-10.1,0.0,0.82,0.0
2025-11-25T03:00,-8.3,-9.5,0.0,1.39,0.0
2025-11-25T04:00,-6.4,-8.2,0.0,3.0,0.0
2025-11-25T05:00,-5.8,-7.9,0.0,3.45,0.0
2025-11-25T06:00,-6.3,-8.1,0.0,3.29,0.0
2025-11-25T07:00,-7.6,-9.0,0.0,3.04,0.0
2025-11-25T08:00,-8.0,-9.4,0.0,3.07,0.0
2025-11-25T09:00,-7.8,-9.5,0.0,3.04,3417.08
2025-11-25T10:00,-7.5,-9.5,0.0,3.1,3600.0
2025-11-25T11:00,-7.1,-9.5,0.0,2.8,3600.0
2025-11-25T12:00,-6.9,-8.7,0.0,2.55,3600.0
2025-11-25T13:00,-7.0,-8.7,0.0,2.35,3600.0
2025-11-25T14:00,-6.9,-8.9,0.0,2.17,0.0
2025-11-25T15:00,-6.1,-8.3,0.0,2.31,0.0
2025-11-25T16:00,-5.3,-7.4,0.0,2.69,0.0
2025-11-25T17:00,-5.4,-7.4,0.0,3.08,0.0
2025-11-25T18:00,-6.8,-8.3,0.0,2.66,0.0
2025-11-25T19:00,-6.6,-8.0,0.0,2.93,0.0
2025-11-25T20:00,-5.9,-7.4,0.0,3.25,0.0
2025-11-25T21:00,-5.5,-7.0,0.0,3.11,0.0
2025-11-25T22:00,-5.1,-6.6,0.0,3.24,0.0
2025-11-25T23:00,-4.9,-6.5,0.0,3.06,0.0
2025-11-26T00:00,-7.1,-8.2,0.0,2.97,0.0
2025-11-26T01:00,-8.1,-9.3,0.0,2.65,0.0
2025-11-26T02:00,-8.7,-10.1,0.0,2.64,0.0
2025-11-26T03:00,-8.9,-10.5,0.0,2.55,0.0
2025-11-26T04:00,-8.7,-10.5,0.0,3.25,0.0
2025-11-26T05:00,-8.5,-10.3,0.0,3.41,0.0
2025-11-26T06:00,-9.4,-11.0,0.0,3.75,0.0
2025-11-26T07:00,-8.9,-10.8,0.0,3.5,0.0
2025-11-26T08:00,-8.2,-10.4,0.0,3.23,0.0
2025-11-26T09:00,-7.8,-10.1,0.0,3.6,1148.31
2025-11-26T10:00,-6.7,-9.4,0.0,3.29,3600.0
2025-11-26T11:00,-5.7,-8.9,0.0,3.75,3600.0
2025-11-26T12:00,-4.8,-8.1,0.0,3.37,3600.0
2025-11-26T13:00,-5.1,-8.6,0.0,3.55,0.0
2025-11-26T14:00,-6.1,-9.5,0.0,3.96,0.0
2025-11-26T15:00,-6.3,-9.9,0.0,4.4,0.0
2025-11-26T16:00,-6.0,-10.2,0.0,5.15,0.0
2025-11-26T17:00,-5.5,-10.6,0.0,6.12,0.0
2025-11-26T18:00,-6.2,-11.8,0.0,6.56,0.0
2025-11-26T19:00,-6.7,-12.6,0.0,6.42,0.0
2025-11-26T20:00,-6.8,-13.1,0.0,6.15,0.0
2025-11-26T21:00,-8.1,-13.5,0.0,5.65,0.0
2025-11-26T22:00,-9.3,-14.0,0.0,5.65,0.0
2025-11-26T23:00,-9.3,-14.2,0.0,5.8,0.0
2025-11-27T00:00,-8.2,-12.1,0.0,6.85,0.0
2025-11-27T01:00,-8.3,-11.8,0.0,7.33,0.0
2025-11-27T02:00,-7.1,-10.4,0.0,7.01,0.0
2025-11-27T03:00,-6.2,-8.6,0.5,7.74,0.0
2025-11-27T04:00,-4.3,-6.6,0.3,8.15,0.0
2025-11-27T05:00,-2.7,-5.5,0.0,7.73,0.0
2025-11-27T06:00,-1.7,-4.3,0.1,6.86,0.0
2025-11-27T07:00,-0.9,-3.3,0.4,5.98,0.0
2025-11-27T08:00,-0.5,-2.8,0.2,5.55,0.0
2025-11-27T09:00,-0.1,-2.3,0.3,5.11,0.0
2025-11-27T10:00,0.1,-1.8,0.3,4.51,0.0
2025-11-27T11:00,0.3,-1.5,0.1,3.59,0.0
2025-11-27T12:00,-0.9,-2.5,0.0,2.55,1524.56
2025-11-27T13:00,-2.1,-3.4,0.0,2.16,3600.0
2025-11-27T14:00,-3.5,-4.8,0.0,1.77,40.33
2025-11-27T15:00,-3.7,-5.2,0.0,1.83,0.0
2025-11-27T16:00,-3.6,-5.1,0.0,2.18,0.0
2025-11-27T17:00,-3.7,-5.3,0.0,2.67,0.0
2025-11-27T18:00,-4.2,-5.5,0.0,3.31,0.0
2025-11-27T19:00,-4.2,-5.7,0.0,3.35,0.0
2025-11-27T20:00,-3.6,-5.1,0.0,3.71,0.0
2025-11-27T21:00,-3.2,-4.4,0.0,4.1,0.0
2025-11-27T22:00,-3.5,-4.4,0.0,3.73,0.0
2025-11-27T23:00,-3.4,-4.0,0.0,4.0,0.0
2025-11-28T00:00,-2.2,-2.6,0.0,4.09,0.0
2025-11-28T01:00,-1.0,-1.3,0.3,4.75,0.0
2025-11-28T02:00,0.1,-0.4,0.1,5.14,0.0
2025-11-28T03:00,0.9,0.4,0.1,6.07,0.0
2025-11-28T04:00,1.6,1.1,0.0,6.4,0.0
2025-11-28T05:00,2.9,2.0,0.0,5.47,0.0
2025-11-28T06:00,2.7,1.8,0.1,4.36,0.0
2025-11-28T07:00,2.3,1.6,0.0,4.4,0.0
2025-11-28T08:00,1.9,1.3,0.0,3.15,0.0
2025-11-28T09:00,2.3,1.4,0.0,3.58,1379.5
2025-11-28T10:00,3.0,1.7,0.0,4.7,3600.0
2025-11-28T11:00,2.9,1.2,0.0,5.43,3600.0
2025-11-28T12:00,2.6,1.0,0.0,5.71,3600.0
2025-11-28T13:00,2.5,0.8,0.0,5.34,3600.0
2025-11-28T14:00,2.5,0.6,0.0,5.55,115.04
2025-11-28T15:00,2.9,0.3,0.0,6.51,0.0
2025-11-28T16:00,3.1,0.2,0.0,6.63,0.0
2025-11-28T17:00,3.4,-0.1,0.0,6.78,0.0
2025-11-28T18:00,3.2,-0.2,0.0,6.17,0.0
2025-11-28T19:00,3.3,-0.4,0.0,6.64,0.0
2025-11-28T20:00,3.7,-0.6,0.0,7.18,0.0
2025-11-28T21:00,3.5,-0.6,0.0,7.13,0.0
2025-11-28T22:00,3.1,-1.1,0.0,7.01,0.0
2025-11-28T23:00,2.7,-1.4,0.0,7.13,0.0
2025-11-29T00:00,2.9,-1.7,0.0,7.12,0.0
2025-11-29T01:00,2.5,-1.4,0.0,6.78,0.0
2025-11-29T02:00,2.5,-0.9,0.0,7.16,0.0
2025-11-29T03:00,2.3,0.2,0.7,6.1,0.0
2025-11-29T04:00,3.1,0.6,0.0,5.5,0.0
2025-11-29T05:00,3.3,1.4,0.1,6.1,0.0
2025-11-29T06:00,3.0,1.8,0.1,6.8,0.0
2025-11-29T07:00,2.8,1.9,0.0,6.59,0.0
2025-11-29T08:00,2.9,1.6,0.0,6.22,0.0
2025-11-29T09:00,2.9,1.1,0.0,5.5,0.0
2025-11-29T10:00,2.7,0.7,0.0,4.65,465.28
2025-11-29T11:00,2.2,0.6,0.0,3.83,0.0
2025-11-29T12:00,1.5,-0.3,0.0,2.6,0.0
2025-11-29T13:00,1.6,0.6,0.2,4.16,0.0
2025-11-29T14:00,1.4,0.1,0.0,5.24,188.02
2025-11-29T15:00,1.2,-1.9,0.0,5.72,0.0
2025-11-29T16:00,2.0,-3.2,0.0,5.89,0.0
2025-11-29T17:00,1.9,-1.8,0.0,6.12,0.0
2025-11-29T18:00,1.0,-1.2,0.0,5.17,0.0
2025-11-29T19:00,0.4,-1.8,0.0,5.91,0.0
2025-11-29T20:00,0.0,-2.5,0.0,5.78,0.0
2025-11-29T21:00,-0.3,-2.7,0.0,5.85,0.0
2025-11-29T22:00,-0.4,-3.0,0.0,5.4,0.0
2025-11-29T23:00,-0.7,-3.3,0.0,5.17,0.0
2025-11-30T00:00,-1.0,-3.2,0.0,4.57,0.0
2025-11-30T01:00,-1.3,-3.6,0.0,4.86,0.0
2025-11-30T02:00,-1.7,-3.9,0.0,4.05,0.0
2025-11-30T03:00,-2.2,-4.1,0.0,3.71,0.0
2025-11-30T04:00,-2.7,-4.7,0.0,3.42,0.0
2025-11-30T05:00,-3.3,-5.3,0.0,3.07,0.0
2025-11-30T06:00,-4.1,-6.3,0.0,2.59,0.0
2025-11-30T07:00,-4.6,-7.1,0.0,2.19,0.0
2025-11-30T08:00,-5.2,-7.6,0.0,1.7,0.0
2025-11-30T09:00,-5.6,-8.4,0.0,1.72,0.0
2025-11-30T10:00,-5.0,-8.0,0.0,1.08,0.0
2025-11-30T11:00,-4.5,-7.4,0.0,0.72,0.0
2025-11-30T12:00,-3.4,-6.2,0.0,0.58,0.0
2025-11-30T13:00,-3.1,-6.1,0.0,0.55,0.0
2025-11-30T14:00,-3.3,-5.9,0.0,0.55,0.0
2025-11-30T15:00,-3.3,-5.7,0.1,0.59,0.0
2025-11-30T16:00,-3.3,-5.4,0.1,1.31,0.0
2025-11-30T17:00,-3.4,-4.9,0.3,1.63,0.0
2025-11-30T18:00,-3.7,-4.5,0.4,1.63,0.0
2025-11-30T19:00,-3.9,-4.6,0.7,1.97,0.0
2025-11-30T20:00,-4.1,-4.7,0.7,1.79,0.0
2025-11-30T21:00,-3.9,-4.7,1.1,3.31,0.0
2025-11-30T22:00,-3.9,-4.7,0.9,3.11,0.0
2025-11-30T23:00,-3.8,-4.5,1.4,2.39,0.0
2025-12-01T00:00,-3.6,-4.1,1.3,2.54,0.0
2025-12-01T01:00,-3.7,-4.2,0.4,1.95,0.0
2025-12-01T02:00,-3.7,-4.2,0.2,1.78,0.0
2025-12-01T03:00,-3.7,-4.3,0.1,1.84,0.0
2025-12-01T04:00,-3.8,-4.2,0.1,2.02,0.0
2025-12-01T05:00,-3.8,-4.3,0.0,1.32,0.0
2025-12-01T06:00,-3.7,-4.3,0.0,1.94,0.0
2025-12-01T07:00,-3.6,-4.3,0.0,1.48,0.0
2025-12-01T08:00,-3.6,-4.2,0.0,1.1,0.0
2025-12-01T09:00,-3.6,-4.1,0.0,1.15,0.0
2025-12-01T10:00,-3.4,-4.0,0.0,1.03,0.0
2025-12-01T11:00,-3.3,-3.8,0.0,0.78,0.0
2025-12-01T12:00,-3.1,-3.7,0.0,1.31,0.0
2025-12-01T13:00,-3.0,-3.6,0.0,1.5,0.0
2025-12-01T14:00,-3.1,-3.6,0.0,1.41,0.0
2025-12-01T15:00,-4.5,-5.0,0.0,1.17,0.0
2025-12-01T16:00,-4.2,-4.8,0.0,1.96,0.0
2025-12-01T17:00,-4.2,-5.0,0.0,2.26,0.0
2025-12-01T18:00,-4.6,-5.5,0.0,2.24,0.0
2025-12-01T19:00,-4.8,-5.8,0.0,2.98,0.0
2025-12-01T20:00,-4.3,-5.1,0.0,3.38,0.0
2025-12-01T21:00,-3.0,-3.8,0.0,3.15,0.0
2025-12-01T22:00,-2.2,-2.9,0.1,3.68,0.0
2025-12-01T23:00,-1.7,-2.5,0.4,4.08,0.0
2025-12-02T00:00,-1.4,-2.3,0.4,4.04,0.0
2025-12-02T01:00,-0.9,-1.7,0.4,5.23,0.0
2025-12-02T02:00,-0.2,-1.0,0.3,5.89,0.0
2025-12-02T03:00,0.5,-0.3,0.1,5.25,0.0
2025-12-02T04:00,1.0,0.2,0.2,5.66,0.0
2025-12-02T05:00,1.5,0.3,0.0,5.34,0.0
2025-12-02T06:00,1.8,0.5,0.0,5.55,0.0
2025-12-02T07:00,1.6,0.5,0.0,5.73,0.0
2025-12-02T08:00,1.6,0.5,0.0,6.31,0.0
2025-12-02T09:00,1.7,0.5,0.1,6.21,0.0
2025-12-02T10:00,1.9,0.7,0.0,5.91,0.0
2025-12-02T11:00,1.9,0.8,1.7,5.76,0.0
2025-12-02T12:00,2.0,0.9,0.1,6.02,0.0
2025-12-02T13:00,2.0,0.9,0.9,5.93,0.0
2025-12-02T14:00,2.2,1.0,0.9,6.1,0.0
2025-12-02T15:00,2.5,1.1,0.1,7.38,0.0
2025-12-02T16:00,2.7,1.2,0.3,7.5,0.0
2025-12-02T17:00,2.7,1.2,0.0,6.06,0.0
2025-12-02T18:00,2.9,1.5,0.0,5.48,0.0
2025-12-02T19:00,2.7,1.5,0.0,5.87,0.0
2025-12-02T20:00,2.9,1.5,0.0,5.81,0.0
2025-12-02T21:00,3.0,1.4,0.0,5.51,0.0
2025-12-02T22:00,2.7,1.0,0.0,5.35,0.0
2025-12-02T23:00,2.4,0.7,0.0,4.75,0.0
2025-12-03T00:00,2.3,1.0,0.0,5.75,0.0
2025-12-03T01:00,1.8,0.7,0.0,5.46,0.0
2025-12-03T02:00,1.5,0.4,0.0,5.34,0.0
2025-12-03T03:00,1.4,0.3,0.0,5.88,0.0
2025-12-03T04:00,1.2,0.0,0.0,5.76,0.0
2025-12-03T05:00,0.9,-0.4,0.0,5.61,0.0
2025-12-03T06:00,1.0,-0.4,0.0,4.92,0.0
2025-12-03T07:00,0.3,-0.9,0.0,4.36,0.0
2025-12-03T08:00,-0.1,-1.3,0.0,3.83,0.0
2025-12-03T09:00,-0.4,-1.6,0.0,3.39,943.45
2025-12-03T10:00,-0.4,-1.7,0.0,3.15,3600.0
2025-12-03T11:00,-0.4,-1.9,0.0,2.65,3600.0
2025-12-03T12:00,-0.6,-1.6,0.0,2.72,3600.0
2025-12-03T13:00,-1.5,-2.5,0.0,2.31,3600.0
2025-12-03T14:00,-3.1,-3.9,0.0,1.66,0.0
2025-12-03T15:00,-4.4,-5.1,0.0,0.81,0.0
2025-12-03T16:00,-5.1,-5.6,0.0,0.66,0.0
2025-12-03T17:00,-5.4,-5.8,0.0,1.1,0.0
2025-12-03T18:00,-3.4,-3.8,0.0,1.48,0.0
2025-12-03T19:00,-3.8,-4.3,0.0,0.9,0.0
2025-12-03T20:00,-3.7,-4.2,0.0,1.03,0.0
2025-12-03T21:00,-3.7,-4.4,0.0,1.07,0.0
2025-12-03T22:00,-3.9,-4.7,0.0,1.03,0.0
2025-12-03T23:00,-3.8,-4.7,0.0,1.58,0.0
2025-12-04T00:00,-3.8,-4.6,0.0,1.8,0.0
2025-12-04T01:00,-3.4,-4.2,0.0,2.35,0.0
2025-12-04T02:00,-3.0,-4.0,0.0,3.25,0.0
2025-12-04T03:00,-2.8,-4.0,0.0,3.44,0.0
2025-12-04T04:00,-2.4,-3.7,0.0,2.97,0.0
2025-12-04T05:00,-2.7,-3.7,0.0,2.55,0.0
2025-12-04T06:00,-3.6,-4.4,0.0,2.45,0.0
2025-12-04T07:00,-3.5,-4.3,0.0,2.5,0.0
2025-12-04T08:00,-2.7,-3.5,0.0,2.45,0.0
2025-12-04T09:00,-2.1,-2.9,0.0,2.45,0.0
2025-12-04T10:00,-1.8,-2.6,0.0,1.93,0.0
2025-12-04T11:00,-1.5,-2.2,0.0,1.97,0.0
2025-12-04T12:00,-1.7,-2.2,0.0,1.17,0.0
2025-12-04T13:00,-2.3,-2.8,0.0,1.01,0.0
2025-12-04T14:00,-2.5,-2.9,0.0,0.3,0.0
2025-12-04T15:00,-1.8,-2.3,0.0,0.43,0.0
2025-12-04T16:00,-1.5,-2.1,0.0,0.64,0.0
2025-12-04T17:00,-1.4,-2.0,0.0,0.67,0.0
2025-12-04T18:00,-1.3,-2.1,0.0,1.2,0.0
2025-12-04T19:00,-1.4,-2.2,0.0,1.15,0.0
2025-12-04T20:00,-1.5,-2.2,0.0,0.96,0.0
2025-12-04T21:00,-1.6,-2.1,0.0,0.74,0.0
2025-12-04T22:00,-1.7,-2.0,0.0,0.63,0.0
2025-12-04T23:00,-1.8,-2.1,0.0,0.67,0.0
2025-12-05T00:00,-2.0,-2.5,0.0,0.96,0.0
2025-12-05T01:00,-2.0,-2.7,0.0,0.45,0.0
2025-12-05T02:00,-2.1,-2.6,0.0,0.18,0.0
2025-12-05T03:00,-1.9,-2.5,0.0,0.51,0.0
2025-12-05T04:00,-2.0,-2.3,0.0,0.25,0.0
2025-12-05T05:00,-2.0,-2.2,0.0,0.11,0.0
2025-12-05T06:00,-2.2,-2.4,0.0,0.27,0.0
2025-12-05T07:00,-2.2,-2.4,0.0,0.51,0.0
2025-12-05T08:00,-2.0,-2.2,0.0,0.85,0.0
2025-12-05T09:00,-1.6,-2.0,0.0,1.19,0.0
2025-12-05T10:00,-1.3,-1.9,0.0,1.58,0.0
2025-12-05T11:00,-1.4,-1.9,0.0,1.93,0.0
2025-12-05T12:00,-1.7,-2.2,0.0,2.06,0.0
2025-12-05T13:00,-1.9,-2.1,0.0,1.85,0.0
2025-12-05T14:00,-1.9,-2.1,0.0,1.7,0.0
2025-12-05T15:00,-1.8,-2.1,0.0,1.91,0.0
2025-12-05T16:00,-1.8,-2.2,0.0,1.85,0.0
2025-12-05T17:00,-1.9,-2.4,0.0,2.12,0.0
2025-12-05T18:00,-2.0,-2.6,0.0,2.18,0.0
2025-12-05T19:00,-2.1,-2.6,0.0,2.05,0.0
2025-12-05T20:00,-2.0,-2.4,0.0,2.36,0.0
2025-12-05T21:00,-2.0,-2.2,0.0,2.3,0.0
2025-12-05T22:00,-2.0,-2.3,0.0,2.3,0.0
2025-12-05T23:00,-2.0,-2.3,0.0,2.23,0.0
2025-12-06T00:00,-2.2,-2.5,0.0,1.97,0.0
2025-12-06T01:00,-2.2,-2.6,0.0,1.98,0.0
2025-12-06T02:00,-2.2,-2.6,0.0,2.18,0.0
2025-12-06T03:00,-1.9,-2.3,0.0,2.15,0.0
2025-12-06T04:00,-1.5,-1.7,0.0,2.0,0.0
2025-12-06T05:00,-1.2,-1.3,0.0,2.01,0.0
2025-12-06T06:00,-0.8,-0.9,0.1,2.71,0.0
2025-12-06T07:00,-0.4,-0.7,0.6,3.57,0.0
2025-12-06T08:00,-0.2,-0.5,0.5,3.96,0.0
2025-12-06T09:00,-0.1,-0.3,0.1,4.35,0.0
2025-12-06T10:00,0.1,-0.3,0.3,4.41,0.0
2025-12-06T11:00,0.1,-0.3,0.5,4.51,0.0
2025-12-06T12:00,0.1,-0.2,0.6,4.67,0.0
2025-12-06T13:00,0.1,-0.3,0.4,4.62,0.0
2025-12-06T14:00,-0.1,-0.4,0.3,4.74,0.0
2025-12-06T15:00,-0.1,-0.5,0.2,4.72,0.0
2025-12-06T16:00,-0.2,-0.6,0.3,4.6,0.0
2025-12-06T17:00,-0.3,-0.7,0.3,4.5,0.0
2025-12-06T18:00,-0.4,-0.8,0.2,4.52,0.0
2025-12-06T19:00,-0.4,-0.8,0.2,4.59,0.0
