data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-18T20:00,6.6,-7.5,0.0,0.21,0.0
2025-11-18T21:00,6.4,-8.1,0.0,0.22,0.0
2025-11-18T22:00,5.2,-2.6,2.1,0.96,0.0
2025-11-18T23:00,6.0,-1.2,1.6,0.78,0.0
2025-11-19T00:00,5.0,-0.7,0.0,1.44,0.0
2025-11-19T01:00,5.2,-0.1,0.4,1.17,0.0
2025-11-19T02:00,7.0,0.9,0.5,1.1,1431.77
2025-11-19T03:00,11.3,5.0,0.3,1.79,3600.0
2025-11-19T04:00,15.6,5.8,1.6,0.5,3600.0
2025-11-19T05:00,16.7,6.0,1.1,1.26,3600.0
2025-11-19T06:00,17.6,2.6,0.2,1.65,3600.0
2025-11-19T07:00,18.5,0.3,0.0,2.5,3600.0
2025-11-19T08:00,18.2,0.4,0.0,2.75,3600.0
2025-11-19T09:00,17.2,1.9,0.0,2.8,3600.0
2025-11-19T10:00,15.7,3.5,0.0,1.77,3600.0
2025-11-19T11:00,12.0,6.0,0.0,0.75,3600.0
2025-11-19T12:00,9.9,3.8,0.0,0.22,2706.8
2025-11-19T13:00,8.8,3.7,0.0,0.32,0.0
2025-11-19T14:00,7.4,2.8,0.0,0.99,0.0
2025-11-19T15:00,6.3,1.4,0.0,0.78,0.0
2025-11-19T16:00,6.8,1.1,0.0,0.67,0.0
2025-11-19T17:00,6.7,0.1,0.0,0.69,0.0
2025-11-19T18:00,7.1,-0.7,0.0,0.57,0.0
2025-11-19T19:00,6.4,-0.8,0.5,0.47,0.0
2025-11-19T20:00,5.3,-1.5,0.6,0.72,0.0
2025-11-19T21:00,4.8,-1.5,1.6,1.08,0.0
2025-11-19T22:00,5.5,-1.8,0.1,0.89,0.0
2025-11-19T23:00,4.8,-4.3,0.0,0.83,0.0
2025-11-20T00:00,5.5,-4.9,0.0,0.57,0.0
2025-11-20T01:00,4.3,-6.0,0.0,0.58,0.0
2025-11-20T02:00,5.0,-8.1,0.0,0.85,1462.72
2025-11-20T03:00,12.0,-6.5,0.0,1.31,3600.0
2025-11-20T04:00,16.4,-3.0,0.0,2.15,3600.0
2025-11-20T05:00,13.7,0.7,0.0,1.78,3600.0
2025-11-20T06:00,17.2,-1.9,0.0,2.84,3600.0
2025-11-20T07:00,17.9,-1.2,0.0,3.4,3600.0
2025-11-20T08:00,17.5,0.2,0.0,3.58,3600.0
2025-11-20T09:00,16.7,0.5,0.0,3.35,3600.0
2025-11-20T10:00,15.7,0.3,0.0,3.08,3600.0
2025-11-20T11:00,12.7,3.1,0.0,1.54,3600.0
2025-11-20T12:00,9.9,-0.2,0.0,0.53,2681.0
2025-11-20T13:00,8.5,0.9,0.0,0.79,0.0
2025-11-20T14:00,7.8,0.8,0.0,0.35,0.0
2025-11-20T15:00,5.7,-1.6,0.0,0.47,0.0
2025-11-20T16:00,4.4,-1.7,0.0,1.1,0.0
2025-11-20T17:00,3.8,-3.7,0.0,1.19,0.0
2025-11-20T18:00,4.6,-6.7,0.0,0.39,0.0
2025-11-20T19:00,3.9,-6.9,0.0,0.47,0.0
2025-11-20T20:00,3.5,-5.6,0.0,1.07,0.0
2025-11-20T21:00,4.1,-4.8,0.0,0.96,0.0
2025-11-20T22:00,4.5,-4.3,0.0,0.85,0.0
2025-11-20T23:00,4.5,-5.4,0.0,0.67,0.0
2025-11-21T00:00,3.5,-11.7,0.0,0.49,0.0
2025-11-21T01:00,2.9,-13.5,0.0,0.4,0.0
2025-11-21T02:00,4.0,-14.6,0.0,0.74,1792.65
2025-11-21T03:00,11.4,-13.2,0.0,1.32,3600.0
2025-11-21T04:00,14.8,-3.5,0.0,2.67,3600.0
2025-11-21T05:00,15.5,-3.2,0.0,3.12,3600.0
2025-11-21T06:00,15.6,-4.3,0.0,2.86,3600.0
2025-11-21T07:00,15.8,-1.7,0.1,3.65,3600.0
2025-11-21T08:00,15.3,-1.6,0.0,3.53,3600.0
2025-11-21T09:00,15.0,-2.1,0.0,3.49,3600.0
2025-11-21T10:00,14.0,-2.1,0.0,3.26,3600.0
2025-11-21T11:00,11.0,-0.5,0.0,1.63,3600.0
2025-11-21T12:00,8.5,-4.2,0.0,0.63,2657.09
2025-11-21T13:00,7.3,-4.8,0.0,1.14,0.0
2025-11-21T14:00,4.6,0.6,1.9,0.52,0.0
2025-11-21T15:00,2.0,-2.7,3.3,1.17,0.0
2025-11-21T16:00,1.0,0.2,1.6,1.38,0.0
2025-11-21T17:00,1.7,-2.8,2.3,1.28,0.0
2025-11-21T18:00,0.4,-7.8,0.8,0.96,0.0
2025-11-21T19:00,0.6,-5.0,1.1,1.57,0.0
2025-11-21T20:00,1.2,-10.5,0.6,1.11,0.0
2025-11-21T21:00,2.4,-8.0,0.7,1.03,0.0
2025-11-21T22:00,2.1,-4.1,1.0,0.82,0.0
2025-11-21T23:00,2.6,-9.1,0.0,0.72,0.0
2025-11-22T00:00,-0.4,-18.3,0.0,0.68,0.0
2025-11-22T01:00,-0.8,-18.4,0.0,0.81,0.0
2025-11-22T02:00,0.1,-18.5,0.0,0.78,1223.79
2025-11-22T03:00,6.7,-17.4,0.0,0.68,3600.0
2025-11-22T04:00,12.2,-7.7,0.0,1.23,3600.0
2025-11-22T05:00,13.4,-3.1,0.0,1.91,3600.0
2025-11-22T06:00,13.3,-1.5,0.0,2.57,3600.0
2025-11-22T07:00,12.2,-1.4,0.0,2.37,3600.0
2025-11-22T08:00,11.9,-0.6,0.0,2.2,3600.0
2025-11-22T09:00,11.8,-0.1,0.0,2.45,3600.0
2025-11-22T10:00,10.9,0.6,0.0,2.26,3600.0
2025-11-22T11:00,8.1,0.6,0.8,1.59,3600.0
2025-11-22T12:00,8.1,0.7,0.4,0.54,2610.45
2025-11-22T13:00,7.1,-0.3,0.4,0.97,0.0
2025-11-22T14:00,5.6,-1.2,0.1,0.25,0.0
2025-11-22T15:00,5.7,-1.8,0.0,0.07,0.0
2025-11-22T16:00,5.0,-2.9,0.0,0.11,0.0
2025-11-22T17:00,4.0,-4.0,0.0,0.32,0.0
2025-11-22T18:00,4.2,-4.1,0.0,0.43,0.0
2025-11-22T19:00,3.7,-5.0,0.0,0.18,0.0
2025-11-22T20:00,1.9,-6.8,0.0,0.36,0.0
2025-11-22T21:00,1.1,-8.7,0.0,0.32,0.0
2025-11-22T22:00,0.4,-10.4,0.0,0.29,0.0
2025-11-22T23:00,0.7,-10.9,0.0,0.38,0.0
2025-11-23T00:00,-0.1,-10.0,0.0,0.29,0.0
2025-11-23T01:00,-2.1,-11.8,0.0,0.56,0.0
2025-11-23T02:00,-2.1,-12.2,0.0,0.8,1253.15
2025-11-23T03:00,4.1,-9.3,0.0,0.65,3600.0
2025-11-23T04:00,9.4,-4.8,0.0,0.22,3600.0
2025-11-23T05:00,10.6,-1.6,0.0,1.22,3600.0
2025-11-23T06:00,13.2,0.4,0.0,1.85,3600.0
2025-11-23T07:00,11.5,1.3,0.2,2.0,3600.0
2025-11-23T08:00,11.1,1.6,0.2,1.76,3600.0
2025-11-23T09:00,10.4,2.0,0.0,1.4,3600.0
2025-11-23T10:00,9.5,2.5,0.0,1.15,3600.0
2025-11-23T11:00,7.7,1.8,0.0,0.72,3600.0
2025-11-23T12:00,7.7,1.1,0.0,0.25,2615.19
2025-11-23T13:00,6.3,0.0,0.0,0.36,0.0
2025-11-23T14:00,3.8,-1.6,0.0,0.85,0.0
2025-11-23T15:00,3.8,-2.6,0.0,0.07,0.0
2025-11-23T16:00,3.1,-4.3,0.0,0.14,0.0
2025-11-23T17:00,2.0,-7.0,0.0,0.39,0.0
2025-11-23T18:00,2.4,-7.7,0.0,0.4,0.0
2025-11-23T19:00,0.7,-10.3,0.0,0.78,0.0
2025-11-23T20:00,-0.2,-11.2,0.0,0.89,0.0
2025-11-23T21:00,-1.1,-11.9,0.0,0.87,0.0
2025-11-23T22:00,-1.7,-12.4,0.0,0.91,0.0
2025-11-23T23:00,-2.3,-12.9,0.0,0.91,0.0
2025-11-24T00:00,-0.6,-11.5,0.0,0.43,0.0
2025-11-24T01:00,-2.3,-13.6,0.0,0.91,0.0
2025-11-24T02:00,-1.8,-14.1,0.0,1.05,1282.41
2025-11-24T03:00,4.6,-10.9,0.0,0.7,3600.0
2025-11-24T04:00,9.5,-3.9,0.0,0.81,3600.0
2025-11-24T05:00,11.1,-2.7,0.0,1.21,3600.0
2025-11-24T06:00,14.0,-2.1,0.0,1.97,3600.0
2025-11-24T07:00,12.2,-1.8,0.0,2.0,3600.0
2025-11-24T08:00,11.8,-1.6,0.0,1.89,3600.0
2025-11-24T09:00,11.4,-1.4,0.0,1.76,3600.0
2025-11-24T10:00,10.6,-0.3,0.0,1.54,3600.0
2025-11-24T11:00,7.7,0.1,0.0,1.39,3600.0
2025-11-24T12:00,8.1,-1.0,0.0,0.32,2597.15
2025-11-24T13:00,6.1,-2.1,0.0,0.42,0.0
2025-11-24T14:00,5.0,-2.7,0.0,0.21,0.0
2025-11-24T15:00,4.1,-4.0,0.0,0.25,0.0
2025-11-24T16:00,3.0,-6.1,0.0,0.43,0.0
2025-11-24T17:00,1.4,-8.4,0.0,0.74,0.0
2025-11-24T18:00,1.0,-9.3,0.0,0.36,0.0
2025-11-24T19:00,-1.5,-12.3,0.0,0.81,0.0
2025-11-24T20:00,-2.1,-13.9,0.0,1.0,0.0
2025-11-24T21:00,-2.1,-14.8,0.0,1.03,0.0
2025-11-24T22:00,-1.9,-15.4,0.0,1.13,0.0
2025-11-24T23:00,-1.9,-16.3,0.0,1.12,0.0
2025-11-25T00:00,-1.4,-14.6,0.0,0.63,0.0
2025-11-25T01:00,-3.1,-17.4,0.0,1.2,0.0
2025-11-25T02:00,-2.4,-18.4,0.0,1.31,1010.41
2025-11-25T03:00,4.0,-13.6,0.0,1.25,3600.0
2025-11-25T04:00,9.9,-6.1,0.0,0.78,3600.0
2025-11-25T05:00,11.7,-4.7,0.0,0.5,3600.0
2025-11-25T06:00,15.0,-5.4,0.0,1.2,3600.0
2025-11-25T07:00,12.6,-2.0,0.0,1.57,3600.0
2025-11-25T08:00,12.3,0.1,0.0,1.91,3600.0
2025-11-25T09:00,11.6,0.6,0.0,1.71,3600.0
2025-11-25T10:00,10.7,1.0,0.0,1.42,3600.0
2025-11-25T11:00,7.4,0.7,0.0,1.16,3600.0
2025-11-25T12:00,7.5,-1.3,0.0,0.32,2580.99
2025-11-25T13:00,5.7,-2.5,0.0,0.32,0.0
2025-11-25T14:00,4.9,-3.1,0.0,0.11,0.0
2025-11-25T15:00,3.8,-5.2,0.0,0.34,0.0
2025-11-25T16:00,2.1,-8.2,0.0,0.76,0.0
2025-11-25T17:00,0.7,-11.2,0.0,1.26,0.0
2025-11-25T18:00,1.1,-10.9,0.0,0.73,0.0
2025-11-25T19:00,-1.1,-13.4,0.0,1.51,0.0
2025-11-25T20:00,-1.3,-13.8,0.0,1.55,0.0
2025-11-25T21:00,-1.3,-14.1,0.0,1.56,0.0
2025-11-25T22:00,-1.5,-14.5,0.0,1.56,0.0
2025-11-25T23:00,-2.0,-15.3,0.0,1.56,0.0
2025-11-26T00:00,-0.9,-14.0,0.0,0.78,0.0
2025-11-26T01:00,-2.9,-16.1,0.0,1.41,0.0
2025-11-26T02:00,-2.4,-16.3,0.0,1.51,1039.32
2025-11-26T03:00,4.0,-11.9,0.0,1.41,3600.0
2025-11-26T04:00,10.2,-4.9,0.0,1.01,3600.0
2025-11-26T05:00,11.9,-4.3,0.0,0.87,3600.0
2025-11-26T06:00,15.5,-6.5,0.0,1.63,3600.0
2025-11-26T07:00,12.7,-3.9,0.0,1.54,3600.0
2025-11-26T08:00,12.4,-3.8,0.0,1.56,3600.0
2025-11-26T09:00,11.8,-2.9,0.0,1.35,3600.0
2025-11-26T10:00,11.3,-2.0,0.0,1.18,3600.0
2025-11-26T11:00,8.8,-3.1,0.0,0.72,3600.0
2025-11-26T12:00,8.5,-4.8,0.0,0.3,2566.7
2025-11-26T13:00,6.4,-6.3,0.0,0.32,0.0
2025-11-26T14:00,5.5,-7.1,0.0,0.47,0.0
2025-11-26T15:00,3.7,-8.6,0.0,0.6,0.0
2025-11-26T16:00,1.6,-10.6,0.0,1.18,0.0
2025-11-26T17:00,0.9,-12.1,0.0,1.32,0.0
2025-11-26T18:00,1.1,-10.8,0.0,0.79,0.0
2025-11-26T19:00,-0.8,-13.0,0.0,1.5,0.0
2025-11-26T20:00,-1.0,-13.5,0.0,1.44,0.0
2025-11-26T21:00,-0.9,-13.7,0.0,1.47,0.0
2025-11-26T22:00,-1.0,-13.8,0.0,1.53,0.0
2025-11-26T23:00,-1.3,-14.3,0.0,1.55,0.0
2025-11-27T00:00,0.1,-12.9,0.0,0.98,0.0
2025-11-27T01:00,-1.3,-15.5,0.0,1.36,0.0
2025-11-27T02:00,-0.9,-15.7,0.0,1.26,766.0
2025-11-27T03:00,4.7,-11.3,0.0,1.27,3600.0
2025-11-27T04:00,11.0,-4.4,0.0,1.23,3600.0
2025-11-27T05:00,12.3,-4.2,0.0,1.0,3600.0
2025-11-27T06:00,16.4,-8.4,0.0,1.46,3600.0
2025-11-27T07:00,13.0,-4.4,0.0,1.35,3600.0
2025-11-27T08:00,12.8,-4.1,0.0,1.43,3600.0
2025-11-27T09:00,12.2,-3.3,0.0,1.33,3600.0
2025-11-27T10:00,11.6,-3.1,0.0,1.06,3600.0
2025-11-27T11:00,8.9,-4.0,0.0,0.68,3600.0
2025-11-27T12:00,8.9,-7.0,0.0,0.21,2554.24
2025-11-27T13:00,6.4,-8.6,0.0,0.15,0.0
2025-11-27T14:00,4.4,-8.8,0.0,0.73,0.0
2025-11-27T15:00,2.9,-9.7,0.0,0.93,0.0
2025-11-27T16:00,1.5,-10.6,0.0,1.27,0.0
2025-11-27T17:00,1.0,-11.6,0.0,1.43,0.0
2025-11-27T18:00,1.7,-10.3,0.0,0.92,0.0
2025-11-27T19:00,-0.3,-12.5,0.0,1.53,0.0
2025-11-27T20:00,-0.5,-12.7,0.0,1.6,0.0
2025-11-27T21:00,-0.7,-12.9,0.0,1.66,0.0
2025-11-27T22:00,-0.8,-13.1,0.0,1.66,0.0
2025-11-27T23:00,-0.9,-13.5,0.0,1.75,0.0
2025-11-28T00:00,0.1,-12.2,0.0,1.12,0.0
2025-11-28T01:00,-1.6,-14.7,0.0,1.68,0.0
2025-11-28T02:00,-1.0,-14.6,0.0,1.63,794.32
2025-11-28T03:00,5.1,-9.6,0.0,1.47,3600.0
2025-11-28T04:00,10.8,-4.6,0.0,1.36,3600.0
2025-11-28T05:00,12.0,-3.0,0.0,1.24,3600.0
2025-11-28T06:00,15.3,-5.2,0.0,2.09,3600.0
2025-11-28T07:00,12.8,-3.8,0.0,1.77,3600.0
2025-11-28T08:00,12.3,-2.3,0.0,1.6,3600.0
2025-11-28T09:00,11.9,-1.0,0.0,1.38,3600.0
2025-11-28T10:00,11.4,-0.7,0.0,1.35,3600.0
2025-11-28T11:00,8.6,-1.4,0.0,1.16,3600.0
2025-11-28T12:00,8.7,-4.8,0.0,0.36,2543.6
2025-11-28T13:00,6.5,-6.6,0.0,0.36,0.0
2025-11-28T14:00,5.1,-7.2,0.0,0.5,0.0
2025-11-28T15:00,3.0,-7.9,0.0,0.67,0.0
2025-11-28T16:00,1.1,-8.8,0.0,1.12,0.0
2025-11-28T17:00,0.1,-9.7,0.0,1.35,0.0
2025-11-28T18:00,0.6,-9.0,0.0,0.87,0.0
2025-11-28T19:00,-1.1,-11.5,0.0,1.49,0.0
2025-11-28T20:00,-1.2,-12.1,0.0,1.39,0.0
2025-11-28T21:00,-1.1,-12.2,0.0,1.31,0.0
2025-11-28T22:00,-1.2,-12.2,0.0,1.3,0.0
2025-11-28T23:00,-1.2,-12.2,0.0,1.36,0.0
2025-11-29T00:00,-0.3,-10.9,0.0,0.85,0.0
2025-11-29T01:00,-2.4,-14.0,0.0,1.3,0.0
2025-11-29T02:00,-2.0,-14.7,0.0,1.31,519.46
2025-11-29T03:00,4.5,-10.4,0.0,1.19,3600.0
2025-11-29T04:00,10.6,-3.6,0.0,1.0,3600.0
2025-11-29T05:00,12.6,-3.7,0.0,1.47,3600.0
2025-11-29T06:00,16.6,-4.5,0.0,2.13,3600.0
2025-11-29T07:00,13.6,-4.6,0.0,1.9,3600.0
2025-11-29T08:00,13.0,-4.2,0.0,1.67,3600.0
2025-11-29T09:00,12.5,-3.3,0.0,1.52,3600.0
2025-11-29T10:00,11.7,-1.9,0.0,1.45,3600.0
2025-11-29T11:00,8.7,-2.4,0.0,1.28,3600.0
2025-11-29T12:00,9.1,-6.9,0.0,0.35,2534.75
2025-11-29T13:00,6.9,-9.2,0.0,0.14,0.0
2025-11-29T14:00,4.6,-9.7,0.0,0.54,0.0
2025-11-29T15:00,2.5,-10.7,0.0,0.92,0.0
2025-11-29T16:00,0.9,-12.2,0.0,1.3,0.0
2025-11-29T17:00,0.1,-13.4,0.0,1.57,0.0
2025-11-29T18:00,1.3,-12.3,0.0,1.05,0.0
2025-11-29T19:00,-1.0,-15.0,0.0,1.82,0.0
2025-11-29T20:00,-1.1,-15.1,0.0,1.72,0.0
2025-11-29T21:00,-1.3,-15.2,0.0,1.6,0.0
2025-11-29T22:00,-1.5,-15.6,0.0,1.55,0.0
2025-11-29T23:00,-1.5,-15.9,0.0,1.66,0.0
2025-11-30T00:00,0.4,-14.6,0.0,0.96,0.0
2025-11-30T01:00,-1.6,-17.2,0.0,1.63,0.0
2025-11-30T02:00,-0.8,-16.7,0.0,1.74,547.05
2025-11-30T03:00,5.8,-10.2,0.0,1.61,3600.0
2025-11-30T04:00,11.9,-4.0,0.0,1.61,3600.0
2025-11-30T05:00,13.6,-3.2,0.0,1.64,3600.0
2025-11-30T06:00,17.5,-3.1,0.0,2.59,3600.0
2025-11-30T07:00,18.1,-12.4,0.0,2.57,3600.0
2025-11-30T08:00,17.8,-11.8,0.0,2.17,3600.0
2025-11-30T09:00,17.1,-8.6,0.0,2.02,3600.0
2025-11-30T10:00,15.7,-5.2,0.0,1.49,3600.0
2025-11-30T11:00,11.3,-2.7,0.0,1.46,3600.0
2025-11-30T12:00,10.0,-6.7,0.0,0.54,269.64
2025-11-30T13:00,8.4,-6.4,0.0,1.32,0.0
2025-11-30T14:00,7.4,-5.4,0.0,1.11,0.0
2025-11-30T15:00,6.7,-5.0,0.0,1.21,0.0
2025-11-30T16:00,6.4,-5.5,0.0,1.23,0.0
2025-11-30T17:00,6.2,-5.8,0.0,1.44,0.0
2025-11-30T18:00,5.3,-5.9,0.0,0.83,0.0
2025-11-30T19:00,5.4,-6.5,0.0,1.41,0.0
2025-11-30T20:00,5.2,-7.0,0.0,1.37,0.0
2025-11-30T21:00,5.0,-7.1,0.0,1.32,0.0
2025-11-30T22:00,5.9,-6.9,0.0,1.32,0.0
2025-11-30T23:00,5.8,-6.8,0.0,1.35,0.0
2025-12-01T00:00,6.1,-7.0,0.0,0.86,0.0
2025-12-01T01:00,5.8,-7.5,0.0,1.12,0.0
2025-12-01T02:00,6.3,-8.0,0.0,1.14,0.0
2025-12-01T03:00,10.1,-8.1,0.0,1.32,40.36
2025-12-01T04:00,14.7,-5.8,0.0,1.84,3008.45
2025-12-01T05:00,16.7,-14.3,0.0,2.35,3600.0
2025-12-01T06:00,16.8,-11.5,0.0,2.15,3600.0
2025-12-01T07:00,16.9,-9.2,0.0,2.35,3600.0
2025-12-01T08:00,16.7,-8.4,0.0,1.81,3600.0
2025-12-01T09:00,16.4,-7.7,0.0,1.66,3600.0
2025-12-01T10:00,15.3,-4.3,0.0,1.1,3600.0
2025-12-01T11:00,11.1,-0.5,0.0,1.2,3600.0
2025-12-01T12:00,10.4,-6.1,0.0,0.25,2522.38
2025-12-01T13:00,10.1,-6.5,0.0,0.4,0.0
2025-12-01T14:00,9.7,-7.4,0.0,0.58,0.0
2025-12-01T15:00,9.1,-7.8,0.0,0.58,0.0
2025-12-01T16:00,8.4,-7.6,0.0,0.85,0.0
2025-12-01T17:00,7.9,-7.3,0.0,0.89,0.0
2025-12-01T18:00,7.3,-7.6,0.0,0.29,0.0
2025-12-01T19:00,6.4,-9.7,0.0,0.65,0.0
2025-12-01T20:00,6.0,-9.6,0.0,0.97,0.0
2025-12-01T21:00,5.5,-7.9,0.0,0.98,0.0
2025-12-01T22:00,5.3,-6.7,0.0,0.78,0.0
2025-12-01T23:00,4.9,-6.2,0.0,0.4,0.0
2025-12-02T00:00,3.3,-6.0,0.0,0.43,0.0
2025-12-02T01:00,2.2,-6.9,0.0,0.98,0.0
2025-12-02T02:00,2.7,-7.5,0.0,1.08,297.23
2025-12-02T03:00,8.3,-7.1,0.0,1.57,3600.0
2025-12-02T04:00,12.3,-5.2,0.0,2.26,3600.0
2025-12-02T05:00,13.6,-6.0,0.0,2.46,3600.0
2025-12-02T06:00,13.1,-5.7,0.0,2.11,3600.0
2025-12-02T07:00,13.3,-5.9,0.2,2.2,3600.0
2025-12-02T08:00,11.8,-2.7,0.0,1.21,3600.0
2025-12-02T09:00,11.6,-2.3,0.0,0.45,3600.0
2025-12-02T10:00,10.9,-2.5,0.0,0.72,3600.0
2025-12-02T11:00,9.0,-1.1,0.0,0.76,3600.0
2025-12-02T12:00,7.0,-1.6,0.0,0.32,2433.48
2025-12-02T13:00,6.4,-1.2,0.0,0.47,0.0
2025-12-02T14:00,5.6,-1.4,0.0,0.6,0.0
2025-12-02T15:00,5.0,-2.4,0.0,0.46,0.0
2025-12-02T16:00,4.0,-3.6,0.0,0.72,0.0
2025-12-02T17:00,3.2,-5.5,0.0,1.19,0.0
2025-12-02T18:00,4.1,-6.0,0.0,0.57,0.0
2025-12-02T19:00,2.7,-7.3,0.0,1.33,0.0
2025-12-02T20:00,2.3,-8.5,0.0,1.38,0.0
2025-12-02T21:00,1.6,-9.3,0.0,1.37,0.0
2025-12-02T22:00,1.1,-9.8,0.0,1.42,0.0
2025-12-02T23:00,0.8,-10.1,0.0,1.43,0.0
2025-12-03T00:00,0.2,-9.4,0.0,1.01,0.0
2025-12-03T01:00,0.1,-10.4,0.0,1.36,0.0
2025-12-03T02:00,0.8,-11.5,0.0,1.46,323.61
2025-12-03T03:00,7.0,-11.8,0.0,2.21,3600.0
2025-12-03T04:00,11.7,-11.9,0.0,2.04,3600.0
2025-12-03T05:00,13.5,-14.1,0.0,1.56,3600.0
2025-12-03T06:00,13.6,-18.8,0.0,1.77,3600.0
2025-12-03T07:00,14.4,-20.3,0.0,2.56,3600.0
2025-12-03T08:00,14.0,-16.8,0.0,2.56,3600.0
2025-12-03T09:00,13.5,-14.4,0.0,2.32,3600.0
2025-12-03T10:00,12.5,-11.1,0.0,2.14,3600.0
2025-12-03T11:00,8.6,-2.1,0.0,1.01,3600.0
2025-12-03T12:00,6.9,-6.3,0.0,0.21,2516.94
2025-12-03T13:00,6.1,-7.1,0.0,0.05,0.0
2025-12-03T14:00,4.0,-7.7,0.0,0.25,0.0
2025-12-03T15:00,1.9,-9.1,0.0,0.82,0.0
2025-12-03T16:00,1.0,-11.2,0.0,1.16,0.0
2025-12-03T17:00,0.7,-13.3,0.0,1.32,0.0
2025-12-03T18:00,0.4,-14.1,0.0,0.73,0.0
2025-12-03T19:00,0.2,-15.8,0.0,1.3,0.0
2025-12-03T20:00,0.4,-17.4,0.0,1.35,0.0
2025-12-03T21:00,0.3,-18.6,0.0,1.3,0.0
2025-12-03T22:00,0.4,-19.4,0.0,1.45,0.0
2025-12-03T23:00,-0.1,-19.9,0.0,1.5,0.0
2025-12-04T00:00,-0.4,-20.2,0.0,0.76,0.0
2025-12-04T01:00,-0.2,-20.6,0.0,1.5,0.0
2025-12-04T02:00,0.6,-21.0,0.0,1.6,0.0
2025-12-04T03:00,6.8,-20.9,0.0,2.0,2277.83
2025-12-04T04:00,12.5,-20.4,0.0,1.42,3600.0
2025-12-04T05:00,15.0,-23.7,0.0,0.56,3600.0
2025-12-04T06:00,15.0,-17.5,0.0,1.32,3600.0
2025-12-04T07:00,15.5,-12.2,0.0,2.4,3600.0
2025-12-04T08:00,15.3,-10.1,0.0,2.36,3600.0
2025-12-04T09:00,14.8,-9.2,0.0,2.28,3600.0
2025-12-04T10:00,13.6,-8.9,0.0,1.86,3600.0
2025-12-04T11:00,9.6,-2.2,0.0,0.92,3600.0
2025-12-04T12:00,7.8,-6.9,0.0,0.18,2516.78
2025-12-04T13:00,6.7,-7.4,0.0,0.35,0.0
2025-12-04T14:00,5.5,-7.6,0.0,0.32,0.0
2025-12-04T15:00,4.1,-8.2,0.0,0.68,0.0
2025-12-04T16:00,3.2,-10.1,0.0,1.08,0.0
2025-12-04T17:00,3.1,-12.6,0.0,1.07,0.0
2025-12-04T18:00,3.1,-13.6,0.0,0.52,0.0
2025-12-04T19:00,2.5,-15.7,0.0,1.06,0.0
2025-12-04T20:00,3.4,-17.1,0.0,1.02,0.0
2025-12-04T21:00,4.3,-17.0,0.0,0.73,0.0
2025-12-04T22:00,3.9,-16.2,0.0,0.65,0.0
2025-12-04T23:00,4.3,-15.3,0.0,0.78,0.0
2025-12-05T00:00,5.6,-12.6,0.0,0.57,0.0
2025-12-05T01:00,5.1,-12.5,0.0,0.54,0.0
2025-12-05T02:00,4.8,-12.6,0.0,0.6,0.0
2025-12-05T03:00,9.4,-12.8,0.0,0.57,3600.0
2025-12-05T04:00,13.5,-10.1,0.0,1.61,3600.0
2025-12-05T05:00,14.3,-9.2,0.0,2.7,3600.0
2025-12-05T06:00,14.1,-8.5,0.0,2.54,3600.0
2025-12-05T07:00,15.1,-9.2,0.0,3.17,3600.0
2025-12-05T08:00,15.2,-10.0,0.0,3.26,3600.0
2025-12-05T09:00,14.5,-8.4,0.0,3.23,3600.0
2025-12-05T10:00,13.2,-5.8,0.0,2.15,3600.0
2025-12-05T11:00,10.0,-1.2,0.0,0.43,3600.0
2025-12-05T12:00,8.0,-4.7,0.0,0.32,2518.3
2025-12-05T13:00,7.2,-4.7,0.0,0.25,0.0
2025-12-05T14:00,5.9,-4.2,0.0,0.07,0.0
2025-12-05T15:00,4.8,-4.2,0.0,0.27,0.0
2025-12-05T16:00,3.1,-3.9,0.0,1.07,0.0
2025-12-05T17:00,1.6,-5.4,0.0,1.19,0.0
2025-12-05T18:00,2.0,-7.0,0.0,0.69,0.0
2025-12-05T19:00,1.4,-11.1,0.0,1.22,0.0
2025-12-05T20:00,1.0,-15.9,0.0,1.07,0.0
2025-12-05T21:00,1.1,-19.4,0.0,0.94,0.0
2025-12-05T22:00,1.0,-22.1,0.0,1.01,0.0
2025-12-05T23:00,1.3,-22.6,0.0,1.14,0.0
2025-12-06T00:00,1.0,-21.6,0.0,0.81,0.0
2025-12-06T01:00,0.9,-22.2,0.0,1.32,0.0
2025-12-06T02:00,1.0,-22.8,0.0,1.19,94.5
2025-12-06T03:00,7.7,-22.2,0.0,1.48,3600.0
2025-12-06T04:00,14.4,-22.1,0.0,0.73,3600.0
2025-12-06T05:00,16.8,-22.5,0.0,1.05,3600.0
2025-12-06T06:00,16.7,-11.7,0.0,2.3,3600.0
2025-12-06T07:00,17.1,-7.1,0.0,3.1,3600.0
2025-12-06T08:00,16.5,-6.9,0.0,3.18,3600.0
2025-12-06T09:00,15.1,-5.9,0.0,3.05,3600.0
2025-12-06T10:00,12.5,-1.9,0.0,1.45,2741.14
2025-12-06T11:00,10.3,-0.6,0.0,0.89,0.0
2025-12-06T12:00,9.6,-2.0,0.0,0.27,0.0
2025-12-06T13:00,9.4,-2.4,0.0,0.51,0.0
2025-12-06T14:00,9.1,-3.8,0.0,0.51,0.0
2025-12-06T15:00,9.2,-4.6,0.0,0.29,0.0
2025-12-06T16:00,8.6,-4.9,0.0,0.05,0.0
