data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-05-19T08:00,1.2,-3.6,0.0,6.87,0.0
2025-05-19T09:00,1.3,-3.6,0.0,7.12,0.0
2025-05-19T10:00,1.5,-3.6,0.0,7.45,0.0
2025-05-19T11:00,1.6,-3.3,0.0,7.61,0.0
2025-05-19T12:00,1.8,-2.9,0.1,7.3,0.0
2025-05-19T13:00,2.5,-2.4,0.1,6.58,0.0
2025-05-19T14:00,2.9,-2.4,0.0,7.0,0.0
2025-05-19T15:00,3.3,-3.0,0.0,8.05,0.0
2025-05-19T16:00,3.6,-4.1,0.0,7.98,2291.29
2025-05-19T17:00,3.5,-4.3,0.0,7.78,3600.0
2025-05-19T18:00,3.4,-4.7,0.0,7.59,1559.84
2025-05-19T19:00,3.4,-5.4,0.0,7.29,0.0
2025-05-19T20:00,2.8,-4.6,0.0,6.31,1570.69
2025-05-19T21:00,2.1,-4.5,0.0,6.08,1078.54
2025-05-19T22:00,2.0,-4.0,0.0,5.86,0.0
2025-05-19T23:00,1.7,-3.7,0.0,4.96,0.0
2025-05-20T00:00,1.5,-3.4,0.0,4.89,0.0
2025-05-20T01:00,0.9,-3.2,0.0,3.82,0.0
2025-05-20T02:00,1.1,-2.5,0.0,3.99,0.0
2025-05-20T03:00,1.0,-1.9,0.0,3.89,0.0
2025-05-20T04:00,0.8,-1.5,0.0,3.3,0.0
2025-05-20T05:00,0.6,-1.4,0.0,2.76,0.0
2025-05-20T06:00,0.5,-1.5,0.0,2.56,0.0
2025-05-20T07:00,0.5,-1.3,0.0,2.0,0.0
2025-05-20T08:00,-0.1,-1.8,0.0,1.01,0.0
2025-05-20T09:00,0.5,-1.7,0.0,0.81,0.0
2025-05-20T10:00,1.0,-1.9,0.0,1.39,0.0
2025-05-20T11:00,0.7,-2.0,0.0,1.59,0.0
2025-05-20T12:00,0.5,-2.2,0.0,2.0,0.0
2025-05-20T13:00,0.8,-2.1,0.0,1.78,0.0
2025-05-20T14:00,1.2,-1.4,0.0,2.45,3600.0
2025-05-20T15:00,1.7,-1.3,0.0,3.27,3600.0
2025-05-20T16:00,2.3,-3.2,0.0,3.64,3600.0
2025-05-20T17:00,2.7,-4.7,0.0,3.91,3600.0
2025-05-20T18:00,2.7,-5.2,0.0,3.64,3600.0
2025-05-20T19:00,2.4,-4.7,0.0,3.53,3600.0
2025-05-20T20:00,1.6,-3.7,0.0,3.23,3600.0
2025-05-20T21:00,0.8,-3.3,0.0,3.27,2590.04
2025-05-20T22:00,0.7,-3.0,0.0,3.36,0.0
2025-05-20T23:00,0.5,-2.9,0.0,3.33,0.0
2025-05-21T00:00,0.1,-2.8,0.0,3.56,0.0
2025-05-21T01:00,-0.5,-3.1,0.0,3.68,0.0
2025-05-21T02:00,-0.7,-3.2,0.0,3.87,0.0
2025-05-21T03:00,-0.8,-3.4,0.0,4.35,0.0
2025-05-21T04:00,-1.0,-3.8,0.0,4.37,0.0
2025-05-21T05:00,-1.1,-3.8,0.0,4.27,0.0
2025-05-21T06:00,-0.9,-3.4,0.0,4.32,0.0
2025-05-21T07:00,-0.6,-3.1,0.0,4.39,0.0
2025-05-21T08:00,-0.4,-2.9,0.0,4.79,0.0
2025-05-21T09:00,-0.1,-2.4,0.0,5.2,0.0
2025-05-21T10:00,-0.0,-2.2,0.0,5.53,0.0
2025-05-21T11:00,-0.1,-2.2,0.0,5.46,0.0
2025-05-21T12:00,-0.2,-2.3,0.0,5.03,0.0
2025-05-21T13:00,-0.9,-2.7,0.0,4.5,0.0
2025-05-21T14:00,-0.4,-2.8,0.0,4.79,3600.0
2025-05-21T15:00,0.4,-3.1,0.0,4.4,3600.0
2025-05-21T16:00,1.2,-3.2,0.0,4.43,3600.0
2025-05-21T17:00,1.9,-3.3,0.0,4.44,3600.0
2025-05-21T18:00,2.2,-3.0,0.0,4.26,3600.0
2025-05-21T19:00,2.3,-2.6,0.0,3.95,3600.0
2025-05-21T20:00,1.9,-2.5,0.0,3.47,3600.0
2025-05-21T21:00,0.9,-2.6,0.0,2.89,1666.31
2025-05-21T22:00,0.6,-2.8,0.0,2.16,0.0
2025-05-21T23:00,-0.0,-3.3,0.0,1.7,0.0
2025-05-22T00:00,-0.4,-3.6,0.0,1.44,0.0
2025-05-22T01:00,-1.9,-4.7,0.0,1.31,0.0
2025-05-22T02:00,-2.0,-4.9,0.0,1.17,0.0
2025-05-22T03:00,-2.0,-5.1,0.0,0.92,0.0
2025-05-22T04:00,-2.0,-5.1,0.0,1.14,0.0
2025-05-22T05:00,-1.4,-4.4,0.0,1.38,0.0
2025-05-22T06:00,-1.3,-3.9,0.0,1.4,0.0
2025-05-22T07:00,-0.2,-3.0,0.0,1.8,0.0
2025-05-22T08:00,0.2,-2.5,0.0,1.82,0.0
2025-05-22T09:00,1.4,-1.9,0.0,2.38,0.0
2025-05-22T10:00,0.7,-1.7,0.0,1.68,0.0
2025-05-22T11:00,0.7,-1.5,0.0,1.51,0.0
2025-05-22T12:00,1.5,-0.9,0.0,1.52,0.0
2025-05-22T13:00,1.4,0.2,0.2,2.44,0.0
2025-05-22T14:00,1.6,1.0,0.4,2.6,0.0
2025-05-22T15:00,2.0,1.5,0.2,2.62,0.0
2025-05-22T16:00,2.8,1.8,0.0,3.05,0.0
2025-05-22T17:00,3.2,1.9,0.0,3.15,0.0
2025-05-22T18:00,3.9,2.1,0.0,2.79,0.0
2025-05-22T19:00,4.4,1.7,0.0,2.63,1657.21
2025-05-22T20:00,4.2,1.7,0.0,3.63,1128.56
2025-05-22T21:00,4.0,1.7,0.0,4.05,0.0
2025-05-22T22:00,3.7,1.5,0.0,2.65,0.0
2025-05-22T23:00,4.0,2.0,0.0,3.71,0.0
2025-05-23T00:00,4.1,2.5,0.0,3.82,0.0
2025-05-23T01:00,3.1,2.5,0.0,3.16,0.0
2025-05-23T02:00,2.8,1.7,0.0,0.34,0.0
2025-05-23T03:00,2.4,1.3,0.0,0.49,0.0
2025-05-23T04:00,1.9,1.4,0.2,1.37,0.0
2025-05-23T05:00,2.1,1.5,1.3,1.63,0.0
2025-05-23T06:00,2.0,1.5,0.6,1.06,0.0
2025-05-23T07:00,1.6,0.8,0.2,1.39,0.0
2025-05-23T08:00,2.3,1.2,0.0,2.91,0.0
2025-05-23T09:00,2.1,1.3,0.0,3.45,0.0
2025-05-23T10:00,3.0,2.0,0.0,4.06,0.0
2025-05-23T11:00,3.0,2.1,0.0,4.47,0.0
2025-05-23T12:00,3.6,2.2,0.0,5.19,0.0
2025-05-23T13:00,2.3,1.3,0.0,2.33,0.0
2025-05-23T14:00,3.5,2.0,0.0,3.62,3600.0
2025-05-23T15:00,4.2,2.5,0.0,3.62,3600.0
2025-05-23T16:00,5.2,2.8,0.0,3.98,3600.0
2025-05-23T17:00,6.1,2.5,0.0,4.34,3600.0
2025-05-23T18:00,6.6,1.7,0.0,4.15,3600.0
2025-05-23T19:00,5.9,1.6,0.0,2.73,3600.0
2025-05-23T20:00,4.0,1.7,0.0,1.46,3600.0
2025-05-23T21:00,1.9,-0.0,0.0,1.35,0.0
2025-05-23T22:00,1.5,-0.4,0.0,1.54,0.0
2025-05-23T23:00,2.6,0.5,0.0,1.64,0.0
2025-05-24T00:00,3.3,0.3,0.3,3.11,0.0
2025-05-24T01:00,3.6,-1.8,0.0,3.9,0.0
2025-05-24T02:00,4.0,0.9,0.0,5.78,0.0
2025-05-24T03:00,5.0,1.7,0.0,6.49,0.0
2025-05-24T04:00,4.6,1.7,0.0,6.74,0.0
2025-05-24T05:00,4.9,1.9,0.0,6.37,0.0
2025-05-24T06:00,4.8,2.0,0.0,6.01,0.0
2025-05-24T07:00,4.3,2.1,0.0,6.06,0.0
2025-05-24T08:00,4.3,2.0,0.0,5.74,0.0
2025-05-24T09:00,4.4,2.0,0.0,6.5,0.0
2025-05-24T10:00,4.3,2.0,0.0,6.57,0.0
2025-05-24T11:00,4.4,1.9,0.0,6.57,0.0
2025-05-24T12:00,4.4,1.9,0.0,6.18,0.0
2025-05-24T13:00,3.9,2.2,0.0,5.73,0.0
2025-05-24T14:00,4.8,2.3,0.0,5.92,3600.0
2025-05-24T15:00,5.5,2.2,0.0,6.17,3600.0
2025-05-24T16:00,5.8,2.1,0.0,6.12,3600.0
2025-05-24T17:00,6.0,1.8,0.0,6.16,3600.0
2025-05-24T18:00,6.1,1.8,0.0,5.82,3600.0
2025-05-24T19:00,5.7,1.9,0.0,4.01,3600.0
2025-05-24T20:00,5.1,2.0,0.0,3.63,81.18
2025-05-24T21:00,4.1,1.8,0.0,3.35,0.0
2025-05-24T22:00,4.3,1.4,0.1,2.93,0.0
2025-05-24T23:00,3.5,2.4,0.8,2.72,0.0
2025-05-25T00:00,3.3,2.3,0.9,1.79,0.0
2025-05-25T01:00,3.2,1.9,0.6,0.73,0.0
2025-05-25T02:00,3.3,1.7,0.8,0.4,0.0
2025-05-25T03:00,3.8,1.7,0.4,0.0,0.0
2025-05-25T04:00,2.6,1.2,0.1,0.74,0.0
2025-05-25T05:00,3.2,1.9,0.0,2.28,0.0
2025-05-25T06:00,3.4,2.3,0.0,2.78,0.0
2025-05-25T07:00,3.1,2.5,0.1,2.17,0.0
2025-05-25T08:00,3.0,2.5,0.1,2.59,0.0
2025-05-25T09:00,3.6,2.6,0.0,3.48,0.0
2025-05-25T10:00,3.2,2.1,0.0,3.37,0.0
2025-05-25T11:00,2.5,1.3,0.0,2.8,0.0
2025-05-25T12:00,1.9,0.7,0.0,2.39,0.0
2025-05-25T13:00,1.7,0.2,0.0,2.57,0.0
2025-05-25T14:00,2.6,0.7,0.0,2.95,3283.3
2025-05-25T15:00,4.1,1.3,0.0,2.8,3600.0
2025-05-25T16:00,4.8,1.4,0.0,2.54,3477.36
2025-05-25T17:00,5.1,0.8,0.0,2.42,0.0
2025-05-25T18:00,5.3,0.6,0.0,2.78,1342.15
2025-05-25T19:00,5.2,0.8,0.0,3.25,1801.0
2025-05-25T20:00,4.7,1.2,0.0,3.2,0.0
2025-05-25T21:00,4.2,1.3,0.0,3.97,0.0
2025-05-25T22:00,3.9,1.3,0.0,4.48,0.0
2025-05-25T23:00,3.4,1.2,0.0,4.58,0.0
2025-05-26T00:00,3.7,1.2,0.0,5.28,0.0
2025-05-26T01:00,3.9,1.6,0.0,5.82,0.0
2025-05-26T02:00,3.6,2.0,0.0,5.76,0.0
2025-05-26T03:00,3.4,1.9,0.0,5.71,0.0
2025-05-26T04:00,3.3,1.8,0.0,5.4,0.0
2025-05-26T05:00,3.3,1.6,0.0,4.68,0.0
2025-05-26T06:00,3.2,1.1,0.0,4.94,0.0
2025-05-26T07:00,2.7,0.8,0.0,4.7,0.0
2025-05-26T08:00,2.5,0.6,0.0,4.81,0.0
2025-05-26T09:00,2.4,0.7,0.0,5.14,0.0
2025-05-26T10:00,2.5,0.6,0.0,5.5,0.0
2025-05-26T11:00,2.6,0.4,0.0,5.4,0.0
2025-05-26T12:00,2.6,0.2,0.0,5.49,0.0
2025-05-26T13:00,2.0,-0.9,0.0,5.08,0.0
2025-05-26T14:00,2.6,-0.6,0.0,5.32,3600.0
2025-05-26T15:00,3.7,-0.5,0.0,5.16,3600.0
2025-05-26T16:00,4.4,-0.3,0.0,5.02,3600.0
2025-05-26T17:00,4.9,-0.4,0.0,5.15,3600.0
2025-05-26T18:00,5.0,-0.5,0.0,5.23,3600.0
2025-05-26T19:00,4.6,-0.1,0.0,4.73,3600.0
2025-05-26T20:00,4.3,-0.2,0.0,4.6,3099.25
2025-05-26T21:00,3.4,-0.4,0.0,4.92,909.4
2025-05-26T22:00,3.0,-0.5,0.0,5.6,0.0
2025-05-26T23:00,2.9,-0.8,0.0,6.2,0.0
2025-05-27T00:00,2.8,-0.8,0.0,6.31,0.0
2025-05-27T01:00,3.1,-0.4,0.0,6.14,0.0
2025-05-27T02:00,2.9,-0.6,0.0,5.53,0.0
2025-05-27T03:00,2.9,-0.7,0.0,5.26,0.0
2025-05-27T04:00,2.7,-0.7,0.0,4.76,0.0
2025-05-27T05:00,2.4,-0.5,0.0,4.16,0.0
2025-05-27T06:00,1.8,-0.5,0.0,3.8,0.0
2025-05-27T07:00,1.4,-0.6,0.0,3.5,0.0
2025-05-27T08:00,1.2,-0.9,0.0,3.19,0.0
2025-05-27T09:00,1.1,-1.2,0.0,3.08,0.0
2025-05-27T10:00,0.9,-1.4,0.0,2.94,0.0
2025-05-27T11:00,0.7,-1.7,0.0,2.33,0.0
2025-05-27T12:00,0.5,-1.8,0.0,2.06,0.0
2025-05-27T13:00,0.2,-2.5,0.0,1.8,0.0
2025-05-27T14:00,1.3,-1.7,0.0,1.16,3600.0
2025-05-27T15:00,3.1,-1.3,0.0,0.52,3600.0
2025-05-27T16:00,4.3,-1.7,0.0,0.21,3600.0
2025-05-27T17:00,4.3,-1.5,0.0,0.81,3600.0
2025-05-27T18:00,4.3,-1.5,0.0,1.5,3600.0
2025-05-27T19:00,3.8,-0.9,0.0,1.56,3600.0
2025-05-27T20:00,1.7,-0.4,0.0,1.26,3600.0
2025-05-27T21:00,-0.2,-1.8,0.0,1.26,1445.61
2025-05-27T22:00,0.0,-1.5,0.0,1.57,0.0
2025-05-27T23:00,0.4,-1.2,0.0,2.02,0.0
2025-05-28T00:00,1.3,0.1,0.0,2.76,0.0
2025-05-28T01:00,1.5,0.6,0.0,3.15,0.0
2025-05-28T02:00,1.0,-0.1,0.0,3.05,0.0
2025-05-28T03:00,1.0,-0.4,0.0,3.06,0.0
2025-05-28T04:00,1.2,0.0,0.0,3.4,0.0
2025-05-28T05:00,1.4,0.0,0.0,3.69,0.0
2025-05-28T06:00,1.4,-0.3,0.1,3.59,0.0
2025-05-28T07:00,1.4,-0.5,0.0,3.65,0.0
2025-05-28T08:00,1.4,-0.6,0.1,3.82,0.0
2025-05-28T09:00,1.0,-0.9,0.6,4.1,0.0
2025-05-28T10:00,0.8,-1.2,0.6,4.15,0.0
2025-05-28T11:00,0.5,-0.8,2.2,4.13,0.0
2025-05-28T12:00,0.5,-0.7,0.3,4.11,0.0
2025-05-28T13:00,0.7,-0.3,0.1,3.22,0.0
2025-05-28T14:00,1.1,-0.4,0.0,2.9,0.0
2025-05-28T15:00,1.4,-0.2,0.0,2.7,0.0
2025-05-28T16:00,1.9,0.1,0.0,2.46,0.0
2025-05-28T17:00,2.4,0.4,0.0,2.29,0.0
2025-05-28T18:00,3.6,0.8,0.0,2.32,2042.81
2025-05-28T19:00,4.2,1.3,0.0,3.28,0.0
2025-05-28T20:00,4.6,2.0,0.0,4.47,0.0
2025-05-28T21:00,5.1,2.8,0.0,5.52,0.0
2025-05-28T22:00,5.5,3.3,0.0,5.91,0.0
2025-05-28T23:00,5.7,3.7,0.1,5.98,0.0
2025-05-29T00:00,5.8,3.9,0.1,6.34,0.0
2025-05-29T01:00,5.6,4.0,0.0,6.67,0.0
2025-05-29T02:00,5.5,3.9,0.0,5.41,0.0
2025-05-29T03:00,5.1,3.8,0.0,4.72,0.0
2025-05-29T04:00,5.0,3.8,0.0,3.69,0.0
2025-05-29T05:00,4.8,3.6,0.0,2.85,0.0
2025-05-29T06:00,4.6,3.3,0.0,2.53,0.0
2025-05-29T07:00,4.0,2.6,0.0,1.79,0.0
2025-05-29T08:00,2.2,0.8,0.0,1.17,0.0
2025-05-29T09:00,1.5,0.2,0.0,0.93,0.0
2025-05-29T10:00,1.5,0.6,0.0,0.99,0.0
2025-05-29T11:00,1.3,0.6,0.0,1.23,0.0
2025-05-29T12:00,2.3,1.2,0.0,1.95,0.0
2025-05-29T13:00,3.6,2.0,0.1,4.1,0.0
2025-05-29T14:00,3.0,2.4,0.6,3.27,0.0
2025-05-29T15:00,3.6,2.9,0.7,4.7,0.0
2025-05-29T16:00,3.8,3.3,1.0,3.91,0.0
2025-05-29T17:00,4.4,3.3,0.1,4.06,0.0
2025-05-29T18:00,4.2,3.2,0.1,4.04,0.0
2025-05-29T19:00,3.7,3.0,0.2,3.34,0.0
2025-05-29T20:00,3.9,3.0,0.0,3.13,0.0
2025-05-29T21:00,3.8,2.8,0.0,2.45,0.0
2025-05-29T22:00,3.0,2.3,0.6,0.99,0.0
2025-05-29T23:00,3.1,2.0,0.2,0.81,0.0
2025-05-30T00:00,2.6,1.4,0.1,0.81,0.0
2025-05-30T01:00,3.3,1.7,0.0,0.45,0.0
2025-05-30T02:00,3.2,1.4,0.0,0.53,0.0
2025-05-30T03:00,3.1,1.3,0.0,0.47,0.0
2025-05-30T04:00,3.1,0.9,0.0,0.15,0.0
2025-05-30T05:00,3.1,0.7,0.0,0.16,0.0
2025-05-30T06:00,3.0,0.7,0.0,0.29,0.0
2025-05-30T07:00,2.6,0.4,0.0,0.79,0.0
2025-05-30T08:00,2.5,0.7,0.0,1.44,0.0
2025-05-30T09:00,2.0,0.7,0.0,1.63,0.0
2025-05-30T10:00,2.6,1.0,0.0,2.11,0.0
2025-05-30T11:00,2.1,0.7,0.0,2.04,0.0
2025-05-30T12:00,1.9,0.6,0.0,1.77,0.0
2025-05-30T13:00,0.7,-0.3,0.0,2.41,0.0
2025-05-30T14:00,2.2,1.2,0.0,3.21,3600.0
2025-05-30T15:00,3.5,2.6,0.0,3.36,3600.0
2025-05-30T16:00,4.2,3.0,0.0,3.35,1187.67
2025-05-30T17:00,5.1,2.9,0.0,3.96,3600.0
2025-05-30T18:00,5.6,2.5,0.0,3.96,3600.0
2025-05-30T19:00,5.2,1.9,0.0,4.37,3600.0
2025-05-30T20:00,4.2,1.4,0.0,4.75,3600.0
2025-05-30T21:00,3.5,1.2,0.0,5.76,551.47
2025-05-30T22:00,3.6,1.2,0.0,6.0,0.0
2025-05-30T23:00,3.4,1.2,0.0,5.74,0.0
2025-05-31T00:00,3.6,1.4,0.0,6.25,0.0
2025-05-31T01:00,4.4,2.4,0.0,6.63,0.0
2025-05-31T02:00,4.5,2.4,0.0,6.93,0.0
2025-05-31T03:00,4.6,2.4,0.0,7.07,0.0
2025-05-31T04:00,4.6,2.3,0.0,6.34,0.0
2025-05-31T05:00,4.5,2.1,0.0,6.14,0.0
2025-05-31T06:00,4.1,1.8,0.0,6.09,0.0
2025-05-31T07:00,3.7,1.3,0.0,5.35,0.0
2025-05-31T08:00,3.2,0.9,0.0,4.65,0.0
2025-05-31T09:00,3.0,0.6,0.0,4.4,0.0
2025-05-31T10:00,2.7,0.6,0.0,3.71,0.0
2025-05-31T11:00,2.1,0.1,0.0,2.97,0.0
2025-05-31T12:00,1.6,-0.3,0.0,2.41,0.0
2025-05-31T13:00,0.7,-1.5,0.0,1.9,0.0
2025-05-31T14:00,2.7,0.7,0.0,2.56,2735.01
2025-05-31T15:00,4.0,2.0,0.0,2.2,181.75
2025-05-31T16:00,4.8,2.7,0.0,2.16,3600.0
2025-05-31T17:00,5.4,3.3,0.0,2.71,3600.0
2025-05-31T18:00,5.8,3.0,0.0,2.82,3600.0
2025-05-31T19:00,5.6,2.8,0.0,2.71,3600.0
2025-05-31T20:00,4.9,2.4,0.0,2.94,3600.0
2025-05-31T21:00,4.0,1.9,0.0,3.15,0.0
2025-05-31T22:00,4.4,2.1,0.0,5.63,0.0
2025-05-31T23:00,4.0,1.9,0.0,5.65,0.0
2025-06-01T00:00,4.1,1.8,0.2,6.4,0.0
2025-06-01T01:00,3.7,2.4,0.1,6.09,0.0
2025-06-01T02:00,4.1,2.6,0.1,5.96,0.0
2025-06-01T03:00,4.0,2.4,0.2,5.25,0.0
2025-06-01T04:00,3.9,1.9,0.1,3.64,0.0
2025-06-01T05:00,3.6,1.5,0.2,3.62,0.0
2025-06-01T06:00,3.4,1.5,0.0,3.5,0.0
2025-06-01T07:00,3.3,1.7,0.0,3.56,0.0
2025-06-01T08:00,3.4,2.0,0.0,3.99,0.0
2025-06-01T09:00,2.9,1.7,0.0,4.25,0.0
2025-06-01T10:00,2.5,1.4,0.0,4.16,0.0
2025-06-01T11:00,2.2,1.1,0.0,4.04,0.0
2025-06-01T12:00,2.0,0.9,0.0,3.42,0.0
2025-06-01T13:00,2.3,1.4,0.0,3.42,0.0
2025-06-01T14:00,2.5,1.7,0.0,3.68,2888.17
2025-06-01T15:00,3.1,2.1,0.0,3.69,3600.0
2025-06-01T16:00,4.0,1.6,0.0,3.54,3600.0
2025-06-01T17:00,4.3,1.2,0.0,4.0,3600.0
2025-06-01T18:00,4.3,0.7,0.0,5.0,3600.0
2025-06-01T19:00,3.9,0.7,0.0,5.15,3600.0
2025-06-01T20:00,3.3,0.2,0.0,5.95,3600.0
2025-06-01T21:00,2.8,-0.4,0.0,6.31,105.5
2025-06-01T22:00,2.6,-0.4,0.0,6.69,0.0
2025-06-01T23:00,2.8,-0.6,0.0,6.52,0.0
2025-06-02T00:00,2.7,-0.5,0.0,6.06,0.0
2025-06-02T01:00,1.7,-0.8,0.0,5.31,0.0
2025-06-02T02:00,1.6,-0.8,0.0,4.67,0.0
2025-06-02T03:00,1.8,-0.6,0.0,4.84,0.0
2025-06-02T04:00,1.6,-0.6,0.0,4.35,0.0
2025-06-02T05:00,1.4,-0.7,0.0,4.4,0.0
2025-06-02T06:00,2.0,-0.9,0.0,5.1,0.0
2025-06-02T07:00,2.3,-1.0,0.0,5.5,0.0
2025-06-02T08:00,2.3,-1.0,0.0,5.57,0.0
2025-06-02T09:00,2.6,-0.9,0.0,6.05,0.0
2025-06-02T10:00,2.8,-0.5,0.0,6.1,0.0
2025-06-02T11:00,3.4,-0.1,0.0,6.12,0.0
2025-06-02T12:00,3.7,0.5,0.0,6.09,0.0
2025-06-02T13:00,3.0,0.7,0.1,5.19,0.0
2025-06-02T14:00,3.0,1.1,0.2,6.82,0.0
2025-06-02T15:00,3.0,1.0,0.1,6.8,0.0
2025-06-02T16:00,4.0,2.0,0.2,7.32,0.0
2025-06-02T17:00,4.9,3.1,0.3,9.63,0.0
2025-06-02T18:00,4.9,3.2,0.3,9.64,966.86
2025-06-02T19:00,4.9,3.0,0.2,9.93,2145.15
2025-06-02T20:00,4.9,2.6,0.1,10.1,3474.45
2025-06-02T21:00,5.0,2.4,0.1,10.02,0.0
2025-06-02T22:00,5.5,2.5,0.0,9.85,0.0
2025-06-02T23:00,5.7,2.6,0.0,10.02,0.0
2025-06-03T00:00,5.1,2.9,0.2,9.71,0.0
2025-06-03T01:00,5.8,3.0,0.0,11.53,0.0
2025-06-03T02:00,5.8,2.9,0.0,11.4,0.0
2025-06-03T03:00,5.5,2.9,0.0,10.85,0.0
2025-06-03T04:00,5.5,2.9,0.0,10.17,0.0
2025-06-03T05:00,5.3,3.0,0.1,10.12,0.0
2025-06-03T06:00,5.5,3.2,0.1,10.21,0.0
2025-06-03T07:00,5.2,3.2,0.1,9.86,0.0
2025-06-03T08:00,5.3,3.3,0.1,10.02,0.0
2025-06-03T09:00,5.1,3.1,0.0,9.41,0.0
2025-06-03T10:00,4.9,3.0,0.0,8.14,0.0
2025-06-03T11:00,4.8,3.0,0.0,5.85,0.0
2025-06-03T12:00,4.4,2.8,0.0,3.64,0.0
2025-06-03T13:00,4.5,3.0,0.0,2.23,0.0
2025-06-03T14:00,4.5,3.3,0.0,2.67,1388.03
2025-06-03T15:00,5.4,3.7,0.0,3.42,0.0
2025-06-03T16:00,6.1,3.5,0.0,4.56,94.14
2025-06-03T17:00,6.1,3.6,0.1,5.02,0.0
2025-06-03T18:00,5.6,3.2,0.1,3.77,609.24
2025-06-03T19:00,4.9,3.0,0.1,4.16,3600.0
2025-06-03T20:00,4.3,2.2,0.0,4.68,2145.95
2025-06-03T21:00,3.7,1.7,0.0,5.52,0.0
2025-06-03T22:00,3.3,1.1,0.0,6.2,0.0
2025-06-03T23:00,2.7,0.7,0.0,5.77,0.0
2025-06-04T00:00,2.5,0.1,0.0,6.58,0.0
2025-06-04T01:00,2.6,0.3,0.0,6.67,0.0
2025-06-04T02:00,2.3,-0.2,0.0,7.33,0.0
2025-06-04T03:00,2.4,-0.4,0.0,8.11,0.0
2025-06-04T04:00,2.3,-0.3,0.0,7.96,0.0
2025-06-04T05:00,2.3,-0.4,0.0,8.41,0.0
2025-06-04T06:00,2.9,-0.3,0.0,9.0,0.0
2025-06-04T07:00,2.6,-0.7,0.0,7.4,0.0
2025-06-04T08:00,2.5,-0.3,0.7,6.61,0.0
2025-06-04T09:00,3.2,-1.9,0.0,7.83,0.0
2025-06-04T10:00,3.1,-2.4,0.0,7.67,0.0
2025-06-04T11:00,3.0,-1.3,0.0,7.32,0.0
2025-06-04T12:00,3.1,-0.5,0.0,6.4,0.0
2025-06-04T13:00,3.5,-1.3,0.0,7.03,0.0
2025-06-04T14:00,3.5,-0.2,0.0,7.33,0.0
2025-06-04T15:00,3.2,0.1,0.1,7.32,0.0
2025-06-04T16:00,3.6,-0.2,0.2,7.91,0.0
2025-06-04T17:00,3.8,-0.5,0.1,6.29,1248.55
2025-06-04T18:00,3.4,1.0,0.1,5.22,1011.54
2025-06-04T19:00,3.0,1.5,0.2,4.02,0.0
2025-06-04T20:00,2.8,1.6,0.1,3.25,0.0
2025-06-04T21:00,3.0,1.7,0.2,4.37,0.0
2025-06-04T22:00,2.8,2.0,0.9,5.0,0.0
2025-06-04T23:00,2.8,2.2,1.3,5.12,0.0
2025-06-05T00:00,3.5,2.4,0.2,7.0,0.0
2025-06-05T01:00,4.1,2.9,0.1,6.77,0.0
2025-06-05T02:00,5.7,4.0,0.0,8.65,0.0
2025-06-05T03:00,5.9,3.9,0.0,9.9,0.0
2025-06-05T04:00,6.0,3.9,0.0,11.0,0.0
2025-06-05T05:00,6.1,3.7,0.0,12.3,0.0
2025-06-05T06:00,6.1,3.1,0.0,12.5,0.0
2025-06-05T07:00,6.2,2.9,0.0,12.7,0.0
2025-06-05T08:00,6.2,2.8,0.0,12.21,0.0
2025-06-05T09:00,6.0,2.6,0.0,11.86,0.0
2025-06-05T10:00,5.8,2.4,0.0,10.85,0.0
2025-06-05T11:00,5.4,2.8,0.0,9.28,0.0
2025-06-05T12:00,5.0,2.5,0.0,6.28,0.0
2025-06-05T13:00,6.0,3.5,0.0,7.51,0.0
2025-06-05T14:00,6.5,3.5,0.0,5.62,631.47
2025-06-05T15:00,6.9,3.4,0.0,4.2,3600.0
2025-06-05T16:00,7.5,3.9,0.0,3.78,2609.67
2025-06-05T17:00,7.6,3.7,0.0,3.51,3600.0
2025-06-05T18:00,7.9,3.5,0.0,3.7,2577.48
2025-06-05T19:00,7.7,4.3,0.0,5.78,1280.45
2025-06-05T20:00,7.6,3.3,0.0,5.44,0.0
2025-06-05T21:00,7.0,2.6,0.0,4.69,0.0
2025-06-05T22:00,6.6,1.8,0.0,4.42,0.0
2025-06-05T23:00,5.5,0.8,0.0,2.58,0.0
2025-06-06T00:00,3.7,-0.1,0.0,1.11,0.0
2025-06-06T01:00,5.0,3.3,0.0,1.91,0.0
2025-06-06T02:00,5.7,4.0,0.0,2.71,0.0
2025-06-06T03:00,6.3,4.6,0.0,3.3,0.0
2025-06-06T04:00,6.6,5.5,0.1,3.8,0.0
2025-06-06T05:00,6.8,5.6,0.0,4.15,0.0
2025-06-06T06:00,6.7,5.2,0.0,3.5,0.0
2025-06-06T07:00,6.4,5.0,0.0,2.49,0.0
2025-06-06T08:00,6.1,5.0,2.1,3.09,0.0
2025-06-06T09:00,5.9,5.2,0.0,2.63,0.0
2025-06-06T10:00,5.6,5.3,0.1,2.43,0.0
2025-06-06T11:00,5.7,5.3,0.2,2.33,0.0
2025-06-06T12:00,6.2,5.3,0.1,3.56,0.0
2025-06-06T13:00,7.9,6.6,0.0,5.82,0.0
2025-06-06T14:00,8.3,6.8,0.0,5.21,1213.29
2025-06-06T15:00,8.7,6.8,0.0,4.16,0.0
