data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-05-18T23:00,-0.0,-3.7,0.0,2.26,3600.0
2025-05-19T00:00,2.4,-4.8,0.0,1.85,3600.0
2025-05-19T01:00,4.5,-5.3,0.0,1.26,3600.0
2025-05-19T02:00,5.7,-7.0,0.0,0.76,3600.0
2025-05-19T03:00,6.3,-6.9,0.0,0.36,3600.0
2025-05-19T04:00,6.5,-5.5,0.0,0.07,3600.0
2025-05-19T05:00,6.4,-6.3,0.0,0.45,3600.0
2025-05-19T06:00,5.2,-5.8,0.0,1.17,3600.0
2025-05-19T07:00,0.7,-4.4,0.0,1.79,3600.0
2025-05-19T08:00,-1.7,-4.3,0.0,2.72,0.0
2025-05-19T09:00,-2.9,-4.3,0.0,2.36,0.0
2025-05-19T10:00,-2.8,-4.8,0.0,2.05,0.0
2025-05-19T11:00,-4.6,-6.1,0.0,1.61,0.0
2025-05-19T12:00,-4.8,-6.8,0.0,1.06,0.0
2025-05-19T13:00,-4.1,-7.3,0.0,1.04,0.0
2025-05-19T14:00,-3.5,-8.0,0.0,0.89,0.0
2025-05-19T15:00,-2.3,-9.3,0.0,0.87,0.0
2025-05-19T16:00,-0.7,-10.0,0.0,0.64,0.0
2025-05-19T17:00,0.9,-9.6,0.0,0.75,0.0
2025-05-19T18:00,1.2,-8.8,0.0,1.28,0.0
2025-05-19T19:00,0.6,-8.2,0.0,1.52,0.0
2025-05-19T20:00,-0.0,-7.3,0.0,1.19,0.0
2025-05-19T21:00,-0.5,-7.6,0.0,1.12,0.0
2025-05-19T22:00,0.6,-6.1,0.0,1.26,2897.01
2025-05-19T23:00,2.7,-6.6,0.0,1.48,3600.0
2025-05-20T00:00,4.5,-6.4,0.0,1.49,3600.0
2025-05-20T01:00,6.1,-8.1,0.0,1.21,3600.0
2025-05-20T02:00,7.2,-7.5,0.0,0.81,3600.0
2025-05-20T03:00,8.0,-6.9,0.0,0.81,3600.0
2025-05-20T04:00,8.2,-5.3,0.0,1.35,3600.0
2025-05-20T05:00,7.9,-5.1,0.0,1.27,3600.0
2025-05-20T06:00,6.7,-5.0,0.0,0.49,3600.0
2025-05-20T07:00,2.5,-3.7,0.0,0.57,3600.0
2025-05-20T08:00,0.2,-4.2,0.0,0.97,0.0
2025-05-20T09:00,-0.9,-5.0,0.0,0.91,0.0
2025-05-20T10:00,-2.1,-5.8,0.0,0.9,0.0
2025-05-20T11:00,-2.8,-6.4,0.0,1.11,0.0
2025-05-20T12:00,-3.1,-6.7,0.0,1.1,0.0
2025-05-20T13:00,-1.8,-7.4,0.0,0.55,0.0
2025-05-20T14:00,-1.0,-7.3,0.0,0.6,0.0
2025-05-20T15:00,0.2,-6.5,0.0,0.62,0.0
2025-05-20T16:00,1.1,-5.0,0.0,0.86,0.0
2025-05-20T17:00,1.9,-4.3,0.0,0.95,0.0
2025-05-20T18:00,1.8,-4.1,0.0,1.59,0.0
2025-05-20T19:00,1.3,-4.2,0.0,1.52,0.0
2025-05-20T20:00,1.6,-3.9,0.0,1.18,0.0
2025-05-20T21:00,1.6,-2.9,0.0,0.63,0.0
2025-05-20T22:00,2.8,-1.4,0.0,0.51,2849.14
2025-05-20T23:00,5.0,-0.6,0.0,0.91,3600.0
2025-05-21T00:00,5.8,-1.0,0.0,1.23,3600.0
2025-05-21T01:00,6.9,-1.3,0.0,2.32,3600.0
2025-05-21T02:00,7.8,-1.2,0.0,3.07,3600.0
2025-05-21T03:00,7.6,-0.8,0.0,3.27,3600.0
2025-05-21T04:00,7.4,-0.7,0.0,2.35,3600.0
2025-05-21T05:00,7.3,-0.6,0.0,2.2,3600.0
2025-05-21T06:00,6.5,0.4,0.0,1.42,3600.0
2025-05-21T07:00,4.4,0.3,0.0,0.43,3600.0
2025-05-21T08:00,2.7,-0.3,0.0,0.91,0.0
2025-05-21T09:00,2.5,-0.2,0.0,1.1,0.0
2025-05-21T10:00,0.9,-0.9,0.0,1.33,0.0
2025-05-21T11:00,1.3,-1.3,0.0,1.21,0.0
2025-05-21T12:00,1.0,-1.8,0.0,1.21,0.0
2025-05-21T13:00,3.0,-2.7,0.0,1.21,0.0
2025-05-21T14:00,4.5,-2.0,0.0,1.1,0.0
2025-05-21T15:00,4.7,-1.6,0.0,1.05,0.0
2025-05-21T16:00,4.8,-1.2,0.0,0.36,0.0
2025-05-21T17:00,4.3,-1.4,0.0,0.16,0.0
2025-05-21T18:00,3.8,-1.3,0.0,0.25,0.0
2025-05-21T19:00,2.8,-1.2,0.0,1.42,0.0
2025-05-21T20:00,1.8,-1.6,0.0,2.39,0.0
2025-05-21T21:00,0.9,-1.5,0.0,2.93,0.0
2025-05-21T22:00,2.8,-0.5,0.0,3.05,2801.99
2025-05-21T23:00,5.4,1.1,0.0,2.86,3600.0
2025-05-22T00:00,6.9,2.6,0.0,3.82,3600.0
2025-05-22T01:00,8.7,3.2,0.0,4.56,3600.0
2025-05-22T02:00,9.1,3.6,0.0,4.66,3600.0
2025-05-22T03:00,8.6,3.9,0.1,4.22,3600.0
2025-05-22T04:00,8.6,3.8,0.0,4.26,3600.0
2025-05-22T05:00,7.4,4.3,0.0,3.86,85.97
2025-05-22T06:00,6.6,4.4,0.0,3.26,0.0
2025-05-22T07:00,5.8,4.6,0.1,3.4,0.0
2025-05-22T08:00,5.2,4.5,0.1,3.54,0.0
2025-05-22T09:00,4.8,4.3,0.1,3.46,0.0
2025-05-22T10:00,4.5,4.2,0.3,3.44,0.0
2025-05-22T11:00,4.4,4.2,0.6,3.39,0.0
2025-05-22T12:00,4.6,4.4,0.7,3.58,0.0
2025-05-22T13:00,4.8,4.6,1.1,3.53,0.0
2025-05-22T14:00,4.9,4.7,0.7,3.36,0.0
2025-05-22T15:00,4.8,4.6,0.7,3.6,0.0
2025-05-22T16:00,4.8,4.6,0.9,3.69,0.0
2025-05-22T17:00,4.9,4.7,0.2,4.07,0.0
2025-05-22T18:00,5.1,4.9,0.1,4.05,0.0
2025-05-22T19:00,5.1,4.8,0.0,3.95,0.0
2025-05-22T20:00,4.8,4.6,0.6,3.07,0.0
2025-05-22T21:00,4.7,4.4,1.1,3.75,0.0
2025-05-22T22:00,5.0,4.7,0.1,3.95,0.0
2025-05-22T23:00,5.7,5.4,0.6,2.83,0.0
2025-05-23T00:00,6.3,6.0,0.4,2.84,19.47
2025-05-23T01:00,7.5,6.8,0.5,2.4,2964.34
2025-05-23T02:00,7.4,6.5,0.1,1.77,0.0
2025-05-23T03:00,6.8,6.5,1.9,1.69,0.0
2025-05-23T04:00,6.3,6.1,2.7,1.7,0.0
2025-05-23T05:00,6.0,5.9,0.9,1.11,0.0
2025-05-23T06:00,5.8,5.7,0.2,2.03,0.0
2025-05-23T07:00,4.9,4.9,0.0,2.28,0.0
2025-05-23T08:00,3.1,3.0,0.0,2.4,0.0
2025-05-23T09:00,2.7,2.6,0.0,2.6,0.0
2025-05-23T10:00,3.3,3.2,0.0,3.61,0.0
2025-05-23T11:00,3.4,3.4,0.2,4.38,0.0
2025-05-23T12:00,3.6,3.6,0.2,4.57,0.0
2025-05-23T13:00,3.6,3.6,0.4,5.11,0.0
2025-05-23T14:00,3.5,3.4,0.5,4.92,0.0
2025-05-23T15:00,3.5,3.5,0.7,5.35,0.0
2025-05-23T16:00,3.4,3.4,0.4,5.5,0.0
2025-05-23T17:00,3.2,3.2,0.4,5.33,0.0
2025-05-23T18:00,3.1,3.1,1.2,4.69,0.0
2025-05-23T19:00,3.1,3.1,0.9,4.7,0.0
2025-05-23T20:00,3.2,3.2,0.8,5.33,0.0
2025-05-23T21:00,3.0,3.0,0.6,4.81,0.0
2025-05-23T22:00,2.9,2.9,0.3,5.45,0.0
2025-05-23T23:00,2.3,2.2,0.2,5.55,0.0
2025-05-24T00:00,1.8,1.8,0.1,6.38,0.0
2025-05-24T01:00,2.1,2.0,0.0,6.43,0.0
2025-05-24T02:00,2.3,1.6,0.0,6.8,2294.63
2025-05-24T03:00,3.3,0.3,0.1,7.34,3600.0
2025-05-24T04:00,3.6,-1.0,0.1,7.31,3600.0
2025-05-24T05:00,3.7,-1.9,0.0,7.53,3600.0
2025-05-24T06:00,3.2,-2.0,0.0,7.16,3600.0
2025-05-24T07:00,2.0,-1.7,0.0,6.26,3600.0
2025-05-24T08:00,1.5,-1.8,0.0,6.6,0.0
2025-05-24T09:00,1.5,-2.0,0.0,7.27,0.0
2025-05-24T10:00,1.5,-2.3,0.0,7.76,0.0
2025-05-24T11:00,1.5,-2.1,0.0,7.99,0.0
2025-05-24T12:00,1.4,-1.8,0.0,7.54,0.0
2025-05-24T13:00,1.2,-0.6,0.0,6.96,0.0
2025-05-24T14:00,0.7,-0.4,0.0,6.78,0.0
2025-05-24T15:00,0.4,-0.9,0.0,6.58,0.0
2025-05-24T16:00,0.3,-1.8,0.0,6.4,0.0
2025-05-24T17:00,0.0,-2.7,0.0,5.84,0.0
2025-05-24T18:00,-0.2,-3.3,0.0,5.5,0.0
2025-05-24T19:00,-0.4,-3.2,0.0,5.31,0.0
2025-05-24T20:00,-0.5,-3.4,0.0,5.21,0.0
2025-05-24T21:00,-1.0,-3.4,0.0,4.46,0.0
2025-05-24T22:00,-0.4,-3.2,0.0,4.23,2665.68
2025-05-24T23:00,1.6,-3.0,0.0,4.1,3600.0
2025-05-25T00:00,3.2,-3.0,0.0,4.76,3600.0
2025-05-25T01:00,5.0,-2.8,0.0,5.22,3600.0
2025-05-25T02:00,5.9,-2.3,0.0,5.64,3600.0
2025-05-25T03:00,6.2,-2.0,0.0,5.66,3600.0
2025-05-25T04:00,6.2,-2.1,0.0,5.61,3600.0
2025-05-25T05:00,5.6,-2.0,0.0,5.46,3600.0
2025-05-25T06:00,4.4,-1.8,0.0,4.98,3600.0
2025-05-25T07:00,2.5,-2.7,0.0,4.75,3600.0
2025-05-25T08:00,2.1,-3.7,0.0,5.25,0.0
2025-05-25T09:00,2.3,-2.5,0.0,5.9,0.0
2025-05-25T10:00,2.4,-1.6,0.0,6.08,0.0
2025-05-25T11:00,2.3,-1.1,0.0,5.97,0.0
2025-05-25T12:00,2.5,-1.3,0.0,6.0,0.0
2025-05-25T13:00,2.9,-1.3,0.0,6.63,0.0
2025-05-25T14:00,2.5,-1.9,0.0,6.84,0.0
2025-05-25T15:00,2.0,-2.6,0.0,6.78,0.0
2025-05-25T16:00,1.7,-3.1,0.0,6.48,0.0
2025-05-25T17:00,2.2,-4.4,0.0,7.38,0.0
2025-05-25T18:00,2.3,-5.5,0.0,7.99,0.0
2025-05-25T19:00,2.5,-5.7,0.0,8.4,0.0
2025-05-25T20:00,2.6,-5.2,0.0,8.34,0.0
2025-05-25T21:00,2.0,-4.4,0.0,7.67,0.0
2025-05-25T22:00,2.4,-3.2,0.0,7.97,662.79
2025-05-25T23:00,2.8,-2.6,0.0,6.47,173.92
2025-05-26T00:00,4.4,-1.0,0.0,7.8,3600.0
2025-05-26T01:00,5.5,-0.3,0.0,8.86,3600.0
2025-05-26T02:00,3.7,0.2,0.0,9.86,3094.28
2025-05-26T03:00,3.8,0.9,0.1,8.79,613.59
2025-05-26T04:00,2.2,1.6,0.2,8.48,0.0
2025-05-26T05:00,2.4,2.4,0.6,8.13,0.0
2025-05-26T06:00,2.8,2.8,1.2,8.95,0.0
2025-05-26T07:00,3.2,3.2,1.9,8.25,0.0
2025-05-26T08:00,3.3,3.3,2.9,9.67,0.0
2025-05-26T09:00,3.2,3.2,0.2,8.9,0.0
2025-05-26T10:00,2.7,2.7,1.8,6.97,0.0
2025-05-26T11:00,2.0,2.0,2.9,7.19,0.0
2025-05-26T12:00,2.0,1.8,0.8,8.55,0.0
2025-05-26T13:00,1.1,1.0,4.1,6.65,0.0
2025-05-26T14:00,0.0,-0.0,0.8,7.93,0.0
2025-05-26T15:00,-0.8,-0.8,0.1,7.08,0.0
2025-05-26T16:00,-1.5,-1.5,0.5,6.77,0.0
2025-05-26T17:00,-1.8,-1.8,0.5,5.57,0.0
2025-05-26T18:00,-2.0,-2.0,0.3,5.58,0.0
2025-05-26T19:00,-2.2,-2.2,0.1,5.6,0.0
2025-05-26T20:00,-2.5,-2.6,0.1,5.8,0.0
2025-05-26T21:00,-2.9,-2.9,0.1,5.42,0.0
2025-05-26T22:00,-3.0,-3.1,0.6,5.46,0.0
2025-05-26T23:00,-2.9,-3.1,0.8,5.61,909.25
2025-05-27T00:00,-3.0,-4.1,0.4,5.71,2457.58
2025-05-27T01:00,-2.2,-2.3,0.3,5.52,0.0
2025-05-27T02:00,-2.1,-2.2,0.4,5.24,0.0
2025-05-27T03:00,-2.3,-2.5,0.4,5.91,0.0
2025-05-27T04:00,-2.0,-2.7,0.3,5.64,0.0
2025-05-27T05:00,-1.6,-2.5,0.3,5.46,2473.83
2025-05-27T06:00,-1.7,-1.8,1.0,4.47,0.0
2025-05-27T07:00,-1.7,-1.7,0.5,4.2,0.0
2025-05-27T08:00,-1.6,-1.6,0.5,3.08,0.0
2025-05-27T09:00,-1.1,-1.1,0.1,2.43,0.0
2025-05-27T10:00,-0.8,-0.8,0.0,1.71,0.0
2025-05-27T11:00,-0.4,-0.4,0.0,2.32,0.0
2025-05-27T12:00,-0.4,-0.6,0.0,3.0,0.0
2025-05-27T13:00,-0.9,-1.1,0.0,1.81,0.0
2025-05-27T14:00,-0.7,-0.9,0.1,2.13,0.0
2025-05-27T15:00,-0.5,-0.7,0.1,2.17,0.0
2025-05-27T16:00,-0.3,-0.3,0.1,2.46,0.0
2025-05-27T17:00,0.0,0.0,0.0,2.96,0.0
2025-05-27T18:00,-0.1,-0.1,0.0,2.99,0.0
2025-05-27T19:00,-0.5,-0.7,0.0,3.48,0.0
2025-05-27T20:00,-1.6,-1.8,0.0,2.68,0.0
2025-05-27T21:00,-1.9,-2.2,0.0,3.28,0.0
2025-05-27T22:00,-1.3,-1.7,0.0,3.42,2538.22
2025-05-27T23:00,0.2,-0.6,0.0,3.19,3600.0
2025-05-28T00:00,1.7,-0.8,0.0,3.78,3600.0
2025-05-28T01:00,3.8,-1.5,0.0,3.55,3600.0
2025-05-28T02:00,4.4,-1.5,0.0,3.89,3600.0
2025-05-28T03:00,5.0,-2.2,0.0,4.55,3600.0
2025-05-28T04:00,4.8,-2.0,0.0,4.35,3600.0
2025-05-28T05:00,4.0,-1.3,0.0,3.95,3600.0
2025-05-28T06:00,3.0,-1.2,0.0,3.7,3600.0
2025-05-28T07:00,1.0,-0.9,0.0,3.05,3581.17
2025-05-28T08:00,-0.2,-0.4,0.0,3.41,0.0
2025-05-28T09:00,0.2,0.1,0.0,4.09,0.0
2025-05-28T10:00,0.5,0.3,0.0,4.16,0.0
2025-05-28T11:00,0.3,0.1,0.0,3.98,0.0
2025-05-28T12:00,0.1,0.0,0.0,3.82,0.0
2025-05-28T13:00,0.0,-0.0,0.0,3.05,0.0
2025-05-28T14:00,-0.2,-0.3,0.0,3.37,0.0
2025-05-28T15:00,-0.3,-0.4,0.0,3.34,0.0
2025-05-28T16:00,-0.5,-0.6,0.0,3.47,0.0
2025-05-28T17:00,-0.8,-1.2,0.0,3.69,0.0
2025-05-28T18:00,-1.3,-2.3,0.0,3.74,0.0
2025-05-28T19:00,-1.3,-3.7,0.0,3.57,0.0
2025-05-28T20:00,-1.4,-4.2,0.0,3.47,0.0
2025-05-28T21:00,-0.6,-4.6,0.0,3.38,0.0
2025-05-28T22:00,0.9,-4.2,0.0,3.47,2496.96
2025-05-28T23:00,4.3,-2.3,0.0,2.88,3600.0
2025-05-29T00:00,7.3,-2.4,0.0,1.75,3600.0
2025-05-29T01:00,9.2,-5.5,0.0,1.78,3600.0
2025-05-29T02:00,9.9,-5.4,0.0,1.8,3600.0
2025-05-29T03:00,10.5,-7.0,0.0,1.77,3600.0
2025-05-29T04:00,10.3,-7.5,0.0,1.9,3600.0
2025-05-29T05:00,9.0,-5.6,0.0,2.17,3600.0
2025-05-29T06:00,7.3,-3.6,0.0,1.42,3600.0
2025-05-29T07:00,4.3,-3.3,0.0,1.34,3555.08
2025-05-29T08:00,2.8,-5.2,0.0,1.81,0.0
2025-05-29T09:00,2.3,-7.8,0.0,2.02,0.0
2025-05-29T10:00,2.5,-9.4,0.0,1.91,0.0
2025-05-29T11:00,2.9,-10.2,0.0,2.02,0.0
2025-05-29T12:00,2.6,-10.0,0.0,1.84,0.0
2025-05-29T13:00,1.6,-12.7,0.0,1.81,0.0
2025-05-29T14:00,1.3,-13.0,0.0,1.81,0.0
2025-05-29T15:00,1.5,-13.5,0.0,1.65,0.0
2025-05-29T16:00,1.9,-14.7,0.0,1.54,0.0
2025-05-29T17:00,2.0,-15.8,0.0,1.57,0.0
2025-05-29T18:00,2.2,-16.2,0.0,1.41,0.0
2025-05-29T19:00,2.4,-16.8,0.0,1.25,0.0
2025-05-29T20:00,2.6,-17.6,0.0,1.07,0.0
2025-05-29T21:00,2.3,-17.3,0.0,1.08,0.0
2025-05-29T22:00,3.3,-12.6,0.0,0.85,2456.14
2025-05-29T23:00,7.1,-4.4,0.0,0.71,3600.0
2025-05-30T00:00,9.5,-10.3,0.0,0.93,3600.0
2025-05-30T01:00,10.7,-11.4,0.0,1.42,3600.0
2025-05-30T02:00,10.9,-10.9,0.0,1.82,3600.0
2025-05-30T03:00,11.0,-10.9,0.0,1.99,3600.0
2025-05-30T04:00,10.7,-11.1,0.0,2.1,3600.0
2025-05-30T05:00,10.0,-10.6,0.0,1.66,3600.0
2025-05-30T06:00,8.0,-1.3,0.0,0.69,3600.0
2025-05-30T07:00,4.5,-5.5,0.0,0.47,3530.81
2025-05-30T08:00,2.5,-4.7,0.0,0.71,0.0
2025-05-30T09:00,1.2,-4.4,0.0,0.7,0.0
2025-05-30T10:00,0.0,-4.6,0.0,0.7,0.0
2025-05-30T11:00,-0.5,-5.1,0.0,0.7,0.0
2025-05-30T12:00,0.3,-5.1,0.0,0.81,0.0
2025-05-30T13:00,0.4,-7.6,0.0,0.46,0.0
2025-05-30T14:00,-0.2,-8.0,0.0,0.5,0.0
2025-05-30T15:00,-0.4,-8.6,0.0,0.65,0.0
2025-05-30T16:00,0.3,-9.2,0.0,0.63,0.0
2025-05-30T17:00,1.6,-8.6,0.0,0.54,0.0
2025-05-30T18:00,3.2,-7.7,0.0,0.72,0.0
2025-05-30T19:00,3.4,-7.0,0.0,1.03,0.0
2025-05-30T20:00,3.3,-7.4,0.0,1.1,0.0
2025-05-30T21:00,2.9,-7.0,0.0,1.48,0.0
2025-05-30T22:00,3.9,-6.3,0.0,1.75,2415.82
2025-05-30T23:00,6.6,-3.7,0.0,1.44,3600.0
2025-05-31T00:00,8.2,-5.4,0.0,1.59,3600.0
2025-05-31T01:00,8.5,-6.8,0.0,1.81,3600.0
2025-05-31T02:00,9.1,-6.3,0.0,1.75,3600.0
2025-05-31T03:00,9.4,-5.9,0.0,1.81,3600.0
2025-05-31T04:00,9.3,-5.6,0.0,1.72,3600.0
2025-05-31T05:00,8.7,-4.6,0.0,1.62,3600.0
2025-05-31T06:00,7.1,-1.7,0.0,0.92,3600.0
2025-05-31T07:00,3.9,-1.9,0.0,0.28,3508.34
2025-05-31T08:00,2.6,-2.6,0.0,0.05,0.0
2025-05-31T09:00,2.1,-2.9,0.0,0.11,0.0
2025-05-31T10:00,1.3,-3.8,0.0,0.18,0.0
2025-05-31T11:00,0.9,-4.1,0.0,0.32,0.0
2025-05-31T12:00,1.2,-4.2,0.0,0.51,0.0
2025-05-31T13:00,1.5,-6.0,0.0,1.15,0.0
2025-05-31T14:00,1.6,-7.2,0.0,1.4,0.0
2025-05-31T15:00,1.5,-7.3,0.0,1.51,0.0
2025-05-31T16:00,1.5,-8.6,0.0,1.51,0.0
2025-05-31T17:00,1.5,-8.9,0.0,1.46,0.0
2025-05-31T18:00,1.6,-9.7,0.0,1.4,0.0
2025-05-31T19:00,1.7,-10.8,0.0,1.35,0.0
2025-05-31T20:00,1.9,-11.9,0.0,1.3,0.0
2025-05-31T21:00,1.9,-12.8,0.0,1.32,0.0
2025-05-31T22:00,3.0,-10.8,0.0,1.43,2376.1
2025-05-31T23:00,5.6,-9.6,0.0,1.68,3600.0
2025-06-01T00:00,7.1,-10.1,0.0,2.04,3600.0
2025-06-01T01:00,7.9,-10.5,0.0,2.33,3600.0
2025-06-01T02:00,8.2,-10.9,0.0,2.38,3600.0
2025-06-01T03:00,8.3,-10.7,0.0,2.4,3600.0
2025-06-01T04:00,8.0,-9.9,0.0,2.25,3600.0
2025-06-01T05:00,7.0,-7.5,0.0,1.97,3600.0
2025-06-01T06:00,5.4,-5.6,0.0,1.31,3600.0
2025-06-01T07:00,1.7,-4.6,0.0,1.1,3487.65
2025-06-01T08:00,0.8,-6.4,0.0,1.13,0.0
2025-06-01T09:00,1.1,-7.4,0.0,1.19,0.0
2025-06-01T10:00,1.4,-7.7,0.0,1.3,0.0
2025-06-01T11:00,1.9,-8.4,0.0,1.48,0.0
2025-06-01T12:00,2.4,-8.6,0.0,1.61,0.0
2025-06-01T13:00,2.0,-13.1,0.0,1.96,0.0
2025-06-01T14:00,1.3,-13.7,0.0,2.1,0.0
2025-06-01T15:00,1.3,-14.2,0.0,2.37,0.0
2025-06-01T16:00,1.2,-14.4,0.0,2.41,0.0
2025-06-01T17:00,0.7,-14.4,0.0,2.5,0.0
2025-06-01T18:00,0.6,-14.2,0.0,2.55,0.0
2025-06-01T19:00,0.2,-14.1,0.0,2.56,0.0
2025-06-01T20:00,0.6,-14.1,0.0,2.76,0.0
2025-06-01T21:00,-0.1,-14.1,0.0,2.7,0.0
2025-06-01T22:00,1.1,-13.2,0.0,2.96,0.0
2025-06-01T23:00,3.4,-12.4,0.0,2.98,1092.9
2025-06-02T00:00,4.8,-11.8,0.0,3.24,3600.0
2025-06-02T01:00,6.0,-10.2,0.0,3.79,3600.0
2025-06-02T02:00,5.9,-9.1,0.0,3.24,3600.0
2025-06-02T03:00,5.5,-7.1,0.0,2.97,3600.0
2025-06-02T04:00,5.1,-5.5,0.0,2.69,3600.0
2025-06-02T05:00,4.5,-4.5,0.0,2.2,1236.21
2025-06-02T06:00,3.5,-3.7,0.0,1.61,1382.12
2025-06-02T07:00,0.5,-3.3,0.0,1.52,1296.73
2025-06-02T08:00,-0.2,-3.7,0.0,1.35,0.0
2025-06-02T09:00,0.3,-3.9,0.0,1.37,0.0
2025-06-02T10:00,0.2,-4.2,0.0,1.47,0.0
2025-06-02T11:00,0.1,-3.9,0.0,1.28,0.0
2025-06-02T12:00,0.2,-4.2,0.0,1.36,0.0
2025-06-02T13:00,0.1,-4.2,0.0,1.66,0.0
2025-06-02T14:00,-0.1,-4.5,0.0,1.71,0.0
2025-06-02T15:00,-0.3,-4.6,0.0,1.91,0.0
2025-06-02T16:00,-0.4,-4.6,0.0,1.91,0.0
2025-06-02T17:00,-0.8,-3.4,0.0,2.78,0.0
2025-06-02T18:00,-0.9,-3.0,0.0,2.33,0.0
2025-06-02T19:00,-0.9,-2.7,0.0,2.39,0.0
2025-06-02T20:00,0.8,-1.2,0.0,2.56,0.0
2025-06-02T21:00,-0.7,-1.8,0.0,2.82,0.0
2025-06-02T22:00,0.5,-0.3,0.0,2.89,2298.82
2025-06-02T23:00,2.5,0.5,0.0,3.1,3600.0
2025-06-03T00:00,3.7,0.6,0.0,3.01,3600.0
2025-06-03T01:00,2.0,0.8,0.0,1.9,0.0
2025-06-03T02:00,2.4,0.9,0.1,2.05,0.0
2025-06-03T03:00,4.0,-0.6,0.1,2.87,3600.0
2025-06-03T04:00,4.4,-1.8,0.0,3.39,3600.0
2025-06-03T05:00,3.7,-1.9,0.0,3.34,3600.0
2025-06-03T06:00,1.2,-0.7,0.1,3.79,3600.0
2025-06-03T07:00,-1.4,-2.1,0.1,4.56,2659.22
2025-06-03T08:00,-2.2,-3.3,0.0,4.72,0.0
2025-06-03T09:00,-3.3,-4.0,0.0,5.04,0.0
2025-06-03T10:00,-3.9,-4.9,0.0,5.03,0.0
2025-06-03T11:00,-4.3,-5.1,0.0,5.52,0.0
2025-06-03T12:00,-4.5,-5.1,0.0,5.97,0.0
2025-06-03T13:00,-4.5,-5.1,0.0,6.31,0.0
2025-06-03T14:00,-4.3,-5.0,0.0,6.53,0.0
2025-06-03T15:00,-4.4,-5.2,0.0,6.32,0.0
2025-06-03T16:00,-4.5,-5.2,0.0,6.54,0.0
2025-06-03T17:00,-4.6,-5.2,0.0,6.47,0.0
2025-06-03T18:00,-4.6,-5.1,0.0,6.15,0.0
2025-06-03T19:00,-4.3,-5.0,0.0,6.06,0.0
2025-06-03T20:00,-4.4,-4.7,0.0,6.0,0.0
2025-06-03T21:00,-3.9,-4.1,0.0,5.91,0.0
2025-06-03T22:00,-3.5,-3.6,0.0,6.53,0.0
2025-06-03T23:00,-3.1,-3.4,0.0,6.62,0.0
2025-06-04T00:00,-2.8,-3.6,0.0,7.76,890.81
2025-06-04T01:00,-1.7,-4.3,0.0,6.93,0.0
2025-06-04T02:00,-0.6,-5.3,0.0,6.22,3047.46
2025-06-04T03:00,-0.4,-5.7,0.0,5.32,3600.0
2025-06-04T04:00,-0.2,-6.0,0.0,4.81,3600.0
2025-06-04T05:00,-0.5,-5.7,0.0,4.52,3600.0
2025-06-04T06:00,-1.6,-5.2,0.0,3.89,3600.0
2025-06-04T07:00,-3.0,-4.7,0.0,3.08,3436.03
2025-06-04T08:00,-3.6,-4.4,0.0,3.45,0.0
2025-06-04T09:00,-3.8,-4.2,0.0,3.79,0.0
2025-06-04T10:00,-3.9,-4.2,0.0,4.04,0.0
2025-06-04T11:00,-4.0,-4.5,0.0,4.11,0.0
2025-06-04T12:00,-4.2,-4.6,0.0,4.03,0.0
2025-06-04T13:00,-4.7,-5.3,0.0,3.63,0.0
2025-06-04T14:00,-4.7,-5.4,0.0,3.47,0.0
2025-06-04T15:00,-4.9,-5.5,0.0,3.11,0.0
2025-06-04T16:00,-4.9,-5.7,0.0,3.02,0.0
2025-06-04T17:00,-5.1,-6.0,0.0,2.61,0.0
2025-06-04T18:00,-5.6,-6.9,0.0,2.0,0.0
2025-06-04T19:00,-5.5,-7.3,0.0,1.67,0.0
2025-06-04T20:00,-5.6,-7.7,0.0,1.05,0.0
2025-06-04T21:00,-5.0,-8.8,0.0,0.15,0.0
2025-06-04T22:00,-1.6,-9.8,0.0,0.47,2224.97
2025-06-04T23:00,2.7,-8.1,0.0,1.39,3600.0
2025-06-05T00:00,4.7,-7.6,0.0,1.49,3600.0
2025-06-05T01:00,5.6,-10.8,0.0,2.27,3600.0
2025-06-05T02:00,5.4,-10.9,0.0,2.47,3600.0
2025-06-05T03:00,5.4,-10.3,0.0,2.2,3600.0
2025-06-05T04:00,5.2,-8.6,0.0,1.98,3600.0
2025-06-05T05:00,4.3,-8.0,0.0,2.34,3600.0
2025-06-05T06:00,2.4,-6.8,0.0,1.66,3600.0
2025-06-05T07:00,-1.7,-6.0,0.0,0.89,3422.24
2025-06-05T08:00,-3.0,-8.0,0.0,1.3,0.0
2025-06-05T09:00,-2.8,-8.8,0.0,1.68,0.0
2025-06-05T10:00,-2.8,-9.2,0.0,1.91,0.0
2025-06-05T11:00,-3.2,-11.4,0.0,2.25,0.0
2025-06-05T12:00,-3.0,-11.1,0.0,2.35,0.0
2025-06-05T13:00,-2.7,-13.8,0.0,2.25,0.0
2025-06-05T14:00,-2.0,-15.6,0.0,2.09,0.0
2025-06-05T15:00,-1.3,-17.0,0.0,2.21,0.0
2025-06-05T16:00,-1.5,-18.7,0.0,2.08,0.0
2025-06-05T17:00,-0.4,-20.8,0.0,2.91,0.0
2025-06-05T18:00,0.3,-16.8,0.0,2.85,0.0
2025-06-05T19:00,-1.1,-16.5,0.0,3.06,0.0
