data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-04 20:45:00,-8.925,-10.3,0.0,4.7675,0.0
2010-01-04 21:00:00,-8.9,-10.3,0.0,4.79,0.0
2010-01-04 21:15:00,-8.95,-10.350000000000001,0.0,4.7675,0.0
2010-01-04 21:30:00,-9.0,-10.4,0.0,4.745,0.0
2010-01-04 21:45:00,-9.05,-10.45,0.0,4.7225,0.0
2010-01-04 22:00:00,-9.1,-10.5,0.0,4.7,0.0
2010-01-04 22:15:00,-9.25,-10.65,0.0,4.7375,0.0
2010-01-04 22:30:00,-9.399999999999999,-10.8,0.0,4.775,0.0
2010-01-04 22:45:00,-9.549999999999999,-10.95,0.0,4.8125,0.0
2010-01-04 23:00:00,-9.7,-11.1,0.0,4.85,0.0
2010-01-04 23:15:00,-9.825,-11.2,0.0,4.8825,0.0
2010-01-04 23:30:00,-9.95,-11.3,0.0,4.915,0.0
2010-01-04 23:45:00,-10.075,-11.4,0.0,4.9475,0.0
2010-01-05 00:00:00,-10.2,-11.5,0.0,4.98,0.0
2010-01-05 00:15:00,-10.225,-11.525,0.0,5.01,0.0
2010-01-05 00:30:00,-10.25,-11.55,0.0,5.04,0.0
2010-01-05 00:45:00,-10.275,-11.575,0.0,5.07,0.0
2010-01-05 01:00:00,-10.3,-11.6,0.0,5.1,0.0
2010-01-05 01:15:00,-10.275,-11.575,0.0,5.055,0.0
2010-01-05 01:30:00,-10.25,-11.55,0.0,5.01,0.0
2010-01-05 01:45:00,-10.225,-11.525,0.0,4.965,0.0
2010-01-05 02:00:00,-10.2,-11.5,0.0,4.92,0.0
2010-01-05 02:15:00,-10.149999999999999,-11.45,0.0,4.875,0.0
2010-01-05 02:30:00,-10.1,-11.4,0.0,4.83,0.0
2010-01-05 02:45:00,-10.05,-11.350000000000001,0.0,4.785,0.0
2010-01-05 03:00:00,-10.0,-11.3,0.0,4.74,0.0
2010-01-05 03:15:00,-9.975,-11.275,0.0,4.73,0.0
2010-01-05 03:30:00,-9.95,-11.25,0.0,4.720000000000001,0.0
2010-01-05 03:45:00,-9.925,-11.225,0.0,4.71,0.0
2010-01-05 04:00:00,-9.9,-11.2,0.0,4.7,0.0
2010-01-05 04:15:00,-9.825,-11.125,0.0,4.7,0.0
2010-01-05 04:30:00,-9.75,-11.05,0.0,4.7,0.0
2010-01-05 04:45:00,-9.675,-10.975,0.0,4.7,0.0
2010-01-05 05:00:00,-9.6,-10.9,0.0,4.7,0.0
2010-01-05 05:15:00,-9.55,-10.9,0.0,4.6775,0.0
2010-01-05 05:30:00,-9.5,-10.9,0.0,4.655,0.0
2010-01-05 05:45:00,-9.45,-10.9,0.0,4.6325,0.0
2010-01-05 06:00:00,-9.4,-10.9,0.0,4.61,0.0
2010-01-05 06:15:00,-9.175,-10.65,0.0,4.5875,0.0
2010-01-05 06:30:00,-8.95,-10.4,0.0,4.5649999999999995,0.0
2010-01-05 06:45:00,-8.725,-10.15,0.0,4.5424999999999995,0.0
2010-01-05 07:00:00,-8.5,-9.9,0.0,4.52,0.0
2010-01-05 07:15:00,-8.375,-9.8,0.0,4.529999999999999,4.55
2010-01-05 07:30:00,-8.25,-9.7,0.0,4.539999999999999,9.1
2010-01-05 07:45:00,-8.125,-9.6,0.0,4.55,13.649999999999999
2010-01-05 08:00:00,-8.0,-9.5,0.0,4.56,18.2
2010-01-05 08:15:00,-7.9,-9.375,0.0,4.5275,13.649999999999999
2010-01-05 08:30:00,-7.8,-9.25,0.0,4.494999999999999,9.1
2010-01-05 08:45:00,-7.699999999999999,-9.125,0.0,4.4624999999999995,4.550000000000001
2010-01-05 09:00:00,-7.6,-9.0,0.0,4.43,0.0
2010-01-05 09:15:00,-7.475,-8.9,0.0,4.465,0.0
2010-01-05 09:30:00,-7.35,-8.8,0.0,4.5,0.0
2010-01-05 09:45:00,-7.225,-8.7,0.0,4.535,0.0
2010-01-05 10:00:00,-7.1,-8.6,0.0,4.57,0.0
2010-01-05 10:15:00,-7.0,-8.55,0.0,4.5225,10.52125
2010-01-05 10:30:00,-6.9,-8.5,0.0,4.475,21.0425
2010-01-05 10:45:00,-6.8,-8.45,0.0,4.4275,31.56375
2010-01-05 11:00:00,-6.7,-8.4,0.0,4.38,42.085
2010-01-05 11:15:00,-6.65,-8.35,0.0,4.27,113.06937500000001
2010-01-05 11:30:00,-6.6,-8.3,0.0,4.16,184.05375
2010-01-05 11:45:00,-6.55,-8.25,0.0,4.05,255.038125
2010-01-05 12:00:00,-6.5,-8.2,0.0,3.94,326.0225
2010-01-05 12:15:00,-6.525,-8.174999999999999,0.0,3.9074999999999998,353.35749999999996
2010-01-05 12:30:00,-6.55,-8.149999999999999,0.0,3.875,380.6925
2010-01-05 12:45:00,-6.574999999999999,-8.125,0.0,3.8425000000000002,408.02750000000003
2010-01-05 13:00:00,-6.6,-8.1,0.0,3.81,435.3625
2010-01-05 13:15:00,-6.625,-8.1,0.0,3.6625,457.1325
2010-01-05 13:30:00,-6.65,-8.1,0.0,3.515,478.90250000000003
2010-01-05 13:45:00,-6.675,-8.1,0.0,3.3675,500.6725
2010-01-05 14:00:00,-6.7,-8.1,0.0,3.22,522.4425
2010-01-05 14:15:00,-6.775,-8.175,0.0,3.1575,391.83187499999997
2010-01-05 14:30:00,-6.85,-8.25,0.0,3.095,261.22125
2010-01-05 14:45:00,-6.925,-8.325,0.0,3.0325,130.61062500000003
2010-01-05 15:00:00,-7.0,-8.4,0.0,2.97,0.0
2010-01-05 15:15:00,-7.1,-8.475,0.0,2.9425,0.0
2010-01-05 15:30:00,-7.2,-8.55,0.0,2.915,0.0
2010-01-05 15:45:00,-7.300000000000001,-8.625,0.0,2.8875,0.0
2010-01-05 16:00:00,-7.4,-8.7,0.0,2.86,0.0
2010-01-05 16:15:00,-7.4750000000000005,-8.75,0.0,2.875,0.0
2010-01-05 16:30:00,-7.550000000000001,-8.8,0.0,2.8899999999999997,0.0
2010-01-05 16:45:00,-7.625,-8.85,0.0,2.905,0.0
2010-01-05 17:00:00,-7.7,-8.9,0.0,2.92,0.0
2010-01-05 17:15:00,-7.875,-9.075,0.0,2.915,0.0
2010-01-05 17:30:00,-8.05,-9.25,0.0,2.91,0.0
2010-01-05 17:45:00,-8.225,-9.425,0.0,2.905,0.0
2010-01-05 18:00:00,-8.4,-9.6,0.0,2.9,0.0
2010-01-05 18:15:00,-8.4,-9.575,0.0,2.8775,0.0
2010-01-05 18:30:00,-8.4,-9.55,0.0,2.855,0.0
2010-01-05 18:45:00,-8.4,-9.525,0.0,2.8325,0.0
2010-01-05 19:00:00,-8.4,-9.5,0.0,2.81,0.0
2010-01-05 19:15:00,-8.475,-9.575,0.0,2.775,0.0
2010-01-05 19:30:00,-8.55,-9.65,0.0,2.74,0.0
2010-01-05 19:45:00,-8.625,-9.725000000000001,0.0,2.705,0.0
2010-01-05 20:00:00,-8.7,-9.8,0.0,2.67,0.0
2010-01-05 20:15:00,-8.85,-9.975000000000001,0.0,2.635,0.0
2010-01-05 20:30:00,-9.0,-10.15,0.0,2.5999999999999996,0.0
2010-01-05 20:45:00,-9.15,-10.325,0.0,2.565,0.0
2010-01-05 21:00:00,-9.3,-10.5,0.0,2.53,0.0
2010-01-05 21:15:00,-9.425,-10.625,0.0,2.4749999999999996,0.0
2010-01-05 21:30:00,-9.55,-10.75,0.0,2.42,0.0
2010-01-05 21:45:00,-9.675,-10.875,0.0,2.365,0.0
2010-01-05 22:00:00,-9.8,-11.0,0.0,2.31,0.0
2010-01-05 22:15:00,-9.950000000000001,-11.175,0.0,2.2875,0.0
2010-01-05 22:30:00,-10.100000000000001,-11.35,0.0,2.265,0.0
2010-01-05 22:45:00,-10.25,-11.524999999999999,0.0,2.2425,0.0
2010-01-05 23:00:00,-10.4,-11.7,0.0,2.22,0.0
2010-01-05 23:15:00,-10.625,-11.95,0.0,2.27,0.0
2010-01-05 23:30:00,-10.850000000000001,-12.2,0.0,2.3200000000000003,0.0
2010-01-05 23:45:00,-11.075000000000001,-12.45,0.0,2.37,0.0
2010-01-06 00:00:00,-11.3,-12.7,0.0,2.42,0.0
2010-01-06 00:15:00,-11.4,-12.85,0.0,2.4975,0.0
2010-01-06 00:30:00,-11.5,-13.0,0.0,2.575,0.0
2010-01-06 00:45:00,-11.6,-13.15,0.0,2.6525,0.0
2010-01-06 01:00:00,-11.7,-13.3,0.0,2.73,0.0
2010-01-06 01:15:00,-11.799999999999999,-13.4,0.0,2.865,0.0
2010-01-06 01:30:00,-11.899999999999999,-13.5,0.0,3.0,0.0
2010-01-06 01:45:00,-12.0,-13.6,0.0,3.135,0.0
2010-01-06 02:00:00,-12.1,-13.7,0.0,3.27,0.0
2010-01-06 02:15:00,-12.05,-13.7,0.0,3.3825000000000003,0.0
2010-01-06 02:30:00,-12.0,-13.7,0.0,3.495,0.0
2010-01-06 02:45:00,-11.95,-13.7,0.0,3.6075,0.0
2010-01-06 03:00:00,-11.9,-13.7,0.0,3.72,0.0
2010-01-06 03:15:00,-11.775,-13.575,0.0,3.7975000000000003,0.0
2010-01-06 03:30:00,-11.65,-13.45,0.0,3.875,0.0
2010-01-06 03:45:00,-11.525,-13.325,0.0,3.9525,0.0
2010-01-06 04:00:00,-11.4,-13.2,0.0,4.03,0.0
2010-01-06 04:15:00,-11.3,-13.1,0.0,4.1325,0.0
2010-01-06 04:30:00,-11.2,-13.0,0.0,4.235,0.0
2010-01-06 04:45:00,-11.1,-12.9,0.0,4.3375,0.0
2010-01-06 05:00:00,-11.0,-12.8,0.0,4.44,0.0
2010-01-06 05:15:00,-11.025,-12.825000000000001,0.0,4.51,0.0
2010-01-06 05:30:00,-11.05,-12.850000000000001,0.0,4.58,0.0
2010-01-06 05:45:00,-11.075,-12.875,0.0,4.65,0.0
2010-01-06 06:00:00,-11.1,-12.9,0.0,4.72,0.0
2010-01-06 06:15:00,-11.0,-12.75,0.0,4.797499999999999,0.0
2010-01-06 06:30:00,-10.899999999999999,-12.600000000000001,0.0,4.875,0.0
2010-01-06 06:45:00,-10.799999999999999,-12.450000000000001,0.0,4.952500000000001,0.0
2010-01-06 07:00:00,-10.7,-12.3,0.0,5.03,0.0
2010-01-06 07:15:00,-10.674999999999999,-12.25,0.0,4.9975000000000005,0.0
2010-01-06 07:30:00,-10.649999999999999,-12.2,0.0,4.965,0.0
2010-01-06 07:45:00,-10.625,-12.15,0.0,4.9325,0.0
2010-01-06 08:00:00,-10.6,-12.1,0.0,4.9,0.0
2010-01-06 08:15:00,-10.55,-12.1,0.0,5.0600000000000005,0.0
2010-01-06 08:30:00,-10.5,-12.1,0.0,5.220000000000001,0.0
2010-01-06 08:45:00,-10.45,-12.1,0.0,5.38,0.0
2010-01-06 09:00:00,-10.4,-12.1,0.0,5.54,0.0
2010-01-06 09:15:00,-10.325,-12.05,0.0,5.4675,0.0
2010-01-06 09:30:00,-10.25,-12.0,0.0,5.395,0.0
2010-01-06 09:45:00,-10.175,-11.95,0.0,5.3225,0.0
2010-01-06 10:00:00,-10.1,-11.9,0.0,5.25,0.0
2010-01-06 10:15:00,-9.975,-11.8,0.0,5.1175,0.0
2010-01-06 10:30:00,-9.85,-11.7,0.0,4.984999999999999,0.0
2010-01-06 10:45:00,-9.725,-11.6,0.0,4.8525,0.0
2010-01-06 11:00:00,-9.6,-11.5,0.0,4.72,0.0
2010-01-06 11:15:00,-9.5,-11.35,0.0,4.695,0.0
2010-01-06 11:30:00,-9.399999999999999,-11.2,0.0,4.67,0.0
2010-01-06 11:45:00,-9.299999999999999,-11.05,0.0,4.645,0.0
2010-01-06 12:00:00,-9.2,-10.9,0.0,4.62,0.0
2010-01-06 12:15:00,-9.075,-10.75,0.0,4.6275,0.0
2010-01-06 12:30:00,-8.95,-10.600000000000001,0.0,4.635,0.0
2010-01-06 12:45:00,-8.825,-10.450000000000001,0.0,4.6425,0.0
2010-01-06 13:00:00,-8.7,-10.3,0.0,4.65,0.0
2010-01-06 13:15:00,-8.625,-10.200000000000001,0.0,4.5975,0.0
2010-01-06 13:30:00,-8.55,-10.100000000000001,0.0,4.545,0.0
2010-01-06 13:45:00,-8.475,-10.0,0.0,4.492500000000001,0.0
2010-01-06 14:00:00,-8.4,-9.9,0.0,4.44,0.0
2010-01-06 14:15:00,-8.3,-9.8,0.0,4.415,0.0
2010-01-06 14:30:00,-8.2,-9.7,0.0,4.390000000000001,0.0
2010-01-06 14:45:00,-8.1,-9.6,0.0,4.365,0.0
2010-01-06 15:00:00,-8.0,-9.5,0.0,4.34,0.0
2010-01-06 15:15:00,-7.925,-9.425,0.00625,4.3,0.0
2010-01-06 15:30:00,-7.85,-9.35,0.0125,4.26,0.0
2010-01-06 15:45:00,-7.775,-9.274999999999999,0.018750000000000003,4.22,0.0
2010-01-06 16:00:00,-7.7,-9.2,0.025,4.18,0.0
2010-01-06 16:15:00,-7.65,-9.125,0.0375,4.165,0.0
2010-01-06 16:30:00,-7.6,-9.05,0.05,4.15,0.0
2010-01-06 16:45:00,-7.55,-8.975,0.0625,4.135,0.0
2010-01-06 17:00:00,-7.5,-8.9,0.075,4.12,0.0
2010-01-06 17:15:00,-7.45,-8.85,0.08125,4.025,0.0
2010-01-06 17:30:00,-7.4,-8.8,0.0875,3.93,0.0
2010-01-06 17:45:00,-7.35,-8.75,0.09375,3.835,0.0
2010-01-06 18:00:00,-7.3,-8.7,0.1,3.74,0.0
2010-01-06 18:15:00,-7.5249999999999995,-8.899999999999999,0.13125,3.6825,0.0
2010-01-06 18:30:00,-7.75,-9.1,0.1625,3.625,0.0
2010-01-06 18:45:00,-7.975,-9.3,0.19375,3.5675,0.0
2010-01-06 19:00:00,-8.2,-9.5,0.225,3.51,0.0
2010-01-06 19:15:00,-8.149999999999999,-9.45,0.225,3.5599999999999996,0.0
2010-01-06 19:30:00,-8.1,-9.4,0.225,3.61,0.0
2010-01-06 19:45:00,-8.05,-9.350000000000001,0.225,3.66,0.0
2010-01-06 20:00:00,-8.0,-9.3,0.225,3.71,0.0
2010-01-06 20:15:00,-7.925,-9.225000000000001,0.2125,3.6925,0.0
2010-01-06 20:30:00,-7.85,-9.15,0.2,3.675,0.0
2010-01-06 20:45:00,-7.775,-9.075,0.1875,3.6575,0.0
2010-01-06 21:00:00,-7.7,-9.0,0.175,3.64,0.0
2010-01-06 21:15:00,-7.65,-8.925,0.16249999999999998,3.5025,0.0
2010-01-06 21:30:00,-7.6,-8.85,0.15,3.365,0.0
2010-01-06 21:45:00,-7.55,-8.774999999999999,0.1375,3.2275,0.0
2010-01-06 22:00:00,-7.5,-8.7,0.125,3.09,0.0
2010-01-06 22:15:00,-7.4,-8.6,0.1125,2.9625,0.0
2010-01-06 22:30:00,-7.3,-8.5,0.1,2.835,0.0
2010-01-06 22:45:00,-7.199999999999999,-8.4,0.0875,2.7075,0.0
2010-01-06 23:00:00,-7.1,-8.3,0.075,2.58,0.0
2010-01-06 23:15:00,-7.05,-8.225000000000001,0.06875,2.42,0.0
2010-01-06 23:30:00,-7.0,-8.15,0.0625,2.26,0.0
2010-01-06 23:45:00,-6.95,-8.075,0.05625,2.1,0.0
2010-01-07 00:00:00,-6.9,-8.0,0.05,1.94,0.0
2010-01-07 00:15:00,-6.875,-7.95,0.043750000000000004,1.8624999999999998,0.0
2010-01-07 00:30:00,-6.85,-7.9,0.037500000000000006,1.785,0.0
2010-01-07 00:45:00,-6.825,-7.85,0.03125,1.7075,0.0
2010-01-07 01:00:00,-6.8,-7.8,0.025,1.63,0.0
2010-01-07 01:15:00,-6.8,-7.8,0.018750000000000003,1.605,0.0
2010-01-07 01:30:00,-6.8,-7.8,0.0125,1.58,0.0
2010-01-07 01:45:00,-6.8,-7.8,0.006249999999999999,1.555,0.0
2010-01-07 02:00:00,-6.8,-7.8,0.0,1.53,0.0
2010-01-07 02:15:00,-6.875,-7.875,0.0,1.6075,0.0
2010-01-07 02:30:00,-6.949999999999999,-7.949999999999999,0.0,1.685,0.0
2010-01-07 02:45:00,-7.0249999999999995,-8.025,0.0,1.7625000000000002,0.0
2010-01-07 03:00:00,-7.1,-8.1,0.0,1.84,0.0
2010-01-07 03:15:00,-7.225,-8.225,0.0,1.875,0.0
2010-01-07 03:30:00,-7.35,-8.35,0.0,1.9100000000000001,0.0
2010-01-07 03:45:00,-7.475,-8.475,0.0,1.945,0.0
2010-01-07 04:00:00,-7.6,-8.6,0.0,1.98,0.0
2010-01-07 04:15:00,-7.675,-8.7,0.0,2.01,0.0
2010-01-07 04:30:00,-7.75,-8.8,0.0,2.04,0.0
2010-01-07 04:45:00,-7.825,-8.9,0.0,2.0700000000000003,0.0
2010-01-07 05:00:00,-7.9,-9.0,0.0,2.1,0.0
2010-01-07 05:15:00,-8.0,-9.1,0.0,2.14,0.0
2010-01-07 05:30:00,-8.100000000000001,-9.2,0.0,2.1799999999999997,0.0
2010-01-07 05:45:00,-8.200000000000001,-9.3,0.0,2.2199999999999998,0.0
2010-01-07 06:00:00,-8.3,-9.4,0.0,2.26,0.0
2010-01-07 06:15:00,-8.475000000000001,-9.575,0.0,2.295,0.0
2010-01-07 06:30:00,-8.65,-9.75,0.0,2.33,0.0
2010-01-07 06:45:00,-8.825,-9.925,0.0,2.3649999999999998,0.0
2010-01-07 07:00:00,-9.0,-10.1,0.0,2.4,0.0
2010-01-07 07:15:00,-9.025,-10.175,0.0,2.4924999999999997,0.50875
2010-01-07 07:30:00,-9.05,-10.25,0.0,2.585,1.0175
2010-01-07 07:45:00,-9.075,-10.325,0.0,2.6775,1.52625
2010-01-07 08:00:00,-9.1,-10.4,0.0,2.77,2.035
2010-01-07 08:15:00,-9.075,-10.425,0.0,2.8775,34.583124999999995
2010-01-07 08:30:00,-9.05,-10.45,0.0,2.9850000000000003,67.13125
2010-01-07 08:45:00,-9.025,-10.475,0.0,3.0925000000000002,99.679375
2010-01-07 09:00:00,-9.0,-10.5,0.0,3.2,132.2275
2010-01-07 09:15:00,-8.9,-10.475,0.0,3.3325,199.664375
2010-01-07 09:30:00,-8.8,-10.45,0.0,3.465,267.10125000000005
2010-01-07 09:45:00,-8.7,-10.425,0.0,3.5975,334.53812500000004
2010-01-07 10:00:00,-8.6,-10.4,0.0,3.73,401.975
2010-01-07 10:15:00,-8.575,-10.375,0.0,3.82,487.250625
2010-01-07 10:30:00,-8.55,-10.350000000000001,0.0,3.91,572.52625
2010-01-07 10:45:00,-8.525,-10.325000000000001,0.0,4.0,657.801875
2010-01-07 11:00:00,-8.5,-10.3,0.0,4.09,743.0775
2010-01-07 11:15:00,-8.425,-10.25,0.0,4.0725,652.101875
2010-01-07 11:30:00,-8.35,-10.2,0.0,4.055,561.12625
2010-01-07 11:45:00,-8.274999999999999,-10.15,0.0,4.0375,470.150625
2010-01-07 12:00:00,-8.2,-10.1,0.0,4.02,379.175
2010-01-07 12:15:00,-8.149999999999999,-10.05,0.0,3.9475,284.38125
2010-01-07 12:30:00,-8.1,-10.0,0.0,3.875,189.5875
2010-01-07 12:45:00,-8.05,-9.95,0.0,3.8024999999999998,94.79374999999999
2010-01-07 13:00:00,-8.0,-9.9,0.0,3.73,0.0
2010-01-07 13:15:00,-8.025,-9.85,0.0,3.5949999999999998,0.0
2010-01-07 13:30:00,-8.05,-9.8,0.0,3.46,0.0
2010-01-07 13:45:00,-8.075,-9.75,0.0,3.325,0.0
2010-01-07 14:00:00,-8.1,-9.7,0.0,3.19,0.0
2010-01-07 14:15:00,-8.075,-9.649999999999999,0.0,3.2125,0.0
2010-01-07 14:30:00,-8.05,-9.6,0.0,3.235,0.0
2010-01-07 14:45:00,-8.025,-9.55,0.0,3.2575,0.0
2010-01-07 15:00:00,-8.0,-9.5,0.0,3.28,0.0
2010-01-07 15:15:00,-8.025,-9.525,0.0,3.3125,0.0
2010-01-07 15:30:00,-8.05,-9.55,0.0,3.3449999999999998,0.0
2010-01-07 15:45:00,-8.075,-9.575,0.0,3.3775,0.0
2010-01-07 16:00:00,-8.1,-9.6,0.0,3.41,0.0
2010-01-07 16:15:00,-8.1,-9.575,0.0,3.41,0.0
2010-01-07 16:30:00,-8.1,-9.55,0.0,3.41,0.0
2010-01-07 16:45:00,-8.1,-9.525,0.0,3.41,0.0
2010-01-07 17:00:00,-8.1,-9.5,0.0,3.41,0.0
2010-01-07 17:15:00,-8.075,-9.5,0.0,3.3575,0.0
2010-01-07 17:30:00,-8.05,-9.5,0.0,3.305,0.0
2010-01-07 17:45:00,-8.025,-9.5,0.0,3.2525000000000004,0.0
2010-01-07 18:00:00,-8.0,-9.5,0.0,3.2,0.0
2010-01-07 18:15:00,-7.975,-9.45,0.0,3.1975000000000002,0.0
2010-01-07 18:30:00,-7.95,-9.4,0.0,3.1950000000000003,0.0
2010-01-07 18:45:00,-7.925000000000001,-9.350000000000001,0.0,3.1925,0.0
2010-01-07 19:00:00,-7.9,-9.3,0.0,3.19,0.0
2010-01-07 19:15:00,-7.95,-9.375,0.0,3.24,0.0
2010-01-07 19:30:00,-8.0,-9.45,0.0,3.29,0.0
2010-01-07 19:45:00,-8.05,-9.525,0.0,3.34,0.0
2010-01-07 20:00:00,-8.1,-9.6,0.0,3.39,0.0
2010-01-07 20:15:00,-8.125,-9.6,0.0,3.4625000000000004,0.0
2010-01-07 20:30:00,-8.149999999999999,-9.6,0.0,3.535,0.0
2010-01-07 20:45:00,-8.174999999999999,-9.6,0.0,3.6075,0.0
2010-01-07 21:00:00,-8.2,-9.6,0.0,3.68,0.0
2010-01-07 21:15:00,-8.2,-9.6,0.0,3.6625,0.0
2010-01-07 21:30:00,-8.2,-9.6,0.0,3.645,0.0
2010-01-07 21:45:00,-8.2,-9.6,0.0,3.6275,0.0
2010-01-07 22:00:00,-8.2,-9.6,0.0,3.61,0.0
2010-01-07 22:15:00,-8.25,-9.65,0.0,3.645,0.0
2010-01-07 22:30:00,-8.3,-9.7,0.0,3.6799999999999997,0.0
2010-01-07 22:45:00,-8.35,-9.75,0.0,3.715,0.0
2010-01-07 23:00:00,-8.4,-9.8,0.0,3.75,0.0
2010-01-07 23:15:00,-8.45,-9.825000000000001,0.0,3.7575,0.0
2010-01-07 23:30:00,-8.5,-9.850000000000001,0.0,3.7649999999999997,0.0
2010-01-07 23:45:00,-8.55,-9.875,0.0,3.7725,0.0
2010-01-08 00:00:00,-8.6,-9.9,0.0,3.78,0.0
2010-01-08 00:15:00,-8.675,-10.0,0.0,3.7649999999999997,0.0
2010-01-08 00:30:00,-8.75,-10.100000000000001,0.0,3.75,0.0
2010-01-08 00:45:00,-8.825,-10.200000000000001,0.0,3.7350000000000003,0.0
2010-01-08 01:00:00,-8.9,-10.3,0.0,3.72,0.0
2010-01-08 01:15:00,-8.95,-10.350000000000001,0.0,3.6100000000000003,0.0
2010-01-08 01:30:00,-9.0,-10.4,0.0,3.5,0.0
2010-01-08 01:45:00,-9.05,-10.45,0.0,3.3899999999999997,0.0
2010-01-08 02:00:00,-9.1,-10.5,0.0,3.28,0.0
2010-01-08 02:15:00,-9.15,-10.55,0.0,3.33,0.0
2010-01-08 02:30:00,-9.2,-10.6,0.0,3.38,0.0
2010-01-08 02:45:00,-9.25,-10.649999999999999,0.0,3.4299999999999997,0.0
2010-01-08 03:00:00,-9.3,-10.7,0.0,3.48,0.0
2010-01-08 03:15:00,-9.350000000000001,-10.75,0.0,3.545,0.0
2010-01-08 03:30:00,-9.4,-10.8,0.0,3.6100000000000003,0.0
2010-01-08 03:45:00,-9.45,-10.85,0.0,3.6750000000000003,0.0
2010-01-08 04:00:00,-9.5,-10.9,0.0,3.74,0.0
2010-01-08 04:15:00,-9.55,-10.95,0.0,3.68,0.0
2010-01-08 04:30:00,-9.6,-11.0,0.0,3.62,0.0
2010-01-08 04:45:00,-9.649999999999999,-11.05,0.0,3.56,0.0
2010-01-08 05:00:00,-9.7,-11.1,0.0,3.5,0.0
2010-01-08 05:15:00,-9.725,-11.125,0.0,3.445,0.0
2010-01-08 05:30:00,-9.75,-11.149999999999999,0.0,3.3899999999999997,0.0
2010-01-08 05:45:00,-9.775,-11.174999999999999,0.0,3.335,0.0
2010-01-08 06:00:00,-9.8,-11.2,0.0,3.28,0.0
2010-01-08 06:15:00,-9.725000000000001,-11.125,0.0,3.2399999999999998,0.0
2010-01-08 06:30:00,-9.65,-11.05,0.0,3.2,0.0
2010-01-08 06:45:00,-9.575,-10.975,0.0,3.16,0.0
2010-01-08 07:00:00,-9.5,-10.9,0.0,3.12,0.0
2010-01-08 07:15:00,-9.5,-10.9,0.0,3.1175,164.378125
2010-01-08 07:30:00,-9.5,-10.9,0.0,3.115,328.75625
2010-01-08 07:45:00,-9.5,-10.9,0.0,3.1125,493.13437500000003
2010-01-08 08:00:00,-9.5,-10.9,0.0,3.11,657.5125
2010-01-08 08:15:00,-9.375,-10.825,0.0,3.1475,718.1343750000001
2010-01-08 08:30:00,-9.25,-10.75,0.0,3.1849999999999996,778.75625
2010-01-08 08:45:00,-9.125,-10.675,0.0,3.2224999999999997,839.378125
2010-01-08 09:00:00,-9.0,-10.6,0.0,3.26,900.0
2010-01-08 09:15:00,-8.875,-10.55,0.0,3.2224999999999997,900.0
2010-01-08 09:30:00,-8.75,-10.5,0.0,3.1849999999999996,900.0
2010-01-08 09:45:00,-8.625,-10.45,0.0,3.1475,900.0
2010-01-08 10:00:00,-8.5,-10.4,0.0,3.11,900.0
2010-01-08 10:15:00,-8.425,-10.325,0.0,3.075,900.0
2010-01-08 10:30:00,-8.35,-10.25,0.0,3.04,900.0
2010-01-08 10:45:00,-8.274999999999999,-10.175,0.0,3.005,900.0
2010-01-08 11:00:00,-8.2,-10.1,0.0,2.97,900.0
2010-01-08 11:15:00,-8.149999999999999,-10.075,0.0,2.8675,900.0
2010-01-08 11:30:00,-8.1,-10.05,0.0,2.765,900.0
2010-01-08 11:45:00,-8.05,-10.025,0.0,2.6625,900.0
2010-01-08 12:00:00,-8.0,-10.0,0.0,2.56,900.0
2010-01-08 12:15:00,-8.0,-9.95,0.0,2.38,829.65875
2010-01-08 12:30:00,-8.0,-9.9,0.0,2.2,759.3175
2010-01-08 12:45:00,-8.0,-9.850000000000001,0.0,2.02,688.9762499999999
2010-01-08 13:00:00,-8.0,-9.8,0.0,1.84,618.635
2010-01-08 13:15:00,-8.1,-9.850000000000001,0.0,1.665,463.97625
2010-01-08 13:30:00,-8.2,-9.9,0.0,1.49,309.3175
2010-01-08 13:45:00,-8.3,-9.95,0.0,1.315,154.65875
2010-01-08 14:00:00,-8.4,-10.0,0.0,1.14,0.0
2010-01-08 14:15:00,-8.525,-10.1,0.0,1.085,0.0
2010-01-08 14:30:00,-8.65,-10.2,0.0,1.03,0.0
2010-01-08 14:45:00,-8.775,-10.3,0.0,0.975,0.0
2010-01-08 15:00:00,-8.9,-10.4,0.0,0.92,0.0
2010-01-08 15:15:00,-9.0,-10.475,0.0,0.88,0.0
2010-01-08 15:30:00,-9.100000000000001,-10.55,0.0,0.8400000000000001,0.0
2010-01-08 15:45:00,-9.200000000000001,-10.625,0.0,0.8,0.0
2010-01-08 16:00:00,-9.3,-10.7,0.0,0.76,0.0
2010-01-08 16:15:00,-9.325000000000001,-10.725,0.0,0.8,0.0
2010-01-08 16:30:00,-9.350000000000001,-10.75,0.0,0.8400000000000001,0.0
2010-01-08 16:45:00,-9.375,-10.775,0.0,0.88,0.0
2010-01-08 17:00:00,-9.4,-10.8,0.0,0.92,0.0
2010-01-08 17:15:00,-9.375,-10.75,0.0,1.0725,0.0
2010-01-08 17:30:00,-9.350000000000001,-10.7,0.0,1.225,0.0
2010-01-08 17:45:00,-9.325000000000001,-10.65,0.0,1.3775,0.0
2010-01-08 18:00:00,-9.3,-10.6,0.0,1.53,0.0
